,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
"7.896","1.288","1.168","1.187","1.175","1.160","1.185","1.116","1.056","1.166","1.172","1.121","1.039","0.917","0.782","0.707","0.515","0.493","0.520","0.242","0.326","0.228","-0.090","-0.435","0.014","-0.166","-0.372","-0.505","-0.494","-0.298","-0.378","-0.521","-0.435","-0.668","-0.473","-0.526","-0.529","-0.602","-0.935","-0.962","-1.221","-0.990","-1.091","-1.201","-1.518","-1.583","-1.712","-1.688","-1.763","-1.744","-1.650"
"8.150","1.352","1.243","1.202","1.208","1.211","1.225","1.168","1.119","1.208","1.240","1.166","1.060","0.944","0.813","0.775","0.546","0.502","0.576","0.267","0.354","0.234","-0.169","-0.537","-0.018","-0.274","-0.462","-0.577","-0.515","-0.319","-0.435","-0.593","-0.477","-0.713","-0.518","-0.560","-0.588","-0.676","-1.062","-1.035","-1.381","-1.088","-1.192","-1.329","-1.700","-1.735","-1.925","-1.878","-1.944","-1.865","-1.853"
"8.404","1.397","1.277","1.242","1.242","1.242","1.267","1.200","1.165","1.262","1.253","1.200","1.106","1.012","0.891","0.883","0.638","0.558","0.661","0.336","0.412","0.324","-0.199","-0.541","-0.040","-0.332","-0.510","-0.610","-0.499","-0.276","-0.465","-0.604","-0.494","-0.713","-0.520","-0.578","-0.610","-0.704","-1.083","-1.029","-1.463","-1.158","-1.244","-1.393","-1.841","-1.864","-2.059","-1.973","-2.089","-1.929","-1.988"
"8.658","1.347","1.201","1.211","1.198","1.171","1.217","1.117","1.121","1.212","1.157","1.135","1.053","0.983","0.862","0.835","0.620","0.520","0.605","0.276","0.359","0.294","-0.262","-0.579","-0.155","-0.447","-0.581","-0.660","-0.560","-0.324","-0.547","-0.652","-0.601","-0.768","-0.605","-0.679","-0.693","-0.794","-1.090","-1.047","-1.510","-1.256","-1.297","-1.446","-1.879","-1.944","-2.079","-1.984","-2.128","-1.957","-2.032"
"8.912","1.230","1.080","1.130","1.109","1.056","1.106","0.991","1.018","1.094","1.060","1.030","0.921","0.875","0.763","0.691","0.512","0.376","0.451","0.121","0.206","0.165","-0.373","-0.685","-0.303","-0.619","-0.676","-0.750","-0.654","-0.462","-0.676","-0.801","-0.783","-0.905","-0.760","-0.814","-0.819","-0.951","-1.183","-1.131","-1.594","-1.400","-1.401","-1.556","-1.907","-1.995","-2.107","-2.031","-2.145","-2.002","-2.066"
"9.167","1.155","1.019","1.088","1.050","0.985","1.027","0.933","0.942","1.026","1.028","0.981","0.873","0.837","0.708","0.645","0.488","0.326","0.384","0.083","0.150","0.117","-0.407","-0.713","-0.352","-0.699","-0.718","-0.777","-0.683","-0.533","-0.743","-0.886","-0.902","-0.991","-0.803","-0.858","-0.877","-1.018","-1.238","-1.153","-1.655","-1.473","-1.457","-1.624","-1.923","-2.009","-2.151","-2.067","-2.166","-2.047","-2.114"
"9.421","1.152","1.024","1.074","1.039","0.974","1.020","0.944","0.937","1.049","1.046","0.982","0.909","0.865","0.713","0.681","0.538","0.396","0.406","0.144","0.227","0.167","-0.356","-0.663","-0.313","-0.648","-0.689","-0.737","-0.663","-0.534","-0.723","-0.866","-0.943","-0.999","-0.734","-0.815","-0.854","-0.976","-1.211","-1.108","-1.654","-1.459","-1.413","-1.616","-1.897","-1.997","-2.166","-2.046","-2.145","-2.053","-2.124"
"9.675","1.174","1.038","1.070","1.058","0.986","1.041","0.967","0.967","1.114","1.069","0.996","0.932","0.869","0.728","0.712","0.562","0.432","0.407","0.175","0.271","0.235","-0.315","-0.634","-0.265","-0.602","-0.666","-0.729","-0.673","-0.570","-0.717","-0.867","-0.973","-1.014","-0.717","-0.799","-0.821","-0.977","-1.176","-1.071","-1.639","-1.418","-1.369","-1.600","-1.864","-1.979","-2.151","-2.021","-2.132","-2.043","-2.079"
"9.929","1.231","1.079","1.108","1.105","1.036","1.093","1.026","1.024","1.180","1.073","1.044","0.971","0.902","0.754","0.760","0.604","0.464","0.433","0.223","0.282","0.310","-0.251","-0.600","-0.214","-0.570","-0.628","-0.712","-0.657","-0.560","-0.690","-0.834","-0.959","-0.986","-0.721","-0.776","-0.785","-0.970","-1.143","-1.038","-1.609","-1.367","-1.336","-1.564","-1.869","-1.974","-2.128","-2.011","-2.122","-2.025","-1.993"
"10.183","1.265","1.064","1.118","1.130","1.064","1.120","1.052","1.039","1.183","1.052","1.063","0.987","0.913","0.764","0.784","0.628","0.485","0.449","0.258","0.295","0.342","-0.215","-0.577","-0.184","-0.527","-0.562","-0.702","-0.620","-0.529","-0.644","-0.826","-0.921","-0.939","-0.739","-0.765","-0.757","-0.950","-1.128","-1.025","-1.577","-1.332","-1.308","-1.551","-1.875","-1.962","-2.108","-2.003","-2.105","-2.004","-1.938"
"10.438","1.213","0.994","1.058","1.089","1.012","1.068","1.005","0.962","1.090","0.991","1.017","0.938","0.843","0.714","0.734","0.576","0.423","0.384","0.223","0.243","0.280","-0.240","-0.598","-0.221","-0.542","-0.550","-0.749","-0.651","-0.569","-0.692","-0.883","-0.950","-0.967","-0.813","-0.837","-0.809","-0.996","-1.173","-1.074","-1.587","-1.374","-1.323","-1.602","-1.894","-1.977","-2.104","-2.004","-2.118","-2.035","-1.991"
"10.692","1.104","0.906","0.964","0.997","0.940","0.977","0.920","0.866","1.013","0.913","0.967","0.873","0.777","0.644","0.664","0.491","0.348","0.289","0.140","0.137","0.180","-0.301","-0.657","-0.327","-0.632","-0.628","-0.853","-0.746","-0.660","-0.804","-0.965","-1.044","-1.058","-0.902","-0.945","-0.915","-1.106","-1.261","-1.177","-1.666","-1.486","-1.388","-1.731","-1.940","-2.046","-2.141","-2.046","-2.189","-2.139","-2.117"
"10.946","1.046","0.880","0.929","0.956","0.909","0.949","0.892","0.824","1.026","0.925","0.974","0.880","0.792","0.642","0.663","0.460","0.341","0.264","0.121","0.103","0.148","-0.307","-0.700","-0.380","-0.674","-0.684","-0.893","-0.786","-0.683","-0.846","-0.991","-1.081","-1.107","-0.918","-0.984","-0.969","-1.165","-1.297","-1.229","-1.730","-1.541","-1.410","-1.811","-1.984","-2.097","-2.200","-2.102","-2.248","-2.209","-2.176"
"11.200","1.104","0.947","0.986","1.003","0.956","1.006","0.935","0.876","1.063","1.001","1.010","0.934","0.856","0.709","0.723","0.513","0.417","0.315","0.182","0.182","0.219","-0.227","-0.670","-0.310","-0.615","-0.609","-0.799","-0.698","-0.603","-0.772","-0.933","-0.998","-1.045","-0.848","-0.901","-0.909","-1.107","-1.235","-1.187","-1.664","-1.487","-1.332","-1.760","-1.973","-2.077","-2.189","-2.077","-2.208","-2.166","-2.097"
"11.454","1.209","1.053","1.102","1.120","1.075","1.122","1.025","0.984","1.116","1.092","1.070","1.031","0.942","0.798","0.813","0.626","0.536","0.435","0.284","0.324","0.344","-0.106","-0.573","-0.171","-0.484","-0.470","-0.641","-0.532","-0.457","-0.625","-0.798","-0.842","-0.906","-0.725","-0.753","-0.778","-0.969","-1.117","-1.045","-1.511","-1.343","-1.175","-1.610","-1.878","-1.970","-2.073","-1.956","-2.115","-2.040","-1.968"
"11.709","1.291","1.136","1.200","1.218","1.176","1.206","1.106","1.064","1.193","1.156","1.127","1.110","1.018","0.896","0.894","0.732","0.630","0.539","0.406","0.458","0.455","-0.025","-0.485","-0.061","-0.399","-0.351","-0.532","-0.405","-0.336","-0.508","-0.668","-0.713","-0.782","-0.614","-0.649","-0.633","-0.819","-0.993","-0.888","-1.389","-1.191","-1.014","-1.465","-1.759","-1.852","-1.931","-1.819","-2.018","-1.931","-1.860"
"11.963","1.324","1.181","1.238","1.250","1.200","1.229","1.155","1.105","1.244","1.180","1.177","1.125","1.056","0.955","0.934","0.776","0.668","0.570","0.495","0.529","0.499","0.019","-0.449","-0.038","-0.386","-0.307","-0.488","-0.377","-0.300","-0.462","-0.617","-0.668","-0.722","-0.576","-0.610","-0.549","-0.721","-0.890","-0.823","-1.302","-1.108","-0.920","-1.392","-1.699","-1.784","-1.832","-1.726","-1.937","-1.897","-1.815"
"12.217","1.296","1.184","1.222","1.249","1.180","1.225","1.135","1.109","1.229","1.166","1.201","1.127","1.067","0.961","0.954","0.766","0.659","0.577","0.516","0.526","0.486","0.049","-0.446","-0.058","-0.391","-0.313","-0.478","-0.386","-0.302","-0.447","-0.630","-0.667","-0.703","-0.577","-0.614","-0.546","-0.707","-0.852","-0.823","-1.278","-1.118","-0.907","-1.370","-1.690","-1.777","-1.813","-1.690","-1.903","-1.918","-1.830"
"12.471","1.307","1.211","1.263","1.299","1.215","1.273","1.155","1.149","1.244","1.174","1.232","1.181","1.131","1.002","1.014","0.823","0.710","0.628","0.570","0.571","0.544","0.117","-0.370","0.015","-0.292","-0.245","-0.399","-0.311","-0.230","-0.367","-0.564","-0.597","-0.628","-0.506","-0.564","-0.498","-0.631","-0.774","-0.763","-1.196","-1.052","-0.855","-1.254","-1.555","-1.694","-1.729","-1.583","-1.795","-1.795","-1.722"
"12.725","1.417","1.319","1.392","1.409","1.353","1.420","1.295","1.279","1.361","1.276","1.349","1.327","1.275","1.124","1.160","0.978","0.849","0.769","0.719","0.715","0.700","0.281","-0.135","0.224","-0.007","-0.055","-0.144","-0.049","-0.024","-0.131","-0.322","-0.367","-0.398","-0.303","-0.362","-0.282","-0.386","-0.517","-0.521","-0.891","-0.755","-0.601","-0.952","-1.206","-1.397","-1.446","-1.258","-1.491","-1.434","-1.410"
"12.980","1.631","1.564","1.617","1.616","1.592","1.651","1.552","1.514","1.584","1.513","1.582","1.551","1.487","1.352","1.389","1.227","1.118","1.053","1.007","1.002","0.956","0.611","0.331","0.585","0.482","0.333","0.327","0.385","0.353","0.293","0.112","0.058","0.024","0.081","0.059","0.147","0.051","-0.058","-0.044","-0.301","-0.184","-0.102","-0.384","-0.601","-0.785","-0.843","-0.631","-0.891","-0.806","-0.818"
"13.234","1.942","1.902","1.940","1.913","1.898","1.943","1.883","1.841","1.889","1.843","1.897","1.805","1.750","1.639","1.649","1.518","1.459","1.419","1.373","1.371","1.305","1.107","0.962","1.054","1.068","0.900","0.882","0.912","0.835","0.803","0.660","0.611","0.578","0.606","0.614","0.700","0.623","0.540","0.552","0.406","0.496","0.541","0.369","0.167","0.024","-0.010","0.150","-0.043","0.006","-0.018"
"13.488","2.203","2.163","2.197","2.147","2.136","2.169","2.148","2.120","2.132","2.100","2.135","2.012","1.956","1.859","1.821","1.723","1.697","1.678","1.631","1.637","1.593","1.491","1.445","1.422","1.461","1.330","1.260","1.271","1.176","1.143","1.030","1.002","0.988","0.993","1.040","1.064","1.039","0.983","0.953","0.882","0.937","0.987","0.883","0.722","0.600","0.580","0.664","0.587","0.563","0.571"
"13.742","2.308","2.242","2.262","2.230","2.213","2.252","2.267","2.219","2.226","2.190","2.183","2.112","2.026","1.938","1.855","1.785","1.764","1.748","1.719","1.713","1.699","1.607","1.603","1.556","1.567","1.483","1.396","1.350","1.271","1.231","1.114","1.105","1.100","1.098","1.202","1.195","1.163","1.110","1.070","1.044","1.057","1.118","1.046","0.895","0.784","0.768","0.826","0.789","0.730","0.781"
"13.996","2.267","2.183","2.189","2.202","2.141","2.216","2.231","2.151","2.188","2.150","2.118","2.051","1.978","1.876","1.809","1.742","1.716","1.684","1.668","1.653","1.665","1.565","1.522","1.504","1.489","1.446","1.350","1.247","1.189","1.151","1.035","1.009","1.007","0.987","1.145","1.177","1.117","1.031","0.994","0.979","0.992","1.026","0.969","0.841","0.731","0.713","0.768","0.732","0.645","0.704"
"14.251","2.157","2.063","2.076","2.099","2.017","2.080","2.103","2.000","2.070","2.061","2.016","1.911","1.859","1.725","1.703","1.642","1.578","1.580","1.509","1.545","1.562","1.462","1.300","1.352","1.289","1.294","1.150","1.024","1.002","0.960","0.843","0.821","0.793","0.782","0.941","1.024","0.947","0.796","0.789","0.757","0.797","0.811","0.772","0.674","0.526","0.514","0.543","0.515","0.388","0.478"
"14.505","1.926","1.800","1.849","1.868","1.761","1.808","1.841","1.732","1.855","1.841","1.800","1.676","1.616","1.440","1.439","1.370","1.266","1.299","1.147","1.267","1.288","1.136","0.803","1.003","0.846","0.936","0.698","0.584","0.615","0.557","0.411","0.402","0.332","0.388","0.527","0.641","0.497","0.275","0.339","0.247","0.292","0.372","0.307","0.203","0.037","0.006","0.032","0.027","-0.177","-0.038"
"14.759","1.491","1.341","1.430","1.472","1.336","1.394","1.406","1.306","1.483","1.409","1.382","1.294","1.205","0.990","0.999","0.886","0.751","0.758","0.562","0.760","0.750","0.463","-0.113","0.323","0.028","0.233","-0.135","-0.162","-0.054","-0.171","-0.352","-0.382","-0.461","-0.324","-0.213","-0.075","-0.294","-0.627","-0.474","-0.714","-0.657","-0.471","-0.619","-0.777","-0.908","-0.977","-0.958","-0.935","-1.256","-1.060"
"15.013","1.059","0.922","1.012","1.089","0.965","1.041","0.998","0.922","1.125","0.986","0.975","0.942","0.795","0.584","0.603","0.442","0.278","0.264","0.050","0.269","0.212","-0.209","-1.043","-0.376","-0.805","-0.523","-0.994","-0.859","-0.681","-0.877","-1.076","-1.151","-1.182","-0.984","-0.931","-0.796","-1.078","-1.526","-1.286","-1.699","-1.638","-1.322","-1.619","-1.831","-1.882","-1.983","-1.972","-1.988","-2.381","-2.172"
