,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
"3.828","3.532","3.472","3.555","3.503","3.519","3.568","3.590","3.543","3.614","3.636","3.666","3.668","3.679","3.736","3.707","3.741","3.751","3.729","3.743","3.747","3.812","3.838","3.839","3.805","3.827","3.821","3.816","3.867","3.918","3.887","3.875","3.911","3.958","3.926","3.970","3.915","3.965","3.956","4.006","3.950","3.951","3.899","3.880","3.839","3.770","3.740","3.742","3.666","3.626","3.678"
"4.083","3.605","3.567","3.643","3.596","3.622","3.637","3.691","3.655","3.715","3.731","3.783","3.762","3.753","3.827","3.783","3.820","3.826","3.812","3.847","3.819","3.903","3.922","3.903","3.875","3.880","3.882","3.876","3.901","3.983","3.940","3.949","3.975","4.021","3.979","4.030","3.993","4.022","4.012","4.061","4.016","4.013","3.985","3.957","3.904","3.828","3.800","3.814","3.764","3.713","3.772"
"4.337","3.615","3.581","3.656","3.612","3.660","3.671","3.713","3.681","3.751","3.746","3.824","3.778","3.751","3.836","3.784","3.834","3.824","3.836","3.848","3.796","3.935","3.922","3.907","3.855","3.863","3.884","3.854","3.862","3.968","3.912","3.908","3.970","3.977","3.974","3.998","3.971","4.023","3.999","4.071","4.012","4.027","3.988","3.964","3.903","3.834","3.787","3.811","3.781","3.720","3.770"
"4.591","3.683","3.609","3.687","3.632","3.684","3.715","3.713","3.676","3.726","3.742","3.834","3.785","3.736","3.811","3.768","3.834","3.816","3.853","3.824","3.784","3.923","3.917","3.915","3.841","3.857","3.881","3.819","3.849","3.941","3.893","3.855","3.956","3.956","3.951","3.950","3.948","4.012","4.001","4.058","3.996","4.029","3.988","3.985","3.945","3.854","3.814","3.796","3.794","3.738","3.787"
"4.845","3.632","3.580","3.625","3.579","3.604","3.655","3.628","3.614","3.630","3.661","3.745","3.698","3.657","3.731","3.677","3.758","3.753","3.797","3.755","3.744","3.835","3.853","3.851","3.784","3.817","3.831","3.768","3.808","3.871","3.866","3.806","3.909","3.909","3.897","3.887","3.898","3.949","3.960","3.994","3.942","3.969","3.940","3.947","3.933","3.809","3.758","3.758","3.752","3.712","3.753"
"5.099","3.468","3.477","3.502","3.479","3.470","3.533","3.503","3.518","3.539","3.569","3.640","3.589","3.581","3.634","3.579","3.645","3.662","3.697","3.668","3.659","3.729","3.746","3.731","3.702","3.739","3.739","3.685","3.730","3.761","3.784","3.744","3.820","3.836","3.820","3.821","3.809","3.853","3.858","3.919","3.869","3.886","3.831","3.831","3.824","3.694","3.639","3.666","3.619","3.602","3.645"
"5.354","3.398","3.432","3.477","3.451","3.461","3.523","3.542","3.584","3.639","3.653","3.698","3.657","3.679","3.680","3.631","3.678","3.688","3.696","3.686","3.682","3.737","3.739","3.738","3.724","3.740","3.738","3.709","3.767","3.783","3.773","3.767","3.825","3.883","3.881","3.860","3.849","3.885","3.889","3.969","3.920","3.897","3.843","3.840","3.822","3.694","3.673","3.694","3.618","3.591","3.655"
"5.608","3.248","3.291","3.320","3.288","3.325","3.404","3.469","3.503","3.598","3.584","3.607","3.596","3.619","3.594","3.545","3.565","3.571","3.569","3.561","3.584","3.610","3.615","3.631","3.608","3.635","3.617","3.615","3.692","3.704","3.655","3.660","3.719","3.809","3.808","3.778","3.759","3.817","3.821","3.863","3.837","3.787","3.743","3.745","3.702","3.586","3.586","3.586","3.501","3.467","3.526"
"5.862","2.870","2.932","2.896","2.896","2.939","3.005","3.043","3.084","3.194","3.168","3.166","3.162","3.203","3.197","3.154","3.169","3.167","3.170","3.136","3.218","3.232","3.241","3.260","3.234","3.288","3.269","3.270","3.354","3.354","3.289","3.327","3.364","3.412","3.429","3.419","3.377","3.447","3.446","3.447","3.462","3.408","3.349","3.339","3.258","3.182","3.179","3.147","3.038","3.018","3.045"
"6.116","2.505","2.571","2.502","2.529","2.543","2.589","2.577","2.623","2.744","2.739","2.723","2.698","2.775","2.774","2.752","2.778","2.755","2.769","2.726","2.863","2.878","2.868","2.885","2.874","2.924","2.938","2.930","2.999","2.977","2.919","2.981","2.980","2.984","3.008","3.033","2.969","3.022","3.030","3.007","3.042","3.001","2.912","2.863","2.775","2.719","2.690","2.670","2.545","2.533","2.525"
"6.370","2.374","2.442","2.338","2.408","2.388","2.447","2.383","2.442","2.558","2.568","2.549","2.530","2.622","2.608","2.615","2.601","2.599","2.611","2.587","2.741","2.741","2.750","2.763","2.738","2.794","2.814","2.800","2.842","2.816","2.755","2.795","2.811","2.809","2.813","2.860","2.797","2.823","2.839","2.816","2.845","2.808","2.701","2.628","2.546","2.505","2.442","2.460","2.320","2.317","2.278"
"6.625","2.361","2.420","2.306","2.402","2.366","2.428","2.364","2.420","2.536","2.541","2.510","2.517","2.610","2.591","2.629","2.559","2.598","2.578","2.572","2.723","2.696","2.724","2.770","2.712","2.777","2.796","2.769","2.807","2.771","2.701","2.743","2.777","2.777","2.778","2.829","2.756","2.776","2.802","2.782","2.799","2.779","2.673","2.592","2.500","2.461","2.394","2.417","2.258","2.261","2.225"
"6.879","2.301","2.349","2.270","2.363","2.331","2.360","2.349","2.408","2.545","2.542","2.497","2.520","2.603","2.586","2.608","2.519","2.577","2.541","2.518","2.664","2.634","2.655","2.714","2.656","2.740","2.735","2.717","2.768","2.720","2.640","2.708","2.717","2.767","2.741","2.778","2.730","2.725","2.749","2.762","2.762","2.751","2.638","2.562","2.455","2.420","2.355","2.356","2.183","2.193","2.165"
"7.133","2.118","2.163","2.099","2.167","2.113","2.146","2.167","2.223","2.365","2.369","2.302","2.355","2.435","2.407","2.408","2.341","2.378","2.367","2.323","2.459","2.443","2.453","2.478","2.455","2.519","2.515","2.520","2.573","2.533","2.423","2.506","2.515","2.567","2.518","2.562","2.542","2.531","2.532","2.553","2.566","2.532","2.432","2.349","2.233","2.196","2.148","2.134","1.964","1.945","1.901"
"7.387","1.867","1.942","1.862","1.942","1.830","1.896","1.906","1.924","2.068","2.087","2.003","2.065","2.144","2.125","2.120","2.091","2.123","2.138","2.092","2.199","2.175","2.196","2.199","2.180","2.209","2.222","2.254","2.298","2.261","2.144","2.224","2.243","2.269","2.206","2.286","2.243","2.255","2.246","2.249","2.271","2.235","2.145","2.063","1.938","1.892","1.858","1.841","1.664","1.628","1.561"
"7.641","1.669","1.748","1.693","1.781","1.672","1.711","1.691","1.696","1.833","1.862","1.792","1.838","1.905","1.876","1.887","1.893","1.925","1.942","1.918","1.996","1.969","1.991","1.984","1.971","1.996","2.002","2.030","2.086","2.032","1.952","2.026","2.036","2.054","1.993","2.091","2.016","2.019","2.026","2.034","2.039","2.004","1.924","1.844","1.701","1.656","1.617","1.589","1.424","1.387","1.318"
"7.896","1.605","1.656","1.640","1.728","1.650","1.656","1.626","1.659","1.758","1.789","1.741","1.789","1.858","1.784","1.836","1.838","1.874","1.867","1.855","1.935","1.901","1.921","1.915","1.915","1.969","1.948","1.962","2.021","1.967","1.907","1.973","1.980","2.003","1.988","2.031","1.941","1.950","1.991","1.997","1.993","1.951","1.879","1.777","1.623","1.577","1.544","1.498","1.362","1.327","1.248"
"8.150","1.607","1.653","1.645","1.726","1.658","1.668","1.660","1.689","1.794","1.815","1.769","1.818","1.883","1.822","1.891","1.877","1.902","1.902","1.880","1.968","1.948","1.974","1.957","1.948","2.008","1.982","2.004","2.057","2.000","1.955","1.999","2.033","2.049","2.073","2.075","1.989","1.997","2.065","2.047","2.054","2.034","1.927","1.816","1.654","1.611","1.598","1.571","1.397","1.376","1.282"
"8.404","1.605","1.675","1.650","1.717","1.672","1.704","1.698","1.692","1.841","1.842","1.796","1.843","1.896","1.876","1.915","1.925","1.923","1.941","1.915","1.993","2.014","2.049","2.022","1.982","2.036","2.021","2.056","2.102","2.035","1.986","2.030","2.069","2.077","2.113","2.125","2.047","2.050","2.132","2.093","2.101","2.085","1.950","1.843","1.679","1.623","1.639","1.647","1.431","1.412","1.318"
"8.658","1.596","1.666","1.617","1.647","1.639","1.675","1.672","1.633","1.792","1.786","1.756","1.795","1.842","1.852","1.858","1.881","1.900","1.893","1.895","1.963","1.991","2.027","2.014","1.966","2.018","1.989","2.026","2.077","2.015","1.955","1.992","2.045","2.028","2.051","2.072","2.004","2.001","2.093","2.048","2.066","2.000","1.889","1.774","1.616","1.572","1.582","1.574","1.385","1.347","1.271"
"8.912","1.584","1.603","1.560","1.546","1.547","1.575","1.600","1.555","1.661","1.669","1.655","1.689","1.714","1.766","1.763","1.775","1.829","1.801","1.811","1.886","1.904","1.921","1.920","1.897","1.957","1.920","1.957","1.996","1.968","1.884","1.928","1.942","1.923","1.966","1.961","1.903","1.906","1.964","1.945","1.966","1.882","1.783","1.665","1.502","1.480","1.475","1.449","1.265","1.214","1.139"
"9.167","1.546","1.522","1.521","1.458","1.476","1.482","1.502","1.507","1.561","1.577","1.586","1.591","1.614","1.692","1.684","1.711","1.767","1.717","1.743","1.829","1.841","1.847","1.837","1.837","1.875","1.873","1.900","1.938","1.937","1.860","1.899","1.870","1.878","1.937","1.918","1.852","1.848","1.884","1.891","1.884","1.834","1.735","1.601","1.442","1.394","1.407","1.383","1.186","1.135","1.061"
"9.421","1.501","1.499","1.507","1.463","1.468","1.458","1.456","1.502","1.558","1.545","1.569","1.562","1.584","1.648","1.671","1.704","1.742","1.687","1.742","1.814","1.856","1.838","1.835","1.835","1.835","1.842","1.870","1.918","1.929","1.861","1.904","1.879","1.910","1.933","1.924","1.857","1.847","1.888","1.897","1.872","1.854","1.735","1.592","1.443","1.367","1.380","1.390","1.200","1.148","1.084"
"9.675","1.495","1.517","1.527","1.515","1.499","1.503","1.490","1.506","1.594","1.567","1.585","1.616","1.599","1.670","1.722","1.733","1.759","1.742","1.772","1.834","1.901","1.866","1.852","1.855","1.844","1.842","1.879","1.929","1.953","1.876","1.917","1.938","1.939","1.937","1.942","1.906","1.900","1.930","1.942","1.928","1.897","1.776","1.623","1.483","1.386","1.398","1.420","1.232","1.180","1.136"
"9.929","1.539","1.541","1.580","1.570","1.541","1.581","1.568","1.548","1.649","1.647","1.657","1.681","1.657","1.738","1.788","1.797","1.798","1.823","1.823","1.889","1.951","1.920","1.869","1.886","1.868","1.877","1.906","1.966","1.977","1.899","1.944","1.983","1.967","1.970","1.972","1.963","1.953","1.993","2.009","1.994","1.940","1.857","1.678","1.557","1.438","1.483","1.458","1.277","1.240","1.182"
"10.183","1.531","1.554","1.589","1.561","1.527","1.599","1.593","1.584","1.656","1.658","1.667","1.658","1.664","1.744","1.776","1.791","1.795","1.827","1.820","1.889","1.958","1.923","1.865","1.905","1.864","1.861","1.897","1.966","1.958","1.893","1.949","1.986","1.972","1.981","1.983","1.968","1.947","2.021","2.030","2.006","1.935","1.876","1.716","1.589","1.473","1.517","1.478","1.297","1.262","1.186"
"10.438","1.470","1.528","1.541","1.501","1.475","1.520","1.537","1.529","1.596","1.594","1.580","1.588","1.606","1.680","1.705","1.711","1.757","1.769","1.768","1.847","1.904","1.875","1.818","1.865","1.829","1.805","1.854","1.926","1.911","1.861","1.901","1.948","1.944","1.953","1.956","1.930","1.904","1.972","1.982","1.955","1.877","1.805","1.698","1.547","1.454","1.481","1.441","1.245","1.209","1.126"
"10.692","1.421","1.464","1.461","1.444","1.430","1.439","1.469","1.436","1.505","1.539","1.493","1.514","1.525","1.608","1.628","1.657","1.710","1.701","1.698","1.777","1.802","1.796","1.767","1.788","1.787","1.760","1.801","1.877","1.846","1.804","1.840","1.882","1.891","1.872","1.886","1.870","1.825","1.890","1.886","1.867","1.830","1.708","1.621","1.455","1.392","1.415","1.367","1.178","1.134","1.053"
"10.946","1.388","1.409","1.400","1.421","1.392","1.410","1.417","1.401","1.471","1.492","1.477","1.474","1.525","1.604","1.604","1.657","1.709","1.687","1.651","1.729","1.759","1.747","1.755","1.758","1.751","1.738","1.781","1.846","1.833","1.794","1.818","1.839","1.871","1.835","1.855","1.833","1.791","1.877","1.866","1.827","1.796","1.671","1.582","1.400","1.337","1.367","1.330","1.183","1.104","1.038"
"11.200","1.380","1.396","1.398","1.404","1.373","1.416","1.419","1.416","1.500","1.479","1.506","1.495","1.573","1.659","1.653","1.681","1.750","1.720","1.662","1.734","1.794","1.765","1.769","1.778","1.773","1.745","1.785","1.860","1.858","1.823","1.823","1.832","1.876","1.890","1.885","1.847","1.823","1.928","1.951","1.858","1.791","1.725","1.603","1.415","1.349","1.387","1.360","1.249","1.157","1.110"
"11.454","1.426","1.421","1.439","1.441","1.403","1.464","1.495","1.489","1.562","1.539","1.572","1.549","1.631","1.708","1.720","1.717","1.806","1.757","1.719","1.778","1.858","1.827","1.821","1.839","1.847","1.795","1.836","1.941","1.890","1.861","1.846","1.854","1.903","1.961","1.942","1.894","1.889","1.975","2.020","1.926","1.847","1.793","1.657","1.508","1.419","1.463","1.437","1.348","1.266","1.238"
"11.709","1.465","1.460","1.503","1.495","1.465","1.508","1.569","1.551","1.622","1.613","1.629","1.590","1.676","1.732","1.757","1.761","1.832","1.798","1.776","1.831","1.920","1.894","1.889","1.912","1.915","1.862","1.900","2.021","1.925","1.900","1.882","1.895","1.937","1.987","1.997","1.965","1.936","2.002","2.026","1.986","1.933","1.840","1.727","1.589","1.504","1.533","1.529","1.423","1.354","1.335"
"11.963","1.469","1.480","1.543","1.526","1.512","1.538","1.596","1.563","1.643","1.646","1.646","1.618","1.688","1.742","1.762","1.800","1.840","1.834","1.810","1.864","1.946","1.926","1.923","1.933","1.947","1.899","1.928","2.030","1.962","1.943","1.909","1.928","1.953","1.990","2.042","2.016","1.953","2.026","2.041","2.024","1.986","1.871","1.775","1.623","1.546","1.589","1.586","1.476","1.398","1.368"
"12.217","1.484","1.506","1.542","1.531","1.523","1.545","1.576","1.556","1.627","1.629","1.652","1.615","1.676","1.746","1.767","1.828","1.843","1.841","1.822","1.869","1.965","1.932","1.930","1.936","1.952","1.910","1.955","2.032","1.996","1.979","1.932","1.939","1.977","2.012","2.066","2.022","1.978","2.058","2.062","2.040","1.997","1.893","1.789","1.650","1.565","1.644","1.610","1.449","1.400","1.346"
"12.471","1.531","1.539","1.539","1.537","1.525","1.571","1.553","1.581","1.628","1.616","1.675","1.644","1.675","1.765","1.781","1.855","1.856","1.836","1.839","1.880","2.002","1.953","1.934","1.964","1.963","1.929","1.980","2.068","2.039","2.005","1.950","1.972","2.013","2.059","2.079","2.035","2.005","2.065","2.079","2.051","2.011","1.919","1.794","1.689","1.610","1.680","1.629","1.452","1.427","1.360"
"12.725","1.618","1.608","1.624","1.600","1.587","1.640","1.607","1.647","1.701","1.686","1.718","1.743","1.754","1.829","1.837","1.915","1.936","1.901","1.916","1.972","2.071","2.042","1.997","2.048","2.035","2.018","2.066","2.161","2.127","2.066","2.030","2.070","2.090","2.145","2.136","2.107","2.078","2.112","2.135","2.093","2.076","2.012","1.871","1.790","1.707","1.761","1.711","1.592","1.545","1.489"
"12.980","1.790","1.775","1.811","1.752","1.763","1.800","1.748","1.803","1.859","1.839","1.851","1.911","1.929","1.970","1.990","2.035","2.081","2.046","2.060","2.127","2.198","2.215","2.175","2.199","2.191","2.201","2.231","2.301","2.279","2.218","2.186","2.223","2.208","2.270","2.272","2.227","2.216","2.234","2.256","2.212","2.221","2.179","2.043","1.990","1.881","1.920","1.886","1.827","1.748","1.736"
"13.234","2.054","2.032","2.042","2.002","2.026","2.054","1.997","2.049","2.099","2.090","2.116","2.144","2.164","2.185","2.218","2.219","2.235","2.220","2.252","2.321","2.374","2.417","2.412","2.377","2.374","2.417","2.427","2.445","2.458","2.427","2.388","2.441","2.407","2.444","2.469","2.399","2.407","2.421","2.430","2.388","2.408","2.365","2.278","2.252","2.124","2.122","2.107","2.080","2.021","2.035"
"13.488","2.272","2.252","2.210","2.195","2.231","2.250","2.209","2.227","2.288","2.303","2.332","2.344","2.324","2.314","2.373","2.378","2.357","2.368","2.415","2.477","2.506","2.558","2.560","2.501","2.502","2.553","2.560","2.540","2.583","2.565","2.543","2.607","2.582","2.588","2.584","2.574","2.552","2.562","2.565","2.517","2.542","2.495","2.463","2.447","2.334","2.296","2.283","2.277","2.250","2.246"
"13.742","2.335","2.324","2.248","2.254","2.314","2.306","2.257","2.282","2.320","2.340","2.351","2.361","2.369","2.294","2.386","2.399","2.404","2.406","2.441","2.508","2.523","2.575","2.564","2.515","2.527","2.575","2.573","2.547","2.592","2.579","2.573","2.641","2.622","2.632","2.598","2.621","2.607","2.584","2.584","2.559","2.588","2.549","2.540","2.515","2.436","2.381","2.359","2.348","2.348","2.305"
"13.996","2.271","2.248","2.191","2.233","2.273","2.242","2.222","2.247","2.268","2.284","2.280","2.301","2.334","2.249","2.338","2.346","2.366","2.360","2.388","2.447","2.470","2.506","2.498","2.465","2.501","2.532","2.542","2.504","2.547","2.532","2.522","2.569","2.578","2.592","2.569","2.564","2.586","2.524","2.514","2.530","2.566","2.517","2.513","2.487","2.432","2.362","2.322","2.306","2.302","2.255"
"14.251","2.114","2.121","2.082","2.138","2.135","2.125","2.127","2.152","2.197","2.206","2.209","2.226","2.255","2.203","2.265","2.278","2.291","2.297","2.332","2.358","2.405","2.421","2.423","2.403","2.436","2.457","2.485","2.426","2.470","2.454","2.446","2.470","2.512","2.514","2.511","2.479","2.510","2.438","2.439","2.460","2.495","2.418","2.443","2.388","2.337","2.257","2.213","2.191","2.174","2.138"
"14.505","1.860","1.926","1.859","1.928","1.901","1.929","1.910","1.933","2.024","2.018","2.009","2.033","2.075","2.052","2.098","2.101","2.156","2.148","2.172","2.204","2.259","2.254","2.263","2.244","2.267","2.283","2.317","2.254","2.295","2.274","2.295","2.303","2.380","2.350","2.371","2.317","2.331","2.282","2.290","2.296","2.304","2.219","2.223","2.154","2.080","2.007","1.996","1.923","1.917","1.884"
"14.759","1.541","1.633","1.547","1.603","1.547","1.609","1.581","1.601","1.698","1.673","1.663","1.714","1.765","1.748","1.809","1.815","1.899","1.865","1.898","1.955","2.024","1.991","1.995","1.970","2.004","1.986","2.042","2.024","2.040","1.981","2.031","2.029","2.116","2.059","2.123","2.044","2.025","2.025","2.028","2.025","1.973","1.904","1.815","1.712","1.625","1.606","1.633","1.506","1.492","1.447"
"15.013","1.272","1.379","1.302","1.334","1.238","1.291","1.286","1.310","1.400","1.368","1.380","1.438","1.482","1.463","1.541","1.589","1.649","1.619","1.658","1.729","1.816","1.770","1.758","1.736","1.770","1.720","1.801","1.847","1.835","1.724","1.793","1.793","1.847","1.791","1.888","1.788","1.745","1.792","1.810","1.790","1.710","1.628","1.482","1.308","1.193","1.267","1.285","1.132","1.102","1.061"
"15.267","1.134","1.257","1.190","1.184","1.088","1.116","1.133","1.159","1.244","1.220","1.253","1.289","1.348","1.325","1.380","1.469","1.526","1.517","1.513","1.610","1.693","1.673","1.635","1.638","1.645","1.593","1.658","1.753","1.731","1.612","1.662","1.637","1.692","1.655","1.773","1.659","1.578","1.702","1.688","1.666","1.596","1.481","1.322","1.101","0.974","1.082","1.101","0.913","0.871","0.860"
"15.522","1.085","1.188","1.127","1.091","1.040","1.069","1.075","1.112","1.175","1.172","1.202","1.210","1.272","1.287","1.305","1.383","1.479","1.484","1.453","1.559","1.617","1.636","1.596","1.602","1.611","1.549","1.592","1.709","1.679","1.571","1.590","1.542","1.623","1.621","1.691","1.604","1.484","1.683","1.623","1.600","1.528","1.416","1.244","1.021","0.884","0.978","0.997","0.778","0.737","0.737"
"15.776","1.056","1.123","1.098","1.043","1.013","1.045","1.033","1.079","1.119","1.113","1.163","1.161","1.218","1.277","1.273","1.328","1.440","1.441","1.424","1.523","1.568","1.585","1.572","1.567","1.589","1.506","1.570","1.672","1.651","1.541","1.546","1.524","1.573","1.602","1.611","1.541","1.438","1.658","1.600","1.557","1.475","1.366","1.185","0.967","0.788","0.902","0.888","0.676","0.640","0.645"
