,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
"3.574","1.632","1.626","1.523","1.345","1.056","0.859","0.991","1.369","1.540","1.451","1.124","1.061","0.954","1.028","0.853","0.481","0.365","0.273","0.292","0.269","0.401","0.499","0.369","0.327","0.388","0.253","0.203","0.259","0.379","0.458","0.639","0.661","0.583","0.526","0.561","0.555","0.726","1.201","0.937","0.794","0.795","0.703","1.028","0.847","0.989","1.077","1.336","1.428","1.487","1.324"
"3.828","2.013","2.059","1.968","1.878","1.631","1.507","1.617","1.813","1.941","1.889","1.704","1.667","1.602","1.653","1.440","1.122","1.064","0.948","0.957","0.955","1.097","1.138","0.976","0.984","0.967","0.782","0.801","0.956","0.999","1.093","1.210","1.263","1.188","1.131","1.158","1.186","1.303","1.597","1.331","1.223","1.158","1.034","1.325","1.143","1.232","1.297","1.506","1.593","1.639","1.515"
"4.083","2.192","2.244","2.131","1.986","1.727","1.642","1.707","1.980","2.096","2.031","1.791","1.732","1.730","1.748","1.538","1.236","1.161","1.017","1.057","1.078","1.220","1.263","1.074","1.103","1.060","0.835","0.940","1.052","1.133","1.242","1.300","1.377","1.273","1.209","1.237","1.317","1.432","1.720","1.490","1.389","1.303","1.177","1.460","1.275","1.346","1.406","1.577","1.679","1.734","1.618"
"4.337","2.210","2.264","2.150","1.938","1.693","1.630","1.633","1.976","2.095","2.011","1.739","1.671","1.681","1.692","1.510","1.196","1.116","0.974","1.028","1.071","1.190","1.260","1.038","1.073","1.048","0.798","0.906","0.985","1.124","1.208","1.251","1.349","1.230","1.169","1.200","1.265","1.394","1.689","1.479","1.369","1.271","1.129","1.424","1.242","1.342","1.392","1.547","1.647","1.737","1.614"
"4.591","2.349","2.382","2.324","2.116","1.935","1.912","1.867","2.131","2.214","2.167","1.986","1.929","1.914","1.938","1.764","1.480","1.419","1.302","1.332","1.398","1.475","1.517","1.302","1.330","1.324","1.092","1.149","1.245","1.388","1.434","1.479","1.600","1.480","1.424","1.456","1.481","1.584","1.777","1.613","1.503","1.379","1.227","1.504","1.351","1.429","1.487","1.604","1.680","1.801","1.707"
"4.845","2.401","2.317","2.358","2.083","1.916","1.921","1.901","2.128","2.181","2.199","2.019","2.007","1.961","1.996","1.789","1.523","1.452","1.328","1.323","1.394","1.503","1.503","1.310","1.345","1.333","1.144","1.180","1.276","1.377","1.440","1.512","1.631","1.496","1.455","1.486","1.506","1.564","1.724","1.663","1.556","1.456","1.314","1.555","1.426","1.457","1.539","1.623","1.701","1.815","1.745"
"5.099","2.163","1.927","2.027","1.615","1.447","1.396","1.434","1.716","1.812","1.895","1.580","1.618","1.553","1.581","1.291","0.991","0.919","0.743","0.712","0.786","0.972","1.013","0.821","0.857","0.867","0.654","0.739","0.788","0.856","0.976","1.086","1.185","1.027","0.984","1.017","1.056","1.172","1.356","1.444","1.331","1.309","1.186","1.410","1.272","1.307","1.370","1.494","1.590","1.677","1.604"
"5.354","1.977","1.611","1.701","1.225","1.083","0.939","1.041","1.312","1.473","1.628","1.202","1.249","1.179","1.192","0.848","0.523","0.466","0.277","0.233","0.331","0.500","0.624","0.427","0.424","0.495","0.251","0.363","0.348","0.416","0.585","0.739","0.796","0.634","0.541","0.592","0.653","0.868","1.034","1.265","1.133","1.143","1.058","1.285","1.134","1.188","1.229","1.422","1.520","1.610","1.516"
"5.608","1.708","1.260","1.391","0.906","0.761","0.605","0.695","0.921","1.135","1.323","0.902","0.915","0.842","0.861","0.555","0.225","0.186","0.029","-0.031","0.047","0.152","0.318","0.127","0.124","0.196","-0.009","0.061","0.042","0.121","0.288","0.455","0.480","0.320","0.211","0.281","0.361","0.563","0.703","0.973","0.853","0.879","0.804","1.026","0.896","0.952","1.014","1.230","1.334","1.412","1.305"
"5.862","1.070","0.592","0.824","0.266","0.065","-0.032","-0.024","0.234","0.483","0.664","0.299","0.223","0.182","0.179","0.003","-0.351","-0.425","-0.542","-0.604","-0.596","-0.546","-0.339","-0.472","-0.450","-0.434","-0.568","-0.484","-0.563","-0.471","-0.302","-0.176","-0.131","-0.303","-0.382","-0.323","-0.209","-0.094","0.072","0.384","0.290","0.340","0.244","0.496","0.396","0.460","0.545","0.760","0.871","0.927","0.821"
"6.116","0.363","-0.148","0.162","-0.461","-0.710","-0.762","-0.801","-0.512","-0.287","-0.030","-0.338","-0.518","-0.529","-0.546","-0.694","-1.086","-1.205","-1.333","-1.387","-1.329","-1.281","-1.067","-1.176","-1.147","-1.150","-1.291","-1.092","-1.270","-1.176","-1.006","-0.899","-0.822","-1.039","-1.114","-1.067","-0.910","-0.821","-0.632","-0.219","-0.268","-0.218","-0.305","-0.013","-0.128","-0.034","0.058","0.306","0.394","0.427","0.302"
"6.370","-0.092","-0.651","-0.319","-0.934","-1.207","-1.275","-1.321","-1.022","-0.838","-0.434","-0.725","-0.945","-0.949","-0.970","-1.217","-1.653","-1.758","-1.911","-1.948","-1.789","-1.685","-1.479","-1.632","-1.600","-1.572","-1.790","-1.480","-1.738","-1.665","-1.491","-1.360","-1.285","-1.538","-1.643","-1.601","-1.416","-1.299","-1.099","-0.604","-0.591","-0.530","-0.567","-0.276","-0.400","-0.269","-0.184","0.098","0.169","0.189","0.038"
"6.625","-0.395","-0.918","-0.649","-1.185","-1.480","-1.572","-1.640","-1.307","-1.136","-0.662","-0.967","-1.178","-1.146","-1.213","-1.514","-1.967","-2.047","-2.171","-2.180","-2.028","-1.871","-1.647","-1.828","-1.805","-1.754","-2.018","-1.660","-1.982","-1.937","-1.746","-1.592","-1.549","-1.818","-1.925","-1.901","-1.712","-1.581","-1.385","-0.833","-0.811","-0.697","-0.717","-0.415","-0.547","-0.339","-0.271","0.019","0.105","0.112","-0.069"
"6.879","-0.672","-1.089","-0.884","-1.366","-1.639","-1.723","-1.835","-1.473","-1.293","-0.897","-1.171","-1.409","-1.329","-1.415","-1.713","-2.138","-2.205","-2.283","-2.270","-2.163","-1.994","-1.775","-1.935","-1.923","-1.857","-2.120","-1.768","-2.112","-2.084","-1.912","-1.746","-1.702","-1.997","-2.071","-2.085","-1.889","-1.769","-1.606","-1.033","-1.027","-0.880","-0.889","-0.564","-0.709","-0.451","-0.383","-0.084","0.035","0.011","-0.186"
"7.133","-0.987","-1.276","-1.101","-1.532","-1.752","-1.820","-1.926","-1.625","-1.452","-1.169","-1.372","-1.632","-1.548","-1.607","-1.891","-2.275","-2.322","-2.401","-2.376","-2.258","-2.128","-1.944","-2.102","-2.073","-1.998","-2.244","-1.954","-2.235","-2.202","-2.087","-1.931","-1.844","-2.169","-2.222","-2.239","-2.037","-1.963","-1.842","-1.320","-1.334","-1.169","-1.157","-0.830","-0.971","-0.735","-0.645","-0.347","-0.234","-0.278","-0.472"
"7.387","-1.281","-1.467","-1.321","-1.674","-1.842","-1.951","-2.011","-1.783","-1.622","-1.393","-1.569","-1.791","-1.757","-1.776","-2.041","-2.413","-2.435","-2.535","-2.514","-2.376","-2.273","-2.102","-2.261","-2.238","-2.191","-2.430","-2.177","-2.383","-2.363","-2.272","-2.138","-2.041","-2.358","-2.392","-2.387","-2.205","-2.169","-2.057","-1.606","-1.651","-1.458","-1.444","-1.166","-1.257","-1.077","-0.968","-0.690","-0.621","-0.655","-0.825"
"7.641","-1.526","-1.690","-1.563","-1.791","-1.941","-2.095","-2.132","-1.940","-1.773","-1.579","-1.737","-1.921","-1.894","-1.919","-2.167","-2.522","-2.550","-2.655","-2.643","-2.507","-2.388","-2.255","-2.395","-2.377","-2.407","-2.615","-2.347","-2.517","-2.528","-2.440","-2.348","-2.251","-2.526","-2.554","-2.549","-2.395","-2.365","-2.269","-1.834","-1.939","-1.716","-1.715","-1.487","-1.531","-1.376","-1.234","-0.981","-0.935","-0.970","-1.122"
"7.896","-1.721","-1.901","-1.777","-1.917","-2.098","-2.267","-2.316","-2.123","-1.930","-1.727","-1.844","-2.044","-1.974","-2.032","-2.305","-2.633","-2.696","-2.799","-2.789","-2.651","-2.490","-2.443","-2.535","-2.487","-2.529","-2.733","-2.439","-2.635","-2.707","-2.584","-2.482","-2.390","-2.692","-2.716","-2.728","-2.556","-2.523","-2.430","-1.951","-2.137","-1.902","-1.896","-1.670","-1.688","-1.546","-1.333","-1.105","-1.076","-1.102","-1.218"
"8.150","-1.858","-2.096","-1.949","-2.121","-2.363","-2.511","-2.591","-2.323","-2.050","-1.835","-1.952","-2.233","-2.114","-2.176","-2.443","-2.753","-2.882","-2.963","-2.964","-2.855","-2.670","-2.633","-2.693","-2.640","-2.610","-2.822","-2.479","-2.741","-2.898","-2.702","-2.564","-2.495","-2.882","-2.887","-2.882","-2.661","-2.681","-2.540","-1.950","-2.189","-1.984","-1.986","-1.765","-1.704","-1.577","-1.303","-1.077","-1.073","-1.079","-1.159"
"8.404","-1.890","-2.190","-2.044","-2.294","-2.525","-2.648","-2.768","-2.425","-2.060","-1.913","-2.070","-2.411","-2.277","-2.298","-2.495","-2.782","-2.948","-2.993","-3.023","-2.989","-2.794","-2.688","-2.766","-2.738","-2.641","-2.858","-2.486","-2.776","-2.944","-2.740","-2.619","-2.574","-2.984","-2.987","-2.960","-2.682","-2.779","-2.598","-1.933","-2.188","-2.038","-2.072","-1.870","-1.696","-1.601","-1.331","-1.105","-1.074","-1.060","-1.144"
"8.658","-1.914","-2.171","-2.070","-2.328","-2.494","-2.620","-2.751","-2.428","-2.055","-1.971","-2.144","-2.446","-2.343","-2.343","-2.503","-2.758","-2.905","-2.928","-2.983","-2.961","-2.812","-2.646","-2.746","-2.740","-2.646","-2.839","-2.508","-2.770","-2.875","-2.756","-2.669","-2.616","-2.983","-2.997","-2.994","-2.715","-2.821","-2.648","-2.008","-2.271","-2.163","-2.221","-2.040","-1.819","-1.757","-1.495","-1.273","-1.198","-1.208","-1.291"
"8.912","-2.024","-2.178","-2.121","-2.339","-2.488","-2.604","-2.719","-2.463","-2.139","-2.048","-2.201","-2.432","-2.394","-2.375","-2.566","-2.788","-2.904","-2.942","-2.989","-2.933","-2.828","-2.650","-2.753","-2.745","-2.684","-2.838","-2.572","-2.797","-2.866","-2.814","-2.748","-2.683","-2.994","-3.024","-3.071","-2.822","-2.900","-2.752","-2.171","-2.427","-2.341","-2.433","-2.258","-2.038","-2.003","-1.708","-1.499","-1.402","-1.455","-1.530"
"9.167","-2.132","-2.214","-2.145","-2.390","-2.542","-2.657","-2.776","-2.498","-2.201","-2.088","-2.246","-2.485","-2.449","-2.425","-2.665","-2.863","-2.976","-3.020","-3.048","-2.971","-2.889","-2.682","-2.784","-2.768","-2.723","-2.890","-2.615","-2.836","-2.931","-2.891","-2.817","-2.741","-3.080","-3.093","-3.143","-2.893","-2.964","-2.827","-2.284","-2.510","-2.440","-2.563","-2.381","-2.169","-2.147","-1.836","-1.656","-1.552","-1.569","-1.676"
"9.421","-2.126","-2.191","-2.134","-2.394","-2.536","-2.685","-2.809","-2.468","-2.154","-2.055","-2.264","-2.527","-2.456","-2.461","-2.703","-2.900","-3.027","-3.056","-3.084","-2.991","-2.913","-2.683","-2.792","-2.758","-2.729","-2.924","-2.626","-2.842","-2.968","-2.927","-2.857","-2.751","-3.152","-3.137","-3.171","-2.910","-2.953","-2.833","-2.324","-2.478","-2.467","-2.560","-2.387","-2.190","-2.169","-1.861","-1.706","-1.609","-1.552","-1.688"
"9.675","-2.064","-2.132","-2.133","-2.361","-2.504","-2.652","-2.772","-2.416","-2.056","-1.997","-2.258","-2.505","-2.427","-2.480","-2.683","-2.873","-2.986","-3.015","-3.054","-2.964","-2.886","-2.673","-2.780","-2.741","-2.702","-2.885","-2.612","-2.798","-2.942","-2.905","-2.851","-2.745","-3.130","-3.118","-3.149","-2.886","-2.914","-2.800","-2.344","-2.435","-2.453","-2.531","-2.373","-2.197","-2.158","-1.841","-1.711","-1.634","-1.551","-1.693"
"9.929","-1.999","-2.085","-2.100","-2.312","-2.474","-2.617","-2.709","-2.371","-1.981","-1.957","-2.233","-2.474","-2.399","-2.469","-2.642","-2.822","-2.924","-2.956","-2.986","-2.935","-2.844","-2.656","-2.754","-2.747","-2.650","-2.836","-2.581","-2.756","-2.890","-2.849","-2.824","-2.730","-3.077","-3.065","-3.098","-2.830","-2.884","-2.743","-2.313","-2.404","-2.403","-2.506","-2.352","-2.164","-2.084","-1.790","-1.708","-1.639","-1.544","-1.678"
"10.183","-1.974","-2.048","-2.039","-2.261","-2.445","-2.587","-2.646","-2.304","-1.947","-1.940","-2.238","-2.442","-2.380","-2.435","-2.603","-2.799","-2.900","-2.948","-2.983","-2.918","-2.836","-2.646","-2.755","-2.742","-2.643","-2.831","-2.599","-2.767","-2.880","-2.846","-2.823","-2.743","-3.078","-3.062","-3.082","-2.813","-2.885","-2.734","-2.267","-2.378","-2.396","-2.503","-2.348","-2.180","-2.042","-1.779","-1.745","-1.662","-1.533","-1.680"
"10.438","-2.028","-2.056","-2.047","-2.248","-2.421","-2.559","-2.610","-2.288","-1.985","-1.963","-2.284","-2.446","-2.385","-2.441","-2.595","-2.796","-2.899","-2.976","-3.023","-2.935","-2.857","-2.672","-2.787","-2.742","-2.713","-2.868","-2.656","-2.818","-2.903","-2.913","-2.856","-2.805","-3.112","-3.089","-3.102","-2.887","-2.921","-2.796","-2.315","-2.418","-2.472","-2.573","-2.445","-2.295","-2.145","-1.855","-1.864","-1.758","-1.617","-1.792"
"10.692","-2.148","-2.124","-2.119","-2.314","-2.467","-2.611","-2.660","-2.361","-2.092","-2.070","-2.368","-2.506","-2.438","-2.498","-2.646","-2.825","-2.940","-3.019","-3.079","-3.022","-2.934","-2.759","-2.869","-2.793","-2.809","-2.944","-2.713","-2.884","-2.976","-3.002","-2.919","-2.900","-3.149","-3.131","-3.160","-2.975","-2.990","-2.896","-2.451","-2.530","-2.576","-2.696","-2.583","-2.408","-2.302","-1.977","-1.976","-1.873","-1.773","-1.929"
"10.946","-2.229","-2.161","-2.176","-2.378","-2.531","-2.707","-2.730","-2.444","-2.164","-2.167","-2.415","-2.561","-2.469","-2.527","-2.740","-2.873","-3.021","-3.082","-3.145","-3.118","-3.021","-2.820","-2.951","-2.843","-2.856","-2.988","-2.732","-2.942","-3.053","-3.049","-2.963","-2.958","-3.181","-3.175","-3.203","-2.998","-3.024","-2.895","-2.528","-2.567","-2.597","-2.742","-2.633","-2.391","-2.329","-2.023","-1.973","-1.870","-1.808","-1.923"
"11.200","-2.193","-2.119","-2.123","-2.328","-2.478","-2.685","-2.678","-2.394","-2.118","-2.103","-2.331","-2.492","-2.372","-2.464","-2.730","-2.851","-3.039","-3.082","-3.132","-3.123","-2.991","-2.790","-2.932","-2.795","-2.787","-2.931","-2.698","-2.928","-3.033","-2.990","-2.921","-2.881","-3.128","-3.136","-3.133","-2.929","-2.953","-2.778","-2.460","-2.485","-2.501","-2.651","-2.557","-2.275","-2.233","-1.943","-1.859","-1.715","-1.691","-1.811"
"11.454","-2.088","-2.034","-1.999","-2.213","-2.377","-2.577","-2.560","-2.246","-1.970","-1.907","-2.161","-2.330","-2.217","-2.338","-2.621","-2.788","-2.980","-3.024","-3.080","-3.061","-2.898","-2.697","-2.825","-2.661","-2.653","-2.820","-2.594","-2.842","-2.951","-2.886","-2.821","-2.729","-3.021","-3.021","-3.002","-2.810","-2.829","-2.655","-2.282","-2.332","-2.351","-2.519","-2.400","-2.107","-2.088","-1.764","-1.662","-1.513","-1.509","-1.669"
"11.709","-1.971","-1.969","-1.882","-2.132","-2.326","-2.510","-2.476","-2.136","-1.840","-1.744","-2.034","-2.226","-2.126","-2.251","-2.534","-2.739","-2.898","-2.956","-3.013","-2.995","-2.824","-2.613","-2.726","-2.572","-2.550","-2.727","-2.495","-2.756","-2.892","-2.807","-2.730","-2.631","-2.942","-2.901","-2.905","-2.725","-2.741","-2.564","-2.146","-2.187","-2.216","-2.414","-2.240","-1.955","-1.930","-1.609","-1.471","-1.348","-1.369","-1.547"
"11.963","-1.926","-1.934","-1.800","-2.081","-2.315","-2.488","-2.419","-2.099","-1.789","-1.693","-1.983","-2.191","-2.091","-2.226","-2.497","-2.692","-2.861","-2.902","-2.959","-2.956","-2.789","-2.612","-2.693","-2.565","-2.512","-2.689","-2.456","-2.725","-2.878","-2.767","-2.699","-2.604","-2.923","-2.842","-2.888","-2.703","-2.708","-2.479","-2.098","-2.115","-2.139","-2.335","-2.151","-1.902","-1.830","-1.545","-1.368","-1.261","-1.306","-1.463"
"12.217","-1.936","-1.943","-1.754","-2.037","-2.289","-2.454","-2.377","-2.079","-1.769","-1.721","-1.957","-2.191","-2.082","-2.229","-2.480","-2.660","-2.883","-2.887","-2.932","-2.932","-2.800","-2.656","-2.690","-2.566","-2.525","-2.665","-2.460","-2.733","-2.860","-2.741","-2.717","-2.581","-2.929","-2.850","-2.909","-2.704","-2.702","-2.449","-2.075","-2.079","-2.107","-2.279","-2.115","-1.874","-1.792","-1.507","-1.339","-1.249","-1.274","-1.419"
"12.471","-1.831","-1.859","-1.645","-1.897","-2.127","-2.290","-2.210","-1.909","-1.676","-1.635","-1.849","-2.090","-1.985","-2.092","-2.337","-2.536","-2.765","-2.763","-2.771","-2.777","-2.684","-2.542","-2.567","-2.478","-2.454","-2.553","-2.371","-2.617","-2.692","-2.606","-2.595","-2.431","-2.768","-2.727","-2.767","-2.565","-2.574","-2.333","-1.982","-1.977","-1.971","-2.131","-2.005","-1.768","-1.707","-1.413","-1.248","-1.210","-1.191","-1.348"
"12.725","-1.489","-1.556","-1.359","-1.577","-1.779","-1.927","-1.859","-1.571","-1.400","-1.320","-1.523","-1.770","-1.698","-1.738","-1.984","-2.219","-2.403","-2.398","-2.412","-2.419","-2.328","-2.202","-2.260","-2.211","-2.164","-2.290","-2.107","-2.297","-2.313","-2.262","-2.248","-2.084","-2.353","-2.340","-2.377","-2.221","-2.219","-2.011","-1.698","-1.695","-1.651","-1.816","-1.705","-1.522","-1.480","-1.163","-0.985","-0.999","-0.962","-1.166"
"12.980","-0.843","-0.930","-0.794","-0.981","-1.151","-1.247","-1.231","-0.997","-0.829","-0.767","-0.919","-1.175","-1.148","-1.134","-1.322","-1.561","-1.693","-1.705","-1.742","-1.752","-1.653","-1.539","-1.615","-1.623","-1.577","-1.724","-1.553","-1.686","-1.650","-1.619","-1.602","-1.464","-1.630","-1.635","-1.715","-1.614","-1.583","-1.451","-1.159","-1.179","-1.148","-1.277","-1.174","-1.069","-1.047","-0.738","-0.579","-0.593","-0.564","-0.781"
"13.234","-0.011","-0.072","-0.008","-0.160","-0.260","-0.342","-0.334","-0.205","-0.064","-0.026","-0.134","-0.341","-0.334","-0.317","-0.433","-0.634","-0.716","-0.759","-0.787","-0.817","-0.715","-0.634","-0.711","-0.729","-0.771","-0.874","-0.742","-0.823","-0.780","-0.769","-0.749","-0.643","-0.743","-0.741","-0.834","-0.775","-0.766","-0.719","-0.492","-0.536","-0.541","-0.639","-0.574","-0.519","-0.518","-0.279","-0.166","-0.172","-0.153","-0.297"
"13.488","0.572","0.541","0.541","0.440","0.398","0.302","0.357","0.395","0.470","0.545","0.450","0.312","0.314","0.327","0.196","0.015","0.001","-0.067","-0.102","-0.087","-0.015","0.016","-0.059","-0.030","-0.114","-0.212","-0.130","-0.158","-0.128","-0.139","-0.126","-0.057","-0.150","-0.156","-0.209","-0.173","-0.197","-0.169","-0.022","-0.093","-0.133","-0.211","-0.189","-0.149","-0.166","0.014","0.086","0.072","0.056","-0.005"
"13.742","0.758","0.746","0.702","0.642","0.592","0.504","0.578","0.596","0.609","0.736","0.649","0.552","0.552","0.557","0.390","0.240","0.254","0.163","0.121","0.200","0.250","0.250","0.186","0.208","0.154","0.028","0.077","0.089","0.110","0.080","0.070","0.139","0.024","-0.014","-0.045","0.005","-0.024","0.019","0.136","0.061","-0.004","-0.087","-0.085","-0.034","-0.045","0.092","0.143","0.131","0.083","0.043"
"13.996","0.685","0.682","0.633","0.618","0.513","0.409","0.464","0.541","0.548","0.676","0.596","0.516","0.513","0.488","0.314","0.199","0.196","0.109","0.054","0.154","0.198","0.201","0.121","0.137","0.094","-0.021","-0.007","0.039","0.049","-0.012","-0.013","0.077","-0.069","-0.121","-0.161","-0.077","-0.110","-0.050","0.066","0.018","-0.083","-0.191","-0.184","-0.124","-0.107","0.039","0.081","0.058","0.005","-0.038"
