,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
"3.574","4.560","4.540","4.699","4.507","4.479","4.423","4.463","4.482","4.491","4.334","4.333","4.296","4.301","4.355","4.380","4.344","4.297","4.065","4.074","3.923","3.989","3.961","3.878","3.840","3.884","3.797","3.815","3.751","3.739","3.811","3.774","3.740","3.772","3.747","3.774","3.732","3.736","3.773","3.797","3.802","3.824","3.827","3.718","3.757","3.690","3.675","3.680","3.654","3.669","3.562"
"3.828","4.641","4.612","4.775","4.587","4.593","4.520","4.617","4.625","4.609","4.489","4.472","4.470","4.506","4.476","4.494","4.470","4.466","4.238","4.263","4.138","4.209","4.180","4.106","4.079","4.042","3.975","3.991","3.916","3.957","3.993","3.998","3.968","4.030","3.986","3.989","3.979","3.991","4.000","4.014","4.041","4.047","4.068","3.916","3.978","3.897","3.918","3.888","3.896","3.882","3.762"
"4.083","4.739","4.659","4.810","4.643","4.655","4.578","4.701","4.686","4.670","4.574","4.564","4.557","4.617","4.548","4.555","4.518","4.541","4.306","4.339","4.224","4.311","4.279","4.168","4.166","4.083","4.090","4.078","4.007","4.072","4.091","4.074","4.073","4.169","4.086","4.071","4.109","4.117","4.113","4.139","4.141","4.147","4.180","4.015","4.065","3.997","4.023","3.971","4.001","3.960","3.873"
"4.337","4.739","4.634","4.776","4.606","4.635","4.559","4.674","4.656","4.631","4.543","4.560","4.531","4.585","4.535","4.531","4.484","4.517","4.297","4.329","4.188","4.288","4.254","4.124","4.139","4.033","4.085","4.060","3.995","4.029","4.063","4.003","4.044","4.145","4.060","4.047","4.096","4.134","4.097","4.122","4.136","4.103","4.147","3.972","4.024","3.981","3.998","3.952","3.998","3.939","3.863"
"4.591","4.743","4.658","4.788","4.602","4.637","4.572","4.685","4.662","4.622","4.561","4.593","4.585","4.608","4.541","4.522","4.503","4.542","4.348","4.371","4.211","4.302","4.280","4.184","4.160","4.037","4.095","4.066","3.999","4.047","4.075","4.041","4.075","4.140","4.092","4.103","4.157","4.189","4.140","4.163","4.212","4.118","4.161","4.002","4.053","4.001","4.042","3.989","4.054","3.956","3.897"
"4.845","4.675","4.592","4.713","4.534","4.553","4.494","4.599","4.574","4.535","4.500","4.510","4.534","4.545","4.440","4.392","4.415","4.451","4.251","4.243","4.100","4.193","4.191","4.101","4.058","3.956","3.993","3.949","3.907","3.972","3.998","3.999","3.988","4.032","4.000","4.028","4.086","4.086","4.057","4.120","4.133","4.056","4.077","3.953","3.990","3.920","3.974","3.910","3.985","3.860","3.816"
"5.099","4.529","4.455","4.579","4.411","4.410","4.351","4.421","4.391","4.399","4.349","4.333","4.358","4.378","4.258","4.191","4.215","4.237","4.021","4.000","3.881","3.950","3.928","3.832","3.803","3.756","3.784","3.736","3.713","3.770","3.785","3.796","3.775","3.810","3.775","3.817","3.857","3.842","3.826","3.906","3.884","3.863","3.854","3.773","3.791","3.717","3.744","3.703","3.745","3.667","3.627"
"5.354","4.502","4.457","4.577","4.420","4.408","4.355","4.424","4.354","4.409","4.311","4.316","4.309","4.338","4.214","4.153","4.139","4.136","3.923","3.900","3.789","3.822","3.762","3.659","3.637","3.656","3.689","3.614","3.618","3.653","3.686","3.675","3.647","3.665","3.663","3.730","3.737","3.699","3.684","3.735","3.724","3.727","3.714","3.628","3.653","3.583","3.585","3.581","3.588","3.557","3.530"
"5.608","4.366","4.339","4.459","4.320","4.294","4.245","4.330","4.241","4.287","4.172","4.205","4.169","4.203","4.060","4.003","3.977","3.929","3.730","3.700","3.585","3.585","3.539","3.412","3.369","3.459","3.499","3.376","3.415","3.457","3.497","3.453","3.421","3.417","3.444","3.540","3.522","3.444","3.449","3.483","3.503","3.485","3.494","3.375","3.421","3.349","3.347","3.363","3.362","3.337","3.326"
"5.862","3.986","3.949","4.064","3.932","3.894","3.841","3.878","3.811","3.831","3.746","3.771","3.722","3.775","3.616","3.558","3.512","3.457","3.279","3.249","3.108","3.091","3.091","2.954","2.863","3.051","3.072","2.896","2.974","3.027","3.043","2.999","3.015","2.972","3.003","3.094","3.062","2.981","3.016","3.034","3.086","3.078","3.080","2.955","2.984","2.932","2.910","2.919","2.937","2.902","2.901"
"6.116","3.639","3.586","3.681","3.534","3.486","3.430","3.417","3.367","3.352","3.275","3.317","3.252","3.339","3.190","3.118","3.069","3.026","2.836","2.811","2.684","2.647","2.703","2.533","2.448","2.660","2.684","2.468","2.559","2.599","2.597","2.566","2.642","2.581","2.594","2.644","2.603","2.546","2.604","2.624","2.669","2.696","2.700","2.603","2.592","2.561","2.527","2.510","2.535","2.521","2.517"
"6.370","3.596","3.544","3.602","3.471","3.395","3.331","3.304","3.243","3.204","3.097","3.183","3.106","3.195","3.073","2.983","2.942","2.882","2.664","2.637","2.524","2.473","2.541","2.326","2.298","2.479","2.496","2.292","2.368","2.404","2.417","2.377","2.485","2.411","2.430","2.439","2.428","2.390","2.456","2.477","2.526","2.553","2.576","2.495","2.505","2.453","2.421","2.383","2.384","2.401","2.383"
"6.625","3.687","3.676","3.692","3.583","3.480","3.409","3.381","3.295","3.251","3.148","3.210","3.148","3.198","3.119","3.030","2.966","2.876","2.637","2.596","2.448","2.391","2.449","2.260","2.253","2.423","2.415","2.235","2.275","2.350","2.356","2.329","2.441","2.316","2.380","2.372","2.396","2.381","2.476","2.464","2.531","2.545","2.598","2.522","2.544","2.472","2.452","2.417","2.379","2.413","2.388"
"6.879","3.723","3.713","3.708","3.603","3.483","3.411","3.398","3.298","3.256","3.166","3.169","3.136","3.180","3.106","3.036","2.943","2.836","2.578","2.516","2.349","2.306","2.375","2.229","2.172","2.368","2.339","2.178","2.211","2.269","2.282","2.287","2.366","2.204","2.296","2.301","2.333","2.340","2.474","2.421","2.464","2.471","2.548","2.491","2.490","2.448","2.424","2.398","2.361","2.395","2.371"
"7.133","3.583","3.538","3.526","3.435","3.307","3.243","3.228","3.120","3.091","2.986","2.987","2.957","3.011","2.923","2.873","2.766","2.635","2.399","2.340","2.141","2.149","2.213","2.071","1.980","2.183","2.145","1.983","2.035","2.068","2.074","2.116","2.157","2.005","2.087","2.108","2.143","2.153","2.301","2.236","2.256","2.278","2.339","2.288","2.297","2.281","2.242","2.200","2.206","2.209","2.185"
"7.387","3.364","3.338","3.328","3.241","3.101","3.038","2.979","2.893","2.854","2.746","2.776","2.737","2.777","2.672","2.633","2.539","2.390","2.183","2.169","1.933","1.974","2.014","1.865","1.784","1.950","1.900","1.735","1.820","1.863","1.841","1.885","1.915","1.802","1.868","1.896","1.948","1.967","2.082","2.027","2.055","2.083","2.118","2.072","2.085","2.071","2.016","1.969","1.980","1.981","1.941"
"7.641","3.222","3.228","3.212","3.136","2.971","2.902","2.795","2.744","2.693","2.609","2.620","2.584","2.622","2.512","2.434","2.379","2.221","2.043","2.034","1.807","1.830","1.869","1.713","1.657","1.773","1.727","1.562","1.671","1.725","1.695","1.710","1.765","1.692","1.749","1.773","1.842","1.867","1.924","1.897","1.922","1.953","1.977","1.951","1.943","1.938","1.886","1.850","1.846","1.853","1.787"
"7.896","3.188","3.181","3.169","3.117","2.943","2.851","2.733","2.679","2.646","2.578","2.569","2.528","2.576","2.493","2.357","2.303","2.173","2.000","1.960","1.767","1.772","1.803","1.650","1.572","1.702","1.658","1.496","1.634","1.667","1.647","1.622","1.711","1.664","1.715","1.750","1.773","1.803","1.850","1.836","1.844","1.894","1.919","1.907","1.890","1.899","1.856","1.801","1.816","1.801","1.734"
"8.150","3.154","3.125","3.133","3.076","2.920","2.827","2.727","2.652","2.629","2.564","2.579","2.495","2.562","2.512","2.371","2.281","2.162","1.977","1.932","1.759","1.738","1.760","1.639","1.514","1.713","1.655","1.473","1.661","1.656","1.623","1.573","1.663","1.629","1.676","1.718","1.698","1.726","1.805","1.779","1.774","1.864","1.874","1.884","1.866","1.876","1.835","1.751","1.786","1.745","1.696"
"8.404","3.115","3.086","3.129","3.035","2.884","2.832","2.726","2.643","2.634","2.585","2.591","2.500","2.567","2.524","2.424","2.307","2.174","1.958","1.915","1.758","1.712","1.692","1.633","1.507","1.722","1.636","1.476","1.672","1.643","1.605","1.552","1.629","1.569","1.624","1.663","1.664","1.667","1.779","1.731","1.721","1.856","1.848","1.877","1.830","1.836","1.771","1.723","1.722","1.702","1.649"
"8.658","3.127","3.082","3.138","3.036","2.895","2.840","2.736","2.659","2.645","2.610","2.587","2.522","2.568","2.507","2.437","2.332","2.191","1.916","1.882","1.693","1.645","1.605","1.591","1.488","1.668","1.573","1.467","1.607","1.604","1.572","1.520","1.597","1.505","1.584","1.603","1.615","1.613","1.732","1.676","1.701","1.826","1.812","1.849","1.784","1.785","1.699","1.686","1.661","1.694","1.611"
"8.912","3.122","3.086","3.098","3.023","2.913","2.815","2.745","2.646","2.627","2.580","2.561","2.501","2.520","2.467","2.390","2.289","2.179","1.868","1.845","1.613","1.568","1.498","1.534","1.438","1.582","1.504","1.410","1.521","1.534","1.546","1.482","1.520","1.464","1.540","1.546","1.540","1.547","1.663","1.642","1.687","1.773","1.767","1.789","1.746","1.723","1.664","1.647","1.616","1.664","1.571"
"9.167","3.077","3.061","3.039","3.001","2.917","2.785","2.744","2.634","2.605","2.546","2.551","2.460","2.478","2.431","2.324","2.248","2.152","1.855","1.814","1.585","1.538","1.448","1.495","1.402","1.540","1.476","1.350","1.447","1.469","1.513","1.462","1.447","1.451","1.489","1.497","1.466","1.485","1.604","1.612","1.655","1.733","1.725","1.732","1.708","1.681","1.643","1.629","1.589","1.627","1.538"
"9.421","3.054","3.030","3.030","3.017","2.916","2.786","2.736","2.643","2.624","2.542","2.574","2.441","2.466","2.417","2.303","2.230","2.120","1.866","1.801","1.609","1.548","1.464","1.505","1.426","1.569","1.502","1.336","1.414","1.462","1.478","1.462","1.456","1.453","1.454","1.472","1.448","1.481","1.611","1.599","1.610","1.724","1.706","1.705","1.707","1.685","1.649","1.634","1.582","1.621","1.524"
"9.675","3.087","3.048","3.103","3.085","2.951","2.823","2.749","2.669","2.651","2.583","2.598","2.490","2.476","2.435","2.347","2.233","2.107","1.896","1.806","1.652","1.604","1.529","1.552","1.499","1.618","1.546","1.392","1.451","1.492","1.498","1.469","1.497","1.450","1.459","1.492","1.485","1.538","1.644","1.629","1.603","1.713","1.714","1.719","1.740","1.719","1.672","1.658","1.626","1.636","1.526"
"9.929","3.138","3.116","3.211","3.156","3.038","2.909","2.827","2.732","2.695","2.658","2.640","2.563","2.515","2.501","2.407","2.285","2.151","1.937","1.855","1.710","1.677","1.598","1.601","1.536","1.655","1.593","1.468","1.523","1.539","1.560","1.462","1.534","1.474","1.502","1.543","1.558","1.598","1.662","1.677","1.647","1.740","1.755","1.754","1.774","1.754","1.699","1.681","1.668","1.661","1.561"
"10.183","3.132","3.147","3.235","3.177","3.052","2.936","2.841","2.750","2.722","2.673","2.633","2.566","2.540","2.518","2.399","2.298","2.179","1.943","1.870","1.703","1.678","1.631","1.593","1.501","1.644","1.605","1.458","1.517","1.543","1.565","1.411","1.518","1.493","1.505","1.542","1.547","1.581","1.629","1.670","1.647","1.736","1.744","1.739","1.744","1.722","1.679","1.645","1.636","1.644","1.555"
"10.438","3.060","3.076","3.160","3.114","2.989","2.876","2.770","2.689","2.677","2.600","2.559","2.477","2.511","2.457","2.340","2.249","2.158","1.922","1.812","1.647","1.619","1.611","1.552","1.469","1.594","1.552","1.369","1.439","1.490","1.491","1.334","1.460","1.445","1.468","1.513","1.490","1.527","1.540","1.596","1.580","1.657","1.655","1.655","1.657","1.644","1.584","1.556","1.550","1.567","1.481"
"10.692","3.018","3.006","3.108","3.061","2.951","2.842","2.738","2.649","2.617","2.558","2.507","2.402","2.452","2.414","2.303","2.226","2.130","1.895","1.775","1.603","1.564","1.557","1.531","1.444","1.526","1.447","1.294","1.392","1.414","1.410","1.267","1.401","1.392","1.420","1.475","1.445","1.475","1.457","1.517","1.503","1.561","1.575","1.584","1.597","1.588","1.504","1.491","1.471","1.476","1.432"
"10.946","2.997","2.976","3.073","3.012","2.936","2.827","2.735","2.648","2.599","2.543","2.495","2.406","2.419","2.387","2.289","2.219","2.110","1.860","1.749","1.583","1.529","1.522","1.512","1.412","1.486","1.383","1.287","1.376","1.382","1.380","1.239","1.380","1.367","1.383","1.446","1.408","1.417","1.435","1.499","1.468","1.532","1.547","1.566","1.580","1.570","1.473","1.472","1.431","1.443","1.409"
"11.200","2.919","2.913","2.999","2.912","2.884","2.769","2.691","2.590","2.556","2.492","2.465","2.411","2.378","2.331","2.254","2.193","2.058","1.818","1.704","1.563","1.510","1.490","1.508","1.414","1.508","1.397","1.303","1.381","1.379","1.391","1.234","1.374","1.342","1.378","1.449","1.391","1.392","1.462","1.527","1.458","1.543","1.553","1.576","1.578","1.558","1.468","1.471","1.426","1.439","1.376"
"11.454","2.865","2.880","2.943","2.869","2.859","2.752","2.659","2.552","2.506","2.471","2.467","2.405","2.375","2.315","2.234","2.192","2.047","1.823","1.740","1.599","1.552","1.525","1.588","1.459","1.581","1.450","1.361","1.444","1.432","1.433","1.295","1.383","1.369","1.432","1.490","1.416","1.436","1.503","1.564","1.490","1.583","1.568","1.602","1.579","1.553","1.495","1.487","1.450","1.468","1.393"
"11.709","2.865","2.859","2.932","2.873","2.856","2.762","2.647","2.572","2.488","2.496","2.483","2.410","2.400","2.347","2.263","2.212","2.082","1.849","1.798","1.657","1.619","1.583","1.634","1.492","1.661","1.485","1.414","1.491","1.484","1.474","1.389","1.420","1.424","1.491","1.509","1.461","1.467","1.532","1.590","1.540","1.604","1.581","1.624","1.604","1.559","1.547","1.506","1.484","1.483","1.427"
"11.963","2.865","2.816","2.934","2.867","2.831","2.742","2.625","2.556","2.484","2.502","2.461","2.399","2.396","2.350","2.266","2.208","2.116","1.860","1.828","1.676","1.633","1.595","1.609","1.497","1.705","1.495","1.423","1.508","1.481","1.493","1.434","1.442","1.433","1.495","1.508","1.480","1.439","1.546","1.610","1.546","1.594","1.595","1.644","1.628","1.592","1.549","1.491","1.483","1.464","1.427"
"12.217","2.909","2.807","2.927","2.875","2.811","2.716","2.602","2.531","2.474","2.478","2.436","2.383","2.376","2.308","2.241","2.204","2.120","1.892","1.843","1.682","1.639","1.606","1.579","1.530","1.732","1.526","1.437","1.545","1.482","1.520","1.455","1.484","1.455","1.498","1.536","1.496","1.451","1.547","1.605","1.542","1.609","1.646","1.678","1.641","1.614","1.528","1.483","1.477","1.472","1.437"
"12.471","2.980","2.850","2.937","2.919","2.824","2.745","2.634","2.563","2.501","2.492","2.480","2.408","2.399","2.318","2.262","2.232","2.175","1.959","1.892","1.739","1.685","1.658","1.632","1.603","1.751","1.591","1.517","1.589","1.556","1.588","1.521","1.577","1.544","1.580","1.599","1.563","1.547","1.597","1.645","1.604","1.665","1.709","1.722","1.669","1.635","1.574","1.531","1.521","1.533","1.489"
"12.725","3.062","2.931","3.026","3.008","2.934","2.854","2.795","2.695","2.651","2.610","2.601","2.546","2.538","2.458","2.396","2.350","2.331","2.101","2.057","1.905","1.835","1.813","1.820","1.770","1.836","1.713","1.644","1.682","1.731","1.712","1.650","1.741","1.704","1.726","1.685","1.711","1.693","1.718","1.757","1.772","1.775","1.798","1.793","1.772","1.718","1.707","1.655","1.634","1.651","1.625"
"12.980","3.249","3.123","3.288","3.221","3.201","3.103","3.106","2.946","2.975","2.880","2.865","2.848","2.859","2.761","2.681","2.638","2.630","2.411","2.377","2.244","2.191","2.187","2.181","2.122","2.083","1.949","1.881","1.936","2.029","1.961","1.934","2.054","1.980","1.968","1.885","1.992","1.964","1.942","1.964","2.066","1.998","2.013","2.000","2.012","1.955","1.949","1.895","1.858","1.889","1.893"
"13.234","3.559","3.455","3.671","3.559","3.567","3.452","3.472","3.274","3.379","3.248","3.260","3.244","3.255","3.118","3.040","3.009","2.975","2.827","2.749","2.680","2.649","2.672","2.609","2.575","2.456","2.361","2.303","2.344","2.491","2.369","2.395","2.552","2.429","2.388","2.284","2.441","2.435","2.350","2.315","2.513","2.403","2.393","2.368","2.405","2.351","2.367","2.326","2.296","2.304","2.283"
"13.488","3.809","3.771","3.963","3.846","3.850","3.726","3.750","3.553","3.678","3.515","3.558","3.558","3.532","3.377","3.302","3.283","3.213","3.164","3.032","2.988","2.991","3.022","2.904","2.892","2.759","2.731","2.694","2.708","2.906","2.757","2.795","2.977","2.848","2.783","2.695","2.863","2.854","2.743","2.645","2.906","2.765","2.735","2.695","2.769","2.722","2.756","2.748","2.719","2.675","2.621"
"13.742","3.934","3.949","4.107","3.971","3.955","3.836","3.855","3.706","3.793","3.636","3.675","3.703","3.655","3.497","3.406","3.417","3.326","3.323","3.158","3.107","3.128","3.165","3.011","2.992","2.879","2.894","2.882","2.868","3.064","2.944","2.943","3.109","3.036","2.961","2.896","3.053","3.041","2.925","2.816","3.079","2.909","2.884","2.837","2.944","2.891","2.930","2.934","2.894","2.843","2.783"
"13.996","3.954","4.001","4.112","3.961","3.939","3.817","3.853","3.729","3.781","3.634","3.656","3.680","3.668","3.491","3.399","3.427","3.341","3.322","3.150","3.077","3.132","3.170","3.012","2.956","2.910","2.918","2.915","2.884","3.052","2.956","2.927","3.041","3.026","2.989","2.929","3.035","3.058","2.945","2.849","3.100","2.943","2.899","2.857","2.972","2.912","2.933","2.937","2.896","2.869","2.794"
"14.251","3.902","3.918","3.996","3.886","3.862","3.731","3.777","3.657","3.707","3.531","3.561","3.564","3.587","3.401","3.304","3.339","3.241","3.205","3.043","2.936","3.038","3.075","2.909","2.845","2.847","2.836","2.832","2.825","2.961","2.849","2.783","2.917","2.894","2.922","2.866","2.897","2.958","2.882","2.783","3.011","2.902","2.846","2.805","2.900","2.854","2.839","2.842","2.820","2.777","2.685"
"14.505","3.638","3.622","3.674","3.613","3.568","3.460","3.471","3.380","3.415","3.211","3.258","3.244","3.259","3.131","3.004","3.045","2.887","2.843","2.693","2.562","2.660","2.704","2.529","2.486","2.497","2.494","2.502","2.524","2.620","2.497","2.395","2.555","2.529","2.607","2.548","2.527","2.627","2.583","2.500","2.687","2.650","2.594","2.539","2.627","2.563","2.543","2.535","2.545","2.453","2.353"
"14.759","3.078","3.044","3.069","3.032","2.954","2.870","2.825","2.773","2.774","2.605","2.642","2.603","2.620","2.547","2.395","2.446","2.231","2.140","2.042","1.882","1.923","1.961","1.832","1.779","1.846","1.838","1.816","1.880","1.933","1.851","1.717","1.817","1.840","1.970","1.924","1.832","1.984","1.977","1.947","2.047","2.089","2.057","1.995","2.044","1.984","1.955","1.943","1.950","1.842","1.744"
"15.013","2.556","2.521","2.529","2.480","2.399","2.329","2.234","2.196","2.153","2.038","2.071","1.996","2.033","1.968","1.826","1.865","1.658","1.467","1.436","1.262","1.271","1.266","1.273","1.148","1.276","1.243","1.176","1.266","1.280","1.279","1.122","1.138","1.207","1.348","1.383","1.223","1.352","1.406","1.432","1.457","1.560","1.530","1.490","1.494","1.438","1.381","1.376","1.377","1.291","1.201"
"15.267","2.286","2.237","2.289","2.210","2.123","2.070","1.957","1.899","1.838","1.759","1.810","1.698","1.727","1.681","1.542","1.561","1.391","1.092","1.140","0.967","0.959","0.926","1.025","0.849","1.030","0.944","0.863","0.955","0.930","1.006","0.826","0.838","0.896","1.024","1.129","0.979","1.006","1.113","1.205","1.180","1.313","1.273","1.257","1.223","1.164","1.079","1.082","1.099","1.008","0.949"
"15.522","2.173","2.118","2.184","2.104","2.002","1.954","1.852","1.768","1.708","1.663","1.711","1.606","1.607","1.564","1.411","1.428","1.298","0.924","1.015","0.854","0.833","0.795","0.886","0.699","0.921","0.810","0.706","0.819","0.807","0.865","0.703","0.750","0.780","0.915","1.033","0.906","0.859","1.021","1.143","1.096","1.234","1.189","1.203","1.120","1.077","0.995","0.977","1.015","0.923","0.877"
"15.776","2.124","2.070","2.101","2.031","1.933","1.871","1.775","1.673","1.616","1.603","1.628","1.553","1.529","1.474","1.326","1.342","1.209","0.811","0.895","0.740","0.734","0.698","0.787","0.600","0.847","0.694","0.619","0.744","0.729","0.769","0.629","0.708","0.697","0.849","0.965","0.845","0.788","0.969","1.121","1.046","1.156","1.150","1.177","1.086","1.039","0.980","0.947","0.972","0.915","0.870"
