,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
"2.557","7.563","7.475","7.533","7.562","7.625","7.556","7.560","7.584","7.391","7.471","7.358","7.541","7.467","7.486","7.434","7.317","7.337","7.516","7.618","7.532","7.305","7.854","8.229","8.290","8.334","8.118","8.248","8.233","7.185","6.319","6.664","6.714","6.529","6.351","5.975","5.916","5.953","6.013","6.065","6.265","6.504","6.568","6.502","6.364","6.378","6.174","6.015","6.113","6.141","6.135"
"2.812","7.235","7.279","7.220","7.301","7.398","7.253","7.239","7.309","7.351","7.239","7.141","7.213","7.138","7.156","7.137","7.089","7.062","7.290","7.168","7.073","7.057","7.495","7.882","7.554","7.537","7.341","7.403","7.403","6.448","5.756","6.270","6.408","6.293","6.093","5.708","5.452","5.369","5.274","5.403","5.673","5.856","5.812","5.853","5.735","5.678","5.604","5.503","5.562","5.629","5.654"
"3.066","7.130","7.150","7.112","7.074","7.210","7.151","7.098","7.154","7.409","7.128","7.126","7.106","6.946","7.070","7.147","7.200","7.214","7.417","7.162","7.168","7.404","7.270","7.037","5.440","5.388","5.189","5.130","5.137","4.837","4.484","5.105","5.495","5.441","5.135","4.712","4.327","4.245","4.044","4.213","4.497","4.525","4.477","4.626","4.523","4.511","4.451","4.394","4.547","4.469","4.606"
"3.320","7.011","6.911","6.970","6.842","6.973","7.061","6.988","6.978","7.293","7.167","7.222","7.239","7.069","7.295","7.319","7.478","7.545","7.654","7.438","7.504","7.692","7.184","6.302","3.633","3.604","3.519","3.365","3.350","3.676","3.325","3.907","4.485","4.422","4.231","3.828","3.312","3.244","3.054","3.210","3.418","3.445","3.498","3.711","3.623","3.694","3.599","3.562","3.812","3.633","3.805"
"3.574","6.975","6.924","6.928","6.900","6.963","7.055","7.022","6.893","7.189","7.249","7.339","7.368","7.308","7.565","7.507","7.723","7.708","7.850","7.688","7.758","7.796","7.161","6.387","4.347","4.250","4.255","4.133","4.142","4.363","3.639","4.036","4.666","4.636","4.618","4.159","3.643","3.566","3.527","3.595","3.760","3.929","3.947","4.193","4.068","4.142","4.017","4.003","4.165","4.055","4.115"
"3.828","7.263","7.207","7.149","7.272","7.251","7.216","7.290","7.100","7.295","7.358","7.493","7.496","7.577","7.657","7.676","7.850","7.798","8.004","7.890","7.925","7.911","7.344","6.922","6.002","5.843","5.882","5.864","5.907","5.859","4.846","4.833","5.548","5.499","5.481","5.014","4.561","4.533","4.646","4.632","4.841","5.035","5.050","5.181","5.068","5.025","4.881","4.812","4.962","4.804","4.853"
"4.083","7.365","7.262","7.187","7.417","7.417","7.357","7.390","7.261","7.383","7.470","7.596","7.675","7.715","7.708","7.713","7.954","7.901","8.100","7.923","7.960","7.967","7.651","7.441","6.982","6.885","6.804","6.872","6.895","7.033","6.122","5.295","5.972","5.831","5.740","5.542","5.042","5.028","5.116","5.171","5.392","5.552","5.498","5.631","5.469","5.446","5.190","5.138","5.312","5.055","5.152"
"4.337","7.047","7.045","6.958","7.084","7.237","7.213","7.139","7.036","7.229","7.422","7.559","7.654","7.650","7.650","7.723","7.951","7.832","7.921","7.780","7.854","7.860","7.781","7.629","7.385","7.385","7.188","7.216","7.279","7.591","6.946","5.411","5.863","5.755","5.611","5.642","5.026","4.965","5.039","5.130","5.291","5.524","5.368","5.576","5.337","5.309","5.075","5.049","5.202","5.057","5.050"
"4.591","6.613","6.705","6.686","6.644","6.754","6.721","6.663","6.594","6.924","7.147","7.355","7.391","7.416","7.402","7.562","7.590","7.551","7.592","7.581","7.578","7.550","7.612","7.445","7.390","7.504","7.341","7.282","7.481","7.594","7.125","5.445","5.594","5.665","5.521","5.691","4.896","4.762","4.881","4.920","4.983","5.203","5.195","5.226","5.090","4.998","4.873","4.916","4.984","4.902","4.869"
"4.845","6.157","6.201","6.196","6.169","6.147","6.091","6.040","6.196","6.578","6.761","6.946","6.949","7.023","7.048","7.165","7.120","7.109","7.231","7.284","7.235","7.145","7.270","7.087","7.114","7.244","7.196","7.222","7.468","7.346","6.940","5.477","5.382","5.713","5.605","5.779","4.777","4.651","4.726","4.709","4.720","4.945","5.084","4.888","4.985","4.862","4.726","4.816","4.789","4.722","4.818"
"5.099","6.063","6.067","5.937","6.031","5.975","5.971","5.886","6.214","6.592","6.726","6.821","6.903","6.952","6.961","7.018","7.061","7.006","7.172","7.190","7.200","7.084","7.146","7.072","7.022","7.194","7.149","7.319","7.462","7.327","6.961","5.673","5.284","5.670","5.620","5.768","4.675","4.751","4.753","4.825","4.888","5.095","5.231","5.046","5.177","5.056","4.893","4.959","4.856","4.842","5.030"
"5.354","6.724","6.718","6.536","6.621","6.613","6.635","6.623","6.809","7.109","7.190","7.342","7.503","7.468","7.458","7.440","7.530","7.571","7.680","7.660","7.741","7.571","7.577","7.561","7.547","7.713","7.626","7.805","7.890","7.840","7.428","6.211","5.283","5.604","5.619","5.775","4.834","4.885","5.081","5.290","5.378","5.461","5.616","5.488","5.560","5.339","5.318","5.363","5.259","5.223","5.358"
"5.608","7.182","7.105","7.031","7.064","7.089","7.106","7.128","7.194","7.401","7.467","7.605","7.769","7.786","7.864","7.838","7.875","7.982","8.037","7.928","8.080","7.887","7.866","7.899","7.950","8.004","8.017","8.104","8.159","8.113","7.694","6.675","5.214","5.359","5.463","5.541","4.861","4.706","5.205","5.363","5.454","5.459","5.575","5.515","5.632","5.352","5.428","5.434","5.347","5.177","5.312"
"5.862","6.744","6.590","6.597","6.699","6.653","6.744","6.624","6.715","6.929","7.126","7.117","7.306","7.393","7.558","7.485","7.579","7.592","7.630","7.506","7.663","7.522","7.494","7.558","7.591","7.661","7.676","7.792","7.793","7.749","7.287","6.630","5.142","4.840","4.860","4.795","4.444","4.207","4.645","4.682","4.879","4.882","4.895","4.973","5.076","4.852","4.905","4.773","4.771","4.570","4.732"
"6.116","5.937","5.765","5.730","5.880","5.882","5.976","5.792","5.876","6.253","6.445","6.459","6.669","6.676","6.793","6.802","6.899","6.904","6.967","6.900","6.967","6.887","6.838","6.941","6.867","7.068","6.980","7.138","7.160","7.119","6.612","6.229","5.108","4.314","4.128","3.981","4.034","3.880","3.998","4.079","4.328","4.370","4.463","4.409","4.548","4.397","4.361","4.134","4.229","4.122","4.267"
"6.370","5.367","5.265","5.221","5.227","5.363","5.398","5.291","5.391","5.830","5.986","6.077","6.237","6.229","6.270","6.468","6.488","6.488","6.619","6.495","6.478","6.516","6.359","6.561","6.445","6.685","6.551","6.678","6.689","6.744","6.186","5.914","5.026","4.118","3.860","3.785","3.963","3.824","4.024","4.190","4.468","4.398","4.653","4.408","4.602","4.499","4.426","4.243","4.320","4.362","4.345"
"6.625","5.140","5.128","5.104","4.967","5.110","5.195","5.117","5.311","5.665","5.859","5.883","6.072","6.092","6.089","6.396","6.398","6.349","6.478","6.380","6.422","6.359","6.263","6.434","6.341","6.541","6.455","6.510","6.481","6.615","6.090","5.804","4.984","4.026","3.945","3.952","4.052","3.914","4.336","4.498","4.810","4.682","4.882","4.786","4.859","4.703","4.644","4.578","4.517","4.677","4.550"
"6.879","5.254","5.284","5.276","5.142","5.203","5.347","5.220","5.452","5.719","5.923","5.916","6.165","6.201","6.135","6.444","6.477","6.441","6.483","6.445","6.617","6.418","6.475","6.490","6.456","6.603","6.540","6.573","6.642","6.645","6.187","5.858","5.098","3.954","4.045","4.014","4.129","3.993","4.511","4.597","4.928","4.829","4.838","4.989","4.925","4.676","4.601","4.588","4.448","4.684","4.572"
"7.133","5.423","5.472","5.441","5.362","5.275","5.587","5.283","5.526","5.715","5.979","6.005","6.205","6.248","6.169","6.393","6.542","6.452","6.536","6.485","6.653","6.541","6.574","6.587","6.522","6.625","6.619","6.705","6.757","6.735","6.222","5.913","5.235","3.894","3.977","3.895","3.967","3.883","4.390","4.636","4.899","4.849","4.687","4.938","4.831","4.617","4.511","4.490","4.436","4.617","4.554"
"7.387","5.400","5.363","5.349","5.365","5.218","5.541","5.253","5.423","5.620","5.912","5.937","6.036","6.114","6.140","6.222","6.445","6.288","6.479","6.409","6.531","6.470","6.439","6.494","6.418","6.548","6.542","6.707","6.623","6.650","6.156","5.799","5.268","3.713","3.648","3.718","3.670","3.590","4.095","4.422","4.723","4.521","4.456","4.609","4.629","4.488","4.334","4.292","4.339","4.426","4.437"
"7.641","5.231","5.104","5.101","5.115","5.137","5.299","5.142","5.202","5.563","5.819","5.835","5.932","5.937","5.993","6.107","6.245","6.109","6.344","6.271","6.391","6.311","6.252","6.323","6.332","6.399","6.451","6.561","6.451","6.461","6.099","5.667","5.195","3.569","3.569","3.857","3.792","3.476","3.745","4.014","4.433","4.077","4.231","4.284","4.353","4.259","4.139","4.096","4.129","4.172","4.270"
"7.896","5.006","4.898","4.845","4.875","4.934","5.131","4.952","5.001","5.501","5.790","5.786","5.957","5.822","5.913","6.018","5.999","6.046","6.297","6.187","6.281","6.220","6.056","6.290","6.309","6.255","6.344","6.311","6.338","6.379","6.064","5.648","5.224","3.892","3.919","4.122","4.176","3.704","3.547","3.766","4.114","3.827","4.049","4.114","4.192","4.113","4.025","3.903","4.005","4.006","4.168"
"8.150","4.840","4.860","4.759","4.867","4.790","5.082","4.869","4.871","5.400","5.769","5.832","5.898","5.888","5.981","6.028","5.887","6.117","6.328","6.221","6.239","6.212","5.969","6.207","6.302","6.244","6.353","6.182","6.320","6.410","5.979","5.683","5.297","4.453","4.189","4.157","4.300","4.029","3.644","3.714","3.768","3.727","3.836","3.930","4.123","4.075","3.835","3.777","3.927","3.851","4.008"
"8.404","4.817","4.856","4.897","4.906","4.807","5.035","4.874","4.802","5.374","5.765","5.968","5.843","6.029","6.077","6.082","5.983","6.209","6.273","6.258","6.202","6.190","6.080","6.146","6.288","6.256","6.418","6.185","6.336","6.427","5.896","5.701","5.321","4.836","4.475","4.246","4.460","4.385","4.126","3.736","3.541","3.618","3.666","3.774","3.925","3.872","3.492","3.639","3.670","3.635","3.770"
"8.658","4.839","4.802","4.943","4.794","4.840","4.956","4.862","4.837","5.348","5.700","5.935","5.825","5.937","5.950","6.037","5.965","6.072","6.070","6.088","6.127","6.067","6.114","6.002","6.121","6.171","6.220","6.053","6.278","6.244","5.845","5.556","5.140","4.840","4.647","4.381","4.599","4.579","4.535","3.772","3.583","3.564","3.650","3.729","3.774","3.599","3.244","3.504","3.417","3.479","3.648"
"8.912","5.122","4.999","4.980","4.905","5.053","5.046","5.001","5.089","5.366","5.705","5.893","5.910","5.855","5.922","6.078","5.931","6.051","5.991","6.019","6.116","6.110","6.179","6.037","6.185","6.183","6.094","6.118","6.386","6.260","5.916","5.552","5.047","4.793","4.712","4.522","4.706","4.682","4.723","3.866","3.698","3.711","3.729","3.774","3.882","3.662","3.329","3.466","3.461","3.604","3.758"
"9.167","5.608","5.501","5.325","5.450","5.539","5.506","5.390","5.516","5.687","5.967","6.162","6.224","6.157","6.201","6.334","6.293","6.381","6.284","6.313","6.418","6.506","6.495","6.406","6.515","6.522","6.350","6.550","6.705","6.729","6.278","5.777","5.314","5.022","4.912","4.852","5.020","5.060","5.033","4.039","3.838","3.903","3.815","3.887","4.062","3.963","3.604","3.553","3.663","3.927","3.971"
"9.421","6.006","5.932","5.792","5.932","5.979","6.045","5.852","5.923","6.186","6.341","6.511","6.597","6.579","6.599","6.702","6.813","6.782","6.693","6.763","6.886","6.852","6.780","6.730","6.815","6.903","6.816","6.967","6.999","7.134","6.603","5.968","5.590","5.365","5.344","5.295","5.504","5.543","5.491","4.151","3.983","4.016","3.931","3.985","4.131","4.194","3.813","3.750","3.848","4.107","4.057"
"9.675","6.266","6.239","6.167","6.169","6.212","6.324","6.196","6.187","6.486","6.571","6.660","6.790","6.751","6.858","6.972","7.133","7.042","6.980","6.966","7.019","6.989","6.912","6.857","6.918","7.055","7.095","7.111","7.170","7.199","6.629","6.080","5.662","5.597","5.580","5.652","5.784","5.783","5.744","4.232","4.045","4.022","3.995","4.094","4.040","4.226","3.771","3.785","3.919","4.021","3.998"
"9.929","6.450","6.477","6.394","6.356","6.288","6.400","6.352","6.317","6.571","6.683","6.649","6.819","6.779","6.945","7.115","7.183","7.093","7.087","7.022","7.025","7.064","6.982","6.977","6.963","7.147","7.177","7.153","7.275","7.170","6.627","6.243","5.810","5.820","5.744","5.958","5.937","5.935","5.903","4.536","4.079","3.887","3.964","4.133","4.068","4.065","3.654","3.778","4.032","3.945","4.094"
"10.183","6.490","6.544","6.364","6.448","6.256","6.344","6.278","6.357","6.589","6.754","6.644","6.909","6.923","6.965","7.199","7.060","7.117","7.167","7.071","7.135","7.106","7.049","7.059","7.060","7.291","7.257","7.215","7.334","7.110","6.697","6.407","6.010","6.003","5.971","6.145","6.178","6.141","6.096","5.120","4.165","3.882","4.059","4.225","4.193","3.954","3.689","3.895","4.149","4.018","4.288"
"10.438","6.229","6.218","5.985","6.145","5.988","6.064","5.958","6.048","6.330","6.567","6.527","6.726","6.783","6.827","7.014","6.788","6.970","6.980","6.849","6.975","6.853","6.854","6.907","6.881","7.180","7.129","7.084","7.182","6.978","6.529","6.282","5.901","5.828","5.882","5.893","5.983","6.020","5.938","5.312","4.212","4.017","4.199","4.354","4.309","4.057","3.808","3.992","4.135","4.033","4.271"
"10.692","5.785","5.780","5.514","5.677","5.568","5.686","5.630","5.553","5.950","6.245","6.294","6.303","6.413","6.489","6.640","6.532","6.609","6.593","6.507","6.604","6.481","6.531","6.595","6.572","6.749","6.817","6.788","6.837","6.818","6.283","5.987","5.638","5.438","5.552","5.391","5.483","5.593","5.426","5.038","4.009","4.106","4.203","4.327","4.337","4.063","3.861","3.900","4.022","3.967","4.166"
"10.946","5.328","5.324","5.118","5.236","5.158","5.275","5.328","5.221","5.652","5.979","6.059","6.032","6.256","6.190","6.346","6.346","6.167","6.224","6.353","6.332","6.234","6.268","6.278","6.354","6.378","6.495","6.536","6.527","6.605","6.147","5.755","5.430","5.204","5.229","4.910","5.052","5.194","5.069","4.798","3.709","4.077","4.166","4.162","4.337","4.033","3.768","3.725","3.920","3.972","4.076"
"11.200","5.052","5.112","4.946","5.001","4.960","5.147","5.116","5.098","5.504","5.760","5.931","6.047","6.277","6.143","6.244","6.228","5.965","6.099","6.366","6.264","6.118","6.195","6.167","6.346","6.310","6.359","6.447","6.464","6.468","6.152","5.762","5.427","5.123","5.069","4.723","4.817","4.967","4.979","4.812","3.621","3.984","4.087","4.090","4.195","4.071","3.669","3.615","3.783","3.907","3.963"
"11.454","5.129","5.139","4.952","4.981","5.073","5.195","5.057","5.185","5.508","5.788","6.040","6.181","6.357","6.328","6.395","6.346","6.149","6.319","6.465","6.456","6.261","6.321","6.323","6.522","6.460","6.512","6.533","6.614","6.537","6.244","5.889","5.630","5.296","5.146","4.907","4.965","4.998","4.997","4.994","3.822","3.901","3.928","4.022","4.027","4.072","3.575","3.583","3.709","3.820","3.928"
"11.709","5.212","5.120","4.920","4.896","5.148","5.161","5.067","5.217","5.536","5.839","6.114","6.222","6.306","6.422","6.469","6.375","6.313","6.473","6.470","6.534","6.471","6.455","6.491","6.606","6.439","6.569","6.599","6.628","6.512","6.223","5.874","5.665","5.439","5.246","5.119","5.227","5.210","5.009","5.098","4.215","3.780","3.750","3.764","3.834","3.960","3.399","3.437","3.598","3.738","3.859"
"11.963","5.150","5.031","4.907","4.880","5.075","5.092","4.987","5.116","5.381","5.665","5.935","6.033","6.017","6.208","6.296","6.174","6.221","6.359","6.290","6.324","6.460","6.365","6.372","6.340","6.273","6.401","6.503","6.483","6.369","6.032","5.678","5.383","5.223","5.173","4.997","5.208","5.211","4.905","4.977","4.353","3.669","3.615","3.520","3.630","3.806","3.247","3.247","3.304","3.538","3.707"
"12.217","5.058","4.916","4.913","5.004","4.974","5.048","4.896","4.937","5.263","5.518","5.665","5.700","5.666","5.878","5.975","5.964","5.990","6.108","6.052","6.055","6.276","6.126","6.077","6.002","6.086","6.136","6.242","6.423","6.196","5.757","5.449","5.005","4.805","4.894","4.740","4.874","4.945","4.699","4.743","4.267","3.673","3.709","3.502","3.677","3.739","3.245","3.133","3.176","3.374","3.636"
"12.471","5.017","4.831","4.873","5.039","4.878","5.046","4.912","4.884","5.235","5.510","5.452","5.564","5.539","5.620","5.846","5.961","5.798","5.927","5.906","5.889","6.084","5.897","6.047","5.989","6.049","5.969","6.045","6.427","6.105","5.678","5.344","4.901","4.687","4.719","4.651","4.678","4.709","4.584","4.612","4.334","3.676","3.854","3.602","3.776","3.829","3.382","3.213","3.337","3.408","3.725"
"12.725","5.021","4.946","4.951","5.008","4.884","5.096","5.006","5.020","5.331","5.552","5.458","5.600","5.692","5.620","5.954","6.077","5.898","6.014","5.971","5.968","6.089","5.925","6.164","6.211","6.237","6.089","6.087","6.490","6.144","5.820","5.475","5.093","4.864","4.835","4.790","4.762","4.743","4.702","4.758","4.410","3.654","3.890","3.716","3.816","3.941","3.548","3.451","3.589","3.744","3.899"
"12.980","4.891","4.939","4.982","4.911","4.802","4.988","4.875","5.044","5.359","5.480","5.524","5.599","5.901","5.792","6.005","6.029","5.997","6.097","6.051","6.037","6.019","5.989","6.166","6.281","6.274","6.209","6.177","6.474","6.189","5.885","5.569","5.242","4.970","4.921","4.872","4.823","4.882","4.779","4.813","4.464","3.728","3.841","3.816","3.813","3.999","3.584","3.554","3.675","3.930","3.968"
"13.234","4.914","4.965","4.993","4.953","4.793","4.975","4.876","5.150","5.343","5.604","5.715","5.702","5.950","5.912","5.967","6.003","5.999","6.162","6.114","6.056","6.020","6.060","6.209","6.242","6.255","6.341","6.349","6.452","6.324","5.924","5.665","5.317","5.021","4.977","4.912","4.825","4.937","4.808","4.838","4.601","3.883","3.797","3.872","3.831","4.061","3.712","3.608","3.784","3.997","4.087"
"13.488","5.157","5.248","5.120","5.136","5.022","5.218","5.134","5.272","5.398","5.854","5.893","5.977","6.052","5.994","6.071","6.186","6.096","6.260","6.184","6.216","6.250","6.263","6.326","6.204","6.388","6.462","6.570","6.597","6.482","5.994","5.686","5.314","5.077","5.021","4.884","4.817","4.889","4.835","4.923","4.704","3.985","3.972","4.042","4.021","4.362","4.069","3.865","4.250","4.300","4.433"
"13.742","5.091","5.191","5.023","5.084","5.057","5.229","5.116","5.165","5.353","5.768","5.793","6.009","6.052","5.949","6.092","6.218","6.061","6.137","6.166","6.205","6.266","6.225","6.227","6.055","6.314","6.404","6.502","6.504","6.403","5.917","5.502","5.092","4.881","4.761","4.717","4.690","4.790","4.719","4.937","4.594","4.016","4.161","4.346","4.308","4.716","4.308","4.150","4.704","4.617","4.666"
"13.996","4.906","4.904","4.887","4.971","4.944","5.075","4.967","5.028","5.270","5.642","5.701","5.846","5.956","5.868","6.025","6.102","5.946","5.951","6.049","6.134","6.088","6.098","6.136","5.964","6.103","6.272","6.282","6.239","6.244","5.841","5.370","5.076","4.773","4.556","4.582","4.546","4.829","4.698","4.861","4.576","4.067","4.069","4.443","4.466","4.780","4.213","4.224","4.654","4.655","4.615"
"14.251","5.033","4.960","5.052","5.081","4.985","5.113","5.077","5.158","5.309","5.784","5.899","5.869","6.031","5.988","6.094","6.169","5.999","6.118","6.069","6.266","6.117","6.202","6.239","6.158","6.150","6.340","6.209","6.271","6.368","6.013","5.568","5.435","5.062","4.844","4.769","4.688","5.048","4.915","4.938","4.805","4.284","3.770","4.227","4.314","4.594","4.085","4.173","4.398","4.547","4.520"
"14.505","5.281","5.184","5.283","5.225","5.021","5.209","5.305","5.399","5.455","5.905","6.095","6.143","6.250","6.252","6.288","6.338","6.182","6.336","6.209","6.466","6.246","6.360","6.348","6.344","6.357","6.532","6.395","6.537","6.539","6.291","5.954","5.819","5.495","5.201","5.047","5.037","5.244","5.093","5.038","5.070","4.597","3.655","4.003","4.030","4.380","4.081","4.114","4.263","4.479","4.436"
"14.759","5.335","5.310","5.269","5.165","5.055","5.198","5.427","5.436","5.590","5.941","6.124","6.331","6.341","6.449","6.383","6.358","6.276","6.432","6.390","6.520","6.289","6.412","6.421","6.449","6.459","6.657","6.638","6.724","6.536","6.420","6.122","5.976","5.682","5.323","5.167","5.323","5.321","5.148","5.135","5.151","4.871","3.869","3.886","3.809","4.224","4.029","3.937","4.067","4.327","4.249"
