,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
"7.133","4.699","4.700","4.641","4.471","4.605","4.736","4.582","4.444","4.431","4.498","4.610","4.433","4.595","4.441","4.570","4.562","4.665","4.614","4.466","4.715","4.682","4.338","4.462","4.579","4.910","4.800","4.902","5.021","4.983","5.063","5.062","5.090","5.051","5.027","5.191","5.357","5.161","5.161","5.206","5.083","5.100","5.145","5.206","5.155","5.188","5.203","5.210","5.131","5.306","5.274"
"7.387","4.527","4.441","4.460","4.256","4.524","4.606","4.508","4.365","4.330","4.482","4.439","4.296","4.455","4.436","4.497","4.500","4.574","4.446","4.390","4.571","4.477","4.149","4.369","4.562","4.796","4.729","4.724","4.835","4.930","4.895","4.983","4.868","4.938","4.924","4.961","5.195","4.961","4.958","5.152","5.033","4.922","4.990","5.063","5.037","5.058","5.052","5.110","5.083","5.219","5.050"
"7.641","4.430","4.219","4.251","4.187","4.452","4.432","4.366","4.377","4.320","4.479","4.304","4.299","4.350","4.411","4.479","4.411","4.525","4.371","4.370","4.404","4.351","3.968","4.320","4.546","4.598","4.610","4.737","4.769","4.834","4.820","4.775","4.755","4.855","4.833","4.865","5.078","4.859","4.859","5.057","4.989","4.815","4.897","4.920","4.891","4.994","4.924","4.958","4.999","5.082","4.885"
"7.896","4.327","4.171","4.136","4.196","4.232","4.382","4.333","4.322","4.306","4.407","4.289","4.348","4.306","4.458","4.504","4.282","4.503","4.407","4.386","4.311","4.393","3.857","4.195","4.481","4.416","4.537","4.790","4.767","4.818","4.668","4.665","4.703","4.726","4.795","4.887","5.021","4.850","4.825","4.871","4.823","4.813","4.863","4.791","4.823","4.946","4.825","4.806","4.902","4.989","4.857"
"8.150","4.061","3.999","4.020","4.119","3.932","4.265","4.220","4.129","4.142","4.167","4.222","4.181","4.185","4.417","4.343","4.088","4.272","4.324","4.232","4.255","4.300","3.656","3.971","4.358","4.224","4.463","4.633","4.618","4.645","4.410","4.525","4.487","4.447","4.639","4.849","4.930","4.746","4.718","4.627","4.563","4.827","4.706","4.605","4.644","4.704","4.652","4.683","4.698","4.818","4.699"
"8.404","3.894","3.811","4.007","4.090","3.865","4.103","4.026","4.023","4.062","3.991","4.170","3.993","4.074","4.330","4.181","3.945","4.135","4.192","4.114","4.223","4.054","3.484","3.855","4.242","4.204","4.418","4.492","4.506","4.481","4.344","4.457","4.326","4.330","4.502","4.821","4.974","4.778","4.741","4.629","4.520","4.837","4.494","4.395","4.586","4.503","4.507","4.604","4.576","4.667","4.410"
"8.658","3.934","3.870","4.124","4.177","4.049","4.124","4.005","4.078","4.193","4.057","4.179","3.928","4.115","4.296","4.186","4.022","4.161","4.054","4.256","4.130","4.030","3.525","3.968","4.197","4.368","4.522","4.527","4.613","4.460","4.421","4.554","4.433","4.463","4.504","4.843","5.112","4.966","4.900","4.871","4.786","4.968","4.558","4.418","4.796","4.607","4.555","4.601","4.693","4.653","4.382"
"8.912","3.965","3.983","4.191","4.249","4.231","4.195","4.095","4.120","4.260","4.157","4.236","3.796","4.209","4.279","4.159","4.127","4.185","4.001","4.341","4.026","4.142","3.696","4.088","4.226","4.409","4.485","4.447","4.668","4.534","4.443","4.549","4.504","4.554","4.505","4.868","5.081","4.973","4.945","4.958","4.981","5.031","4.790","4.570","4.934","4.784","4.604","4.601","4.764","4.709","4.452"
"9.167","3.922","3.975","4.092","4.136","4.249","4.131","4.089","4.006","4.108","4.110","4.213","3.669","4.091","4.245","3.958","4.116","4.054","3.974","4.217","4.058","4.081","3.738","4.108","4.107","4.145","4.279","4.247","4.532","4.423","4.444","4.405","4.414","4.421","4.565","4.789","4.812","4.749","4.712","4.790","4.903","4.933","4.866","4.601","4.896","4.778","4.592","4.603","4.720","4.661","4.292"
"9.421","3.882","3.968","4.008","3.947","4.034","4.086","3.951","3.919","4.067","4.031","4.059","3.650","3.908","4.154","3.848","4.145","3.908","3.964","4.090","4.127","3.922","3.609","3.958","3.837","3.851","4.108","4.144","4.410","4.203","4.472","4.384","4.322","4.424","4.643","4.636","4.557","4.478","4.453","4.523","4.699","4.799","4.737","4.650","4.876","4.744","4.688","4.751","4.692","4.549","4.033"
"9.675","3.946","4.006","4.052","3.938","3.948","4.175","3.918","4.065","4.271","4.117","4.057","3.714","3.905","4.251","3.944","4.195","4.003","4.005","4.138","4.240","3.885","3.534","3.871","3.729","3.796","4.094","4.168","4.486","4.230","4.508","4.523","4.436","4.713","4.739","4.639","4.574","4.459","4.445","4.412","4.713","4.705","4.723","4.752","4.961","4.812","4.925","5.001","4.689","4.520","3.969"
"9.929","4.078","4.080","4.163","4.120","4.076","4.377","4.003","4.288","4.411","4.248","4.215","3.824","4.105","4.400","4.178","4.235","4.191","4.030","4.203","4.324","3.882","3.604","3.914","3.851","3.908","4.110","4.170","4.517","4.351","4.528","4.552","4.592","4.930","4.830","4.737","4.744","4.581","4.488","4.442","4.820","4.657","4.789","4.911","4.991","4.866","5.094","5.148","4.667","4.507","4.041"
"10.183","4.109","4.099","4.198","4.164","4.075","4.349","4.040","4.257","4.299","4.220","4.176","3.848","4.099","4.314","4.306","4.228","4.139","3.949","4.150","4.319","3.808","3.711","3.879","3.848","3.889","3.983","4.106","4.490","4.381","4.446","4.422","4.609","4.871","4.821","4.697","4.703","4.489","4.371","4.363","4.693","4.540","4.750","5.020","4.935","4.853","5.043","5.071","4.612","4.378","4.003"
"10.438","4.040","4.040","4.157","4.089","3.977","4.197","4.048","4.117","4.184","4.093","3.924","3.708","3.914","4.151","4.309","4.216","3.974","3.784","4.088","4.224","3.828","3.734","3.809","3.771","3.822","3.866","4.096","4.495","4.401","4.373","4.270","4.582","4.738","4.739","4.642","4.556","4.299","4.271","4.327","4.476","4.494","4.634","4.939","4.878","4.775","4.922","4.970","4.534","4.336","3.911"
"10.692","4.040","4.100","4.162","4.182","4.068","4.221","4.135","4.151","4.264","4.146","3.961","3.714","3.987","4.176","4.353","4.278","4.070","3.858","4.056","4.315","4.021","3.874","3.910","3.982","3.962","4.038","4.180","4.495","4.412","4.414","4.360","4.706","4.824","4.749","4.779","4.576","4.356","4.406","4.499","4.541","4.672","4.678","4.949","4.907","4.874","4.919","4.948","4.553","4.505","4.039"
"10.946","4.077","4.205","4.179","4.319","4.229","4.343","4.322","4.239","4.335","4.252","4.132","3.769","4.121","4.246","4.376","4.299","4.216","4.092","4.106","4.526","4.108","4.049","4.033","4.262","4.157","4.232","4.344","4.509","4.462","4.490","4.534","4.841","4.921","4.851","4.831","4.646","4.564","4.638","4.709","4.791","4.843","4.789","5.054","5.002","4.990","4.952","4.925","4.621","4.608","4.171"
"11.200","4.034","4.107","4.034","4.248","4.131","4.305","4.314","4.191","4.270","4.273","4.071","3.657","3.955","4.123","4.294","4.212","4.172","4.078","4.021","4.514","3.897","3.997","4.019","4.285","4.154","4.173","4.376","4.494","4.321","4.456","4.550","4.788","4.879","4.856","4.719","4.533","4.555","4.639","4.673","4.856","4.792","4.767","5.002","4.910","4.835","4.891","4.837","4.579","4.504","4.084"
"11.454","3.940","3.911","3.847","4.102","4.010","4.193","4.174","4.102","4.246","4.202","3.842","3.518","3.692","3.862","4.038","4.060","4.064","3.841","3.810","4.304","3.743","3.796","3.887","4.040","4.024","4.043","4.309","4.401","4.194","4.356","4.516","4.654","4.832","4.830","4.648","4.421","4.490","4.408","4.480","4.736","4.661","4.605","4.866","4.714","4.651","4.849","4.794","4.517","4.421","3.968"
"11.709","3.829","3.806","3.777","4.044","3.940","4.061","4.012","4.082","4.249","4.101","3.675","3.378","3.629","3.637","3.816","3.965","3.933","3.584","3.743","4.129","3.761","3.622","3.760","3.789","3.927","3.987","4.300","4.294","4.214","4.244","4.495","4.546","4.712","4.795","4.590","4.327","4.391","4.199","4.338","4.606","4.559","4.411","4.743","4.628","4.667","4.826","4.757","4.440","4.328","3.841"
"11.963","3.764","3.778","3.829","4.013","3.901","3.979","3.928","4.125","4.180","4.018","3.651","3.255","3.523","3.664","3.680","3.948","3.847","3.554","3.799","4.165","3.703","3.678","3.722","3.786","3.945","4.089","4.256","4.270","4.214","4.253","4.411","4.558","4.576","4.696","4.550","4.285","4.286","4.158","4.385","4.568","4.498","4.373","4.658","4.646","4.709","4.759","4.710","4.454","4.352","3.789"
"12.217","3.765","3.744","3.889","3.953","3.903","3.960","3.925","4.107","4.137","3.955","3.766","3.304","3.488","3.713","3.646","3.940","3.809","3.647","3.814","4.208","3.642","3.827","3.725","3.870","4.023","4.249","4.101","4.280","4.187","4.287","4.410","4.560","4.429","4.686","4.512","4.303","4.298","4.239","4.446","4.534","4.484","4.412","4.650","4.537","4.584","4.688","4.685","4.537","4.398","3.778"
"12.471","3.872","3.692","3.892","3.899","3.920","3.953","3.907","4.034","4.221","3.960","3.934","3.449","3.562","3.664","3.734","3.905","3.802","3.846","3.884","4.177","3.710","3.875","3.739","3.871","4.020","4.170","3.944","4.183","4.095","4.245","4.417","4.455","4.326","4.703","4.457","4.379","4.392","4.338","4.409","4.499","4.450","4.422","4.698","4.458","4.485","4.633","4.680","4.623","4.463","3.865"
"12.725","3.775","3.545","3.682","3.687","3.723","3.722","3.702","3.835","4.140","3.919","3.813","3.430","3.379","3.570","3.664","3.668","3.728","3.849","3.886","4.042","3.710","3.749","3.724","3.788","3.966","4.045","3.909","4.029","3.945","4.114","4.289","4.280","4.235","4.656","4.393","4.307","4.275","4.246","4.227","4.437","4.294","4.361","4.588","4.397","4.400","4.494","4.582","4.568","4.485","3.918"
"12.980","3.340","3.179","3.285","3.271","3.311","3.350","3.407","3.563","3.821","3.571","3.454","3.232","3.122","3.459","3.521","3.394","3.555","3.626","3.753","3.840","3.584","3.562","3.606","3.761","3.889","3.962","3.928","3.939","3.872","4.017","4.139","4.128","4.072","4.602","4.263","4.125","4.064","4.127","4.071","4.285","4.158","4.192","4.392","4.299","4.268","4.427","4.376","4.338","4.421","3.819"
"13.234","3.399","3.271","3.443","3.403","3.438","3.551","3.613","3.776","3.904","3.604","3.501","3.433","3.372","3.665","3.755","3.573","3.647","3.710","3.938","3.947","3.638","3.683","3.705","3.926","4.089","4.107","4.147","4.128","4.135","4.192","4.286","4.218","4.138","4.674","4.366","4.220","4.247","4.335","4.250","4.364","4.310","4.225","4.517","4.475","4.389","4.613","4.401","4.330","4.423","3.812"
"13.488","4.016","3.931","3.995","4.043","4.085","4.130","4.168","4.333","4.342","4.149","4.005","3.922","4.030","4.146","4.246","4.124","4.029","4.135","4.364","4.342","3.926","4.040","4.041","4.216","4.468","4.455","4.527","4.418","4.536","4.474","4.625","4.510","4.479","4.851","4.745","4.560","4.638","4.708","4.619","4.710","4.669","4.600","4.839","4.796","4.725","4.829","4.663","4.604","4.593","4.119"
"13.742","4.387","4.351","4.322","4.509","4.595","4.485","4.521","4.648","4.600","4.536","4.391","4.240","4.551","4.514","4.581","4.452","4.320","4.547","4.684","4.646","4.232","4.333","4.278","4.496","4.725","4.720","4.729","4.567","4.822","4.679","4.879","4.761","4.701","5.019","4.996","4.810","4.861","4.869","4.869","4.911","4.885","4.943","5.006","4.940","4.979","5.019","4.859","4.886","4.756","4.527"
"13.996","4.386","4.367","4.451","4.584","4.626","4.520","4.613","4.697","4.657","4.551","4.511","4.342","4.683","4.645","4.708","4.531","4.467","4.776","4.861","4.746","4.432","4.432","4.326","4.621","4.835","4.810","4.758","4.698","4.877","4.766","4.964","4.904","4.782","5.053","4.952","4.873","4.899","4.942","4.943","5.009","4.916","5.145","5.066","4.925","5.018","5.143","4.911","4.949","4.793","4.643"
"14.251","4.308","4.268","4.415","4.460","4.455","4.412","4.625","4.582","4.678","4.424","4.487","4.299","4.551","4.616","4.641","4.477","4.432","4.662","4.688","4.606","4.396","4.325","4.279","4.582","4.685","4.645","4.670","4.732","4.668","4.781","4.882","4.852","4.684","4.930","4.705","4.772","4.869","4.962","4.861","4.985","4.885","5.080","5.069","4.814","4.929","5.057","4.851","4.873","4.703","4.465"
"14.505","3.896","3.911","4.023","4.019","4.037","3.967","4.204","4.154","4.317","4.064","4.158","3.930","4.160","4.239","4.137","4.043","4.091","4.123","4.077","4.205","4.029","3.971","4.012","4.205","4.254","4.230","4.325","4.367","4.260","4.473","4.552","4.510","4.377","4.506","4.410","4.521","4.602","4.720","4.632","4.717","4.750","4.627","4.836","4.563","4.723","4.786","4.532","4.573","4.448","4.166"
"14.759","2.953","2.967","2.972","2.958","3.016","2.934","3.157","3.289","3.408","3.090","3.240","2.922","3.195","3.181","3.164","3.098","3.194","3.134","3.120","3.368","3.109","3.167","3.278","3.398","3.464","3.461","3.606","3.599","3.547","3.823","3.805","3.817","3.715","3.862","3.939","4.007","3.938","4.071","4.128","4.258","4.295","3.977","4.291","4.209","4.279","4.339","4.053","4.064","4.048","3.712"
