,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
"5.099","5.040","5.193","5.205","4.985","5.024","5.153","4.900","5.025","5.108","4.993","5.069","5.266","5.175","5.169","5.269","5.360","5.281","5.333","5.217","5.247","5.231","5.388","5.449","5.276","5.235","5.185","4.928","5.013","5.213","5.351","5.320","5.261","5.274","5.482","5.284","5.284","5.360","5.351","5.397","5.473","5.382","5.225","5.167","5.396","5.467","5.371","5.208","5.211","5.429","5.172"
"5.354","5.451","5.555","5.570","5.303","5.316","5.542","5.214","5.316","5.461","5.300","5.474","5.586","5.608","5.531","5.665","5.685","5.712","5.726","5.633","5.583","5.502","5.685","5.735","5.542","5.543","5.539","5.354","5.346","5.530","5.492","5.483","5.567","5.548","5.701","5.579","5.561","5.649","5.622","5.682","5.772","5.621","5.464","5.447","5.776","5.828","5.689","5.567","5.595","5.620","5.487"
"5.608","5.486","5.482","5.473","5.331","5.289","5.438","5.238","5.221","5.413","5.286","5.530","5.561","5.737","5.603","5.830","5.699","5.779","5.755","5.752","5.662","5.634","5.742","5.769","5.511","5.522","5.615","5.495","5.439","5.561","5.523","5.514","5.652","5.560","5.606","5.621","5.597","5.649","5.586","5.743","5.795","5.633","5.475","5.596","5.818","5.835","5.708","5.701","5.680","5.642","5.467"
"5.862","4.921","4.776","4.757","4.772","4.682","4.761","4.748","4.595","4.851","4.698","4.879","4.937","5.114","5.074","5.164","5.080","5.091","5.149","5.211","5.160","5.281","5.308","5.364","5.104","5.103","5.187","5.128","5.053","5.170","5.163","5.132","5.266","5.049","5.008","5.064","5.083","5.144","5.133","5.260","5.297","5.235","5.073","5.186","5.384","5.365","5.184","5.212","5.210","5.263","5.026"
"6.116","4.395","4.131","4.200","4.286","4.145","4.243","4.210","4.092","4.302","4.128","3.704","3.616","3.647","3.680","3.615","3.677","3.633","3.682","3.756","4.007","4.442","4.555","4.595","4.371","4.356","4.374","4.389","4.174","4.384","4.525","4.486","4.607","4.357","4.312","4.318","4.375","4.447","4.548","4.505","4.536","4.626","4.502","4.474","4.702","4.690","4.580","4.563","4.515","4.647","4.444"
"6.370","4.474","4.272","4.355","4.420","4.296","4.399","4.214","4.215","4.368","4.184","2.682","2.232","2.110","2.191","2.092","2.216","2.112","2.222","2.178","2.942","3.666","3.847","3.859","3.691","3.668","3.575","3.675","3.414","3.606","3.991","3.985","4.060","3.902","3.948","3.824","3.947","3.996","4.121","4.016","4.057","4.146","4.106","4.035","4.180","4.307","4.285","4.232","4.155","4.199","4.007"
"6.625","4.709","4.662","4.676","4.693","4.708","4.773","4.486","4.549","4.646","4.414","2.757","2.245","2.119","2.180","2.136","2.251","2.056","2.285","2.201","3.018","3.744","3.808","3.763","3.582","3.684","3.516","3.578","3.446","3.639","4.132","4.110","4.148","4.120","4.121","3.943","4.141","4.229","4.212","4.209","4.267","4.300","4.191","4.250","4.312","4.512","4.483","4.362","4.394","4.310","4.126"
"6.879","4.754","4.750","4.707","4.710","4.830","4.945","4.629","4.596","4.780","4.454","3.560","3.354","3.319","3.282","3.396","3.460","3.217","3.401","3.388","3.832","4.242","4.123","4.053","3.870","4.054","3.929","3.905","3.859","4.067","4.574","4.535","4.606","4.516","4.455","4.307","4.490","4.705","4.507","4.694","4.805","4.786","4.560","4.604","4.706","4.925","4.801","4.696","4.798","4.721","4.432"
"7.133","4.699","4.711","4.695","4.720","4.756","4.949","4.663","4.544","4.775","4.495","4.240","4.132","4.265","4.239","4.393","4.417","4.198","4.274","4.355","4.441","4.305","4.242","4.215","4.156","4.251","4.155","4.077","4.151","4.280","4.761","4.701","4.777","4.622","4.557","4.422","4.582","4.795","4.598","4.833","4.991","4.881","4.765","4.652","4.716","5.002","4.834","4.776","4.811","4.863","4.522"
"7.387","4.461","4.564","4.505","4.604","4.600","4.692","4.480","4.423","4.582","4.502","4.460","4.211","4.542","4.536","4.587","4.674","4.485","4.566","4.622","4.611","4.156","4.266","4.269","4.320","4.308","4.258","4.102","4.292","4.323","4.703","4.653","4.630","4.599","4.500","4.494","4.486","4.557","4.579","4.688","4.803","4.676","4.635","4.573","4.653","4.865","4.700","4.659","4.568","4.687","4.496"
"7.641","4.132","4.293","4.230","4.306","4.392","4.371","4.288","4.282","4.329","4.361","4.306","4.173","4.455","4.439","4.402","4.606","4.425","4.522","4.521","4.495","4.195","4.274","4.316","4.323","4.287","4.299","4.135","4.318","4.382","4.626","4.572","4.514","4.493","4.397","4.530","4.407","4.328","4.529","4.594","4.570","4.595","4.473","4.586","4.664","4.654","4.621","4.552","4.369","4.493","4.400"
"7.896","3.892","4.018","4.021","4.142","4.217","4.240","4.211","4.204","4.238","4.240","4.193","4.212","4.345","4.329","4.268","4.496","4.423","4.463","4.457","4.434","4.261","4.329","4.368","4.276","4.220","4.217","4.085","4.176","4.387","4.599","4.593","4.527","4.342","4.380","4.426","4.258","4.186","4.456","4.540","4.462","4.509","4.480","4.622","4.731","4.565","4.618","4.470","4.317","4.432","4.298"
"8.150","3.636","3.806","3.773","4.036","4.118","4.148","4.102","3.993","4.202","4.130","4.142","4.122","4.193","4.176","4.109","4.381","4.418","4.354","4.314","4.343","4.170","4.282","4.171","4.147","4.091","4.089","3.878","3.949","4.212","4.466","4.515","4.357","4.164","4.283","4.234","3.995","3.978","4.241","4.390","4.261","4.333","4.410","4.511","4.684","4.447","4.546","4.354","4.253","4.355","4.092"
"8.404","3.425","3.612","3.587","3.883","4.020","4.044","3.871","3.670","3.976","3.899","3.985","3.875","3.925","3.978","3.922","4.138","4.198","4.098","4.067","4.150","4.095","4.104","3.948","4.081","4.028","4.004","3.707","3.852","4.098","4.328","4.434","4.147","4.113","4.116","4.136","3.808","3.873","4.065","4.211","4.085","4.263","4.316","4.301","4.553","4.347","4.416","4.272","4.251","4.232","3.943"
"8.658","3.409","3.546","3.610","3.804","3.977","4.039","3.713","3.538","3.883","3.713","3.888","3.759","3.783","3.925","3.894","3.992","3.987","3.876","3.964","4.044","4.129","4.132","4.074","4.189","4.100","4.013","3.768","3.937","4.073","4.347","4.445","4.098","4.212","4.178","4.189","3.871","3.997","4.028","4.161","4.133","4.298","4.346","4.298","4.516","4.397","4.338","4.377","4.391","4.312","4.050"
"8.912","3.587","3.555","3.777","3.957","4.027","4.144","3.786","3.715","4.016","3.860","4.010","3.897","3.946","4.068","4.109","4.098","4.073","3.987","4.152","4.104","4.211","4.221","4.241","4.269","4.123","3.966","3.869","4.021","4.035","4.341","4.395","4.082","4.210","4.345","4.226","3.869","4.007","3.998","4.131","4.147","4.237","4.305","4.441","4.518","4.381","4.328","4.417","4.380","4.439","4.171"
"9.167","3.862","3.587","3.987","4.216","4.069","4.186","3.969","4.056","4.217","4.111","4.223","4.067","4.178","4.239","4.296","4.182","4.238","4.278","4.355","4.289","4.322","4.180","4.171","4.246","3.994","3.839","3.816","3.961","3.910","4.245","4.283","3.977","4.052","4.428","4.202","3.725","3.864","3.980","4.008","4.055","4.093","4.087","4.371","4.412","4.258","4.237","4.249","4.222","4.308","4.107"
"9.421","3.998","3.673","4.086","4.320","4.086","4.156","4.053","4.236","4.265","4.313","4.350","4.191","4.320","4.330","4.304","4.177","4.298","4.436","4.370","4.390","4.488","4.159","4.004","4.226","3.913","3.762","3.689","3.869","3.846","4.186","4.275","3.970","3.945","4.384","4.169","3.750","3.865","3.991","3.896","3.912","3.942","3.850","4.155","4.246","4.148","4.235","4.051","4.091","4.144","3.975"
"9.675","3.862","3.796","3.986","4.257","4.033","4.166","4.100","4.224","4.182","4.381","4.351","4.260","4.370","4.388","4.223","4.070","4.256","4.356","4.365","4.424","4.561","4.127","4.046","4.182","3.996","3.812","3.698","3.884","3.946","4.278","4.406","4.091","3.990","4.319","4.266","3.902","3.987","4.069","3.894","3.923","3.945","3.811","4.225","4.188","4.172","4.239","4.005","4.138","4.204","3.962"
"9.929","3.752","3.882","3.958","4.206","4.078","4.298","4.260","4.277","4.182","4.362","4.443","4.310","4.400","4.442","4.310","4.079","4.281","4.301","4.473","4.548","4.518","4.077","4.192","4.157","4.128","3.929","3.773","3.936","4.134","4.357","4.522","4.181","4.078","4.291","4.377","3.957","4.079","4.231","4.037","3.987","4.003","3.934","4.481","4.302","4.154","4.272","4.142","4.296","4.241","3.984"
"10.183","3.909","3.995","4.107","4.245","4.240","4.453","4.497","4.392","4.346","4.384","4.542","4.401","4.470","4.550","4.552","4.258","4.379","4.434","4.595","4.725","4.530","4.091","4.248","4.158","4.114","3.954","3.753","3.916","4.192","4.323","4.573","4.190","4.105","4.304","4.330","3.929","4.164","4.306","4.123","4.018","4.020","4.022","4.524","4.426","4.162","4.254","4.295","4.362","4.121","3.994"
"10.438","4.094","4.076","4.156","4.281","4.349","4.472","4.558","4.392","4.395","4.427","4.552","4.472","4.477","4.560","4.640","4.380","4.469","4.631","4.659","4.791","4.577","4.068","4.130","4.089","4.069","3.955","3.704","3.825","4.108","4.199","4.522","4.117","4.119","4.323","4.231","3.903","4.236","4.239","4.025","4.026","4.027","4.035","4.436","4.384","4.177","4.196","4.294","4.238","4.005","4.053"
"10.692","4.108","4.069","4.067","4.180","4.277","4.331","4.344","4.298","4.243","4.392","4.458","4.457","4.393","4.484","4.476","4.379","4.502","4.621","4.624","4.620","4.521","3.948","4.076","4.136","4.193","4.092","3.872","3.912","4.115","4.188","4.512","4.220","4.180","4.428","4.382","4.048","4.304","4.249","4.018","4.099","4.173","4.182","4.417","4.395","4.180","4.403","4.310","4.167","4.058","4.238"
"10.946","3.977","4.038","4.007","4.133","4.148","4.198","4.115","4.149","4.170","4.247","4.294","4.458","4.342","4.392","4.329","4.299","4.487","4.495","4.598","4.417","4.299","3.854","4.188","4.328","4.396","4.266","4.097","4.128","4.234","4.293","4.592","4.428","4.167","4.511","4.588","4.274","4.406","4.414","4.143","4.111","4.307","4.369","4.445","4.530","4.230","4.552","4.341","4.264","4.109","4.293"
"11.200","3.711","3.924","3.952","4.096","3.961","4.038","3.996","4.009","4.116","4.035","4.181","4.350","4.292","4.159","4.266","4.167","4.456","4.316","4.477","4.220","4.059","3.891","4.217","4.352","4.418","4.275","4.091","4.136","4.238","4.306","4.578","4.409","4.021","4.407","4.571","4.277","4.352","4.433","4.157","3.987","4.326","4.347","4.359","4.467","4.165","4.407","4.215","4.273","3.960","4.120"
"11.454","3.440","3.807","3.767","3.946","3.806","3.874","3.965","4.019","4.099","3.933","4.099","4.200","4.200","4.034","4.203","3.956","4.380","4.193","4.320","4.140","4.066","3.964","4.176","4.254","4.319","4.215","4.067","4.134","4.138","4.326","4.560","4.348","3.990","4.332","4.462","4.110","4.109","4.389","4.080","3.951","4.236","4.263","4.216","4.278","4.077","4.220","4.007","4.177","3.799","4.003"
"11.709","3.335","3.718","3.552","3.784","3.691","3.730","3.836","3.964","4.093","3.903","3.998","4.163","4.109","3.991","4.082","3.840","4.298","4.143","4.153","4.070","3.977","3.973","4.211","4.233","4.269","4.204","4.015","4.140","4.120","4.342","4.589","4.308","4.050","4.248","4.362","3.984","3.909","4.286","3.995","4.069","4.121","4.211","4.203","4.196","4.053","4.178","3.846","4.136","3.716","3.908"
"11.963","3.334","3.515","3.444","3.606","3.525","3.607","3.617","3.745","3.886","3.680","3.888","4.158","4.016","3.805","3.881","3.803","4.087","4.057","3.943","3.915","3.782","3.815","4.201","4.225","4.302","4.183","3.935","4.142","4.112","4.314","4.559","4.269","4.029","4.213","4.220","3.809","3.780","4.152","3.911","4.080","4.058","4.161","4.243","4.136","4.094","4.159","3.780","4.103","3.689","3.797"
"12.217","3.355","3.400","3.489","3.586","3.466","3.536","3.593","3.618","3.808","3.585","3.901","4.176","3.934","3.670","3.771","3.806","3.920","4.020","3.808","3.861","3.763","3.735","4.190","4.144","4.243","4.065","3.860","4.084","4.020","4.283","4.436","4.279","4.009","4.182","4.084","3.742","3.774","4.069","3.902","3.969","4.059","4.164","4.268","4.061","4.067","4.134","3.845","3.972","3.755","3.812"
"12.471","3.459","3.521","3.637","3.763","3.599","3.578","3.760","3.736","3.921","3.711","3.996","4.234","3.940","3.705","3.830","3.996","4.002","4.032","3.939","4.040","3.935","3.856","3.975","3.891","3.930","3.761","3.648","3.790","3.799","4.114","4.166","4.132","3.968","3.970","3.907","3.854","3.879","4.019","3.933","3.988","4.121","4.242","4.303","4.137","4.029","4.154","3.991","3.947","3.743","3.839"
"12.725","3.658","3.711","3.783","3.915","3.856","3.822","3.978","3.947","4.063","3.908","4.125","4.248","4.046","3.893","3.997","4.232","4.190","4.129","4.232","4.249","4.202","3.996","3.257","2.994","3.001","2.892","2.850","2.952","2.934","3.248","3.317","3.308","3.259","3.135","3.404","3.616","3.633","3.674","3.650","3.734","3.859","4.027","4.080","3.955","3.692","3.931","3.839","3.775","3.440","3.589"
"12.980","3.856","3.807","3.929","3.977","3.998","3.993","4.127","4.062","4.094","3.969","4.168","4.246","4.175","4.089","4.149","4.299","4.339","4.202","4.345","4.298","4.289","4.092","2.397","1.675","1.623","1.578","1.561","1.698","1.554","1.798","1.950","2.012","1.886","1.836","2.558","2.859","2.917","3.026","3.047","3.066","3.234","3.383","3.465","3.311","3.153","3.439","3.382","3.292","2.897","3.090"
"13.234","4.092","4.001","4.176","4.118","4.180","4.174","4.233","4.187","4.243","4.116","4.192","4.374","4.350","4.289","4.363","4.386","4.488","4.392","4.432","4.363","4.361","4.275","2.535","1.667","1.619","1.518","1.501","1.643","1.500","1.740","1.868","1.878","1.735","1.821","2.609","2.895","2.964","3.146","3.203","3.203","3.406","3.436","3.557","3.358","3.342","3.622","3.583","3.354","3.001","3.249"
"13.488","4.419","4.400","4.600","4.425","4.521","4.542","4.447","4.533","4.639","4.598","4.432","4.714","4.727","4.651","4.703","4.726","4.774","4.753","4.716","4.737","4.705","4.677","3.444","3.061","2.990","2.897","2.920","2.937","2.959","3.233","3.192","3.177","3.046","3.184","3.427","3.786","3.724","3.932","3.926","4.008","4.213","4.112","4.280","4.091","4.071","4.279","4.313","3.986","3.799","4.003"
"13.742","4.592","4.746","4.901","4.714","4.795","4.880","4.777","4.819","4.970","5.008","4.800","4.988","5.009","5.007","5.011","4.999","4.979","5.029","5.017","5.086","4.999","5.028","4.151","4.152","4.113","4.077","4.146","4.160","4.261","4.453","4.308","4.314","4.197","4.377","4.088","4.407","4.240","4.465","4.363","4.506","4.738","4.607","4.740","4.514","4.547","4.641","4.683","4.442","4.423","4.468"
"13.996","4.588","4.867","4.876","4.763","4.814","4.943","4.907","4.858","4.969","5.017","4.992","5.126","5.047","5.117","5.123","5.078","5.027","5.070","5.083","5.087","4.999","5.065","4.499","4.453","4.538","4.410","4.518","4.578","4.677","4.812","4.727","4.673","4.507","4.779","4.351","4.491","4.313","4.590","4.554","4.678","4.938","4.745","4.866","4.545","4.745","4.675","4.718","4.566","4.564","4.593"
"14.251","4.611","4.787","4.740","4.758","4.707","4.815","4.811","4.749","4.830","4.768","4.986","5.117","4.953","4.966","5.051","5.063","5.015","4.993","4.987","4.979","4.831","4.913","4.572","4.448","4.620","4.414","4.509","4.518","4.720","4.829","4.830","4.737","4.518","4.845","4.404","4.326","4.117","4.448","4.573","4.639","4.864","4.556","4.730","4.539","4.715","4.553","4.611","4.373","4.368","4.527"
"14.505","4.594","4.667","4.609","4.745","4.662","4.615","4.704","4.575","4.744","4.590","4.912","4.946","4.832","4.802","4.911","4.960","4.937","4.898","4.924","4.960","4.737","4.795","4.463","4.543","4.605","4.394","4.468","4.487","4.790","4.752","4.858","4.793","4.543","4.822","4.502","4.061","3.826","3.805","3.942","3.977","4.123","3.806","4.025","4.055","4.060","4.111","4.109","3.924","3.858","4.089"
"14.759","4.433","4.508","4.423","4.638","4.569","4.454","4.631","4.401","4.625","4.483","4.721","4.682","4.711","4.721","4.700","4.813","4.818","4.798","4.827","4.859","4.668","4.643","4.348","4.455","4.448","4.300","4.328","4.354","4.720","4.629","4.773","4.717","4.409","4.625","4.623","3.801","3.436","2.491","2.314","2.404","2.449","2.304","2.455","2.536","2.586","3.252","3.079","3.002","2.917","3.125"
