,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
"2.812","6.276","6.316","6.280","6.124","6.251","6.419","6.259","6.190","6.156","6.270","6.323","6.508","6.520","6.659","6.855","6.475","6.593","6.633","6.713","6.599","6.727","6.531","6.517","6.521","6.600","6.744","6.677","6.643","6.356","6.360","6.513","6.531","6.435","6.488","6.454","6.544","6.624","6.527","6.530","6.530","6.468","6.275","6.342","6.251","6.307","6.200","6.361","6.302","6.390","6.373"
"3.066","5.920","6.018","5.990","5.838","5.938","6.058","5.886","5.834","5.780","5.917","5.871","6.102","6.117","6.303","6.413","6.217","6.267","6.316","6.424","6.266","6.319","6.209","6.138","6.161","6.251","6.308","6.197","6.306","5.999","6.076","6.129","6.239","6.113","6.207","6.016","6.170","6.365","6.207","6.220","6.190","6.137","5.968","6.000","5.914","6.016","5.940","5.993","6.015","5.985","6.014"
"3.320","5.692","5.738","5.825","5.665","5.680","5.746","5.654","5.629","5.560","5.711","5.572","5.838","5.891","6.046","6.141","6.048","6.001","6.058","6.197","5.968","6.041","5.944","5.865","5.976","6.086","5.988","5.885","6.035","5.822","5.876","5.785","6.059","5.891","5.961","5.727","5.898","6.185","6.036","5.889","5.865","5.798","5.708","5.816","5.631","5.790","5.710","5.701","5.749","5.675","5.700"
"3.574","5.594","5.540","5.708","5.527","5.613","5.546","5.543","5.522","5.429","5.634","5.402","5.725","5.765","5.896","5.978","5.839","5.767","5.826","5.941","5.731","5.891","5.746","5.705","5.827","5.906","5.844","5.726","5.854","5.693","5.690","5.615","5.840","5.714","5.768","5.558","5.657","6.001","5.922","5.603","5.703","5.585","5.528","5.777","5.388","5.617","5.505","5.547","5.527","5.471","5.570"
"3.828","5.632","5.525","5.675","5.468","5.638","5.582","5.522","5.477","5.485","5.557","5.408","5.745","5.738","5.924","5.873","5.681","5.700","5.808","5.824","5.773","5.724","5.694","5.711","5.730","5.726","5.821","5.642","5.838","5.702","5.591","5.598","5.709","5.650","5.649","5.579","5.631","5.879","5.890","5.561","5.657","5.616","5.534","5.763","5.381","5.529","5.448","5.520","5.460","5.377","5.591"
"4.083","5.590","5.505","5.474","5.390","5.501","5.678","5.374","5.371","5.404","5.359","5.381","5.682","5.721","5.803","5.719","5.556","5.591","5.795","5.751","5.844","5.590","5.634","5.697","5.629","5.638","5.708","5.584","5.783","5.693","5.524","5.500","5.705","5.628","5.599","5.517","5.629","5.859","5.730","5.615","5.496","5.512","5.552","5.629","5.460","5.462","5.368","5.500","5.485","5.299","5.494"
"4.337","5.446","5.451","5.253","5.332","5.366","5.630","5.254","5.299","5.165","5.225","5.384","5.553","5.670","5.604","5.548","5.445","5.446","5.643","5.669","5.730","5.543","5.542","5.606","5.560","5.592","5.586","5.557","5.651","5.633","5.494","5.465","5.606","5.577","5.590","5.404","5.611","5.792","5.568","5.601","5.428","5.313","5.520","5.462","5.472","5.392","5.262","5.378","5.426","5.246","5.392"
"4.591","5.442","5.461","5.323","5.329","5.448","5.557","5.276","5.293","5.188","5.318","5.432","5.580","5.677","5.642","5.579","5.476","5.498","5.652","5.721","5.667","5.608","5.607","5.607","5.605","5.662","5.668","5.619","5.645","5.580","5.475","5.568","5.522","5.529","5.597","5.472","5.649","5.761","5.599","5.562","5.536","5.340","5.495","5.411","5.418","5.405","5.177","5.366","5.354","5.331","5.390"
"4.845","5.602","5.551","5.545","5.473","5.653","5.598","5.443","5.386","5.406","5.514","5.514","5.711","5.763","5.808","5.709","5.630","5.645","5.710","5.838","5.738","5.724","5.758","5.731","5.714","5.772","5.855","5.666","5.749","5.614","5.510","5.580","5.547","5.562","5.601","5.682","5.728","5.861","5.710","5.589","5.680","5.492","5.505","5.476","5.474","5.465","5.247","5.538","5.434","5.423","5.423"
"5.099","5.789","5.714","5.767","5.747","5.757","5.700","5.699","5.665","5.643","5.724","5.707","5.923","5.953","5.990","5.844","5.843","5.806","5.801","5.904","5.934","5.831","5.901","5.933","5.905","5.885","6.055","5.745","5.872","5.818","5.688","5.632","5.714","5.689","5.660","5.882","5.864","6.002","5.830","5.750","5.828","5.704","5.660","5.639","5.661","5.628","5.547","5.715","5.622","5.544","5.560"
"5.354","5.922","5.963","5.943","6.016","5.931","5.811","5.986","6.024","5.841","5.972","5.993","6.156","6.181","6.169","6.107","6.075","6.077","6.041","6.091","6.142","5.986","6.089","6.177","6.162","6.116","6.335","6.032","6.130","6.155","5.983","5.950","6.000","5.908","5.895","6.139","6.168","6.225","6.042","6.097","6.048","6.008","5.937","6.010","5.917","6.005","5.887","5.941","5.833","5.806","5.787"
"5.608","5.873","5.921","5.922","5.982","5.907","5.885","6.040","5.980","5.857","5.988","6.032","6.167","6.148","6.119","6.104","6.150","6.155","6.014","6.192","6.068","6.001","6.079","6.209","6.198","6.157","6.391","6.149","6.099","6.213","6.038","6.059","6.022","5.956","6.020","6.172","6.240","6.223","6.118","6.254","6.089","6.077","6.051","6.141","5.905","6.134","5.896","5.960","5.872","5.897","5.849"
"5.862","5.570","5.563","5.580","5.585","5.562","5.655","5.647","5.510","5.549","5.572","5.710","5.822","5.769","5.754","5.695","5.866","5.868","5.735","5.859","5.687","5.731","5.692","5.815","5.751","5.765","5.925","5.756","5.601","5.725","5.698","5.688","5.621","5.636","5.656","5.748","5.887","5.845","5.775","5.898","5.701","5.726","5.674","5.730","5.581","5.704","5.472","5.506","5.599","5.559","5.522"
"6.116","5.235","5.242","5.229","5.259","5.211","5.383","5.287","5.205","5.212","5.238","5.409","5.376","5.367","5.316","5.283","5.516","5.464","5.517","5.420","5.329","5.381","5.301","5.390","5.271","5.362","5.379","5.331","5.213","5.219","5.343","5.327","5.233","5.280","5.148","5.372","5.419","5.439","5.394","5.361","5.306","5.281","5.199","5.248","5.218","5.167","5.053","5.059","5.166","5.188","5.157"
"6.370","5.143","5.199","5.143","5.207","5.078","5.264","5.272","5.211","5.095","5.183","5.383","5.271","5.252","5.231","5.222","5.426","5.334","5.433","5.342","5.317","5.324","5.269","5.298","5.196","5.224","5.240","5.288","5.128","5.138","5.243","5.310","5.106","5.118","5.073","5.327","5.309","5.329","5.359","5.223","5.184","5.147","5.115","5.100","5.079","5.084","5.022","5.087","5.092","5.183","5.119"
"6.625","5.280","5.200","5.164","5.209","5.130","5.253","5.335","5.316","5.149","5.230","5.453","5.385","5.309","5.312","5.299","5.435","5.439","5.410","5.413","5.415","5.333","5.338","5.287","5.285","5.263","5.309","5.337","5.179","5.253","5.267","5.306","5.132","5.162","5.229","5.424","5.396","5.431","5.400","5.418","5.273","5.275","5.276","5.253","5.033","5.241","5.156","5.293","5.272","5.278","5.175"
"6.879","5.336","5.145","5.155","5.144","5.153","5.233","5.326","5.358","5.243","5.277","5.454","5.354","5.334","5.308","5.308","5.367","5.458","5.341","5.415","5.305","5.243","5.290","5.280","5.328","5.365","5.432","5.347","5.196","5.298","5.243","5.242","5.202","5.219","5.298","5.419","5.460","5.554","5.433","5.422","5.303","5.346","5.407","5.350","5.038","5.264","5.180","5.391","5.258","5.237","5.173"
"7.133","5.186","5.110","5.095","5.047","5.078","5.157","5.186","5.259","5.170","5.207","5.288","5.128","5.216","5.170","5.267","5.261","5.229","5.214","5.333","5.080","5.160","5.157","5.226","5.224","5.332","5.463","5.200","5.050","5.273","5.180","5.183","5.249","5.135","5.188","5.281","5.406","5.469","5.397","5.203","5.173","5.244","5.307","5.209","5.093","5.186","5.121","5.241","5.114","5.076","5.104"
"7.387","4.938","5.137","5.012","4.965","5.051","5.131","4.964","5.083","5.080","5.053","5.090","5.003","5.102","5.025","5.197","5.146","5.061","5.148","5.156","4.991","5.108","5.026","5.085","5.073","5.166","5.318","4.981","4.978","5.222","5.135","5.104","5.256","5.053","5.034","5.085","5.206","5.205","5.241","5.018","5.006","5.093","5.166","5.080","5.102","5.039","5.101","5.045","5.077","5.005","4.975"
"7.641","4.730","5.140","4.965","4.882","5.083","5.156","4.798","4.992","4.973","4.954","4.974","5.012","5.075","4.976","5.080","5.104","4.974","5.107","5.083","5.052","5.079","4.945","4.960","4.916","4.971","5.155","4.937","4.968","5.145","5.114","5.044","5.214","5.114","5.031","4.963","5.061","5.039","5.080","4.911","4.956","4.952","5.091","5.011","5.027","4.981","5.002","4.955","5.066","4.971","4.874"
"7.896","4.575","5.030","4.943","4.733","4.971","5.103","4.773","4.904","4.853","4.893","4.843","4.915","5.053","4.903","4.952","5.075","4.777","4.954","5.041","5.030","4.944","4.866","4.915","4.779","4.871","5.080","4.868","4.819","5.029","5.054","5.001","5.105","5.056","5.065","4.898","4.990","4.972","4.981","4.895","4.924","4.841","5.000","4.929","4.871","4.987","4.840","4.869","5.021","4.945","4.901"
"8.150","4.383","4.820","4.821","4.548","4.746","4.873","4.749","4.660","4.605","4.649","4.684","4.736","4.822","4.728","4.652","4.873","4.524","4.673","4.783","4.841","4.649","4.642","4.828","4.578","4.650","4.891","4.617","4.582","4.723","4.759","4.837","4.813","4.831","4.942","4.791","4.861","4.839","4.831","4.843","4.792","4.726","4.783","4.810","4.609","4.842","4.663","4.710","4.739","4.777","4.840"
"8.404","4.279","4.677","4.688","4.434","4.667","4.746","4.816","4.558","4.406","4.314","4.581","4.746","4.668","4.677","4.516","4.664","4.434","4.503","4.659","4.784","4.579","4.556","4.737","4.578","4.585","4.854","4.582","4.570","4.572","4.444","4.699","4.676","4.663","4.789","4.791","4.811","4.786","4.760","4.694","4.736","4.627","4.705","4.768","4.622","4.738","4.602","4.611","4.517","4.657","4.735"
"8.658","4.328","4.644","4.631","4.448","4.695","4.789","4.837","4.614","4.387","4.260","4.579","4.855","4.720","4.793","4.563","4.632","4.577","4.501","4.731","4.875","4.797","4.719","4.739","4.835","4.831","5.033","4.867","4.774","4.717","4.424","4.669","4.768","4.764","4.814","4.843","4.835","4.772","4.782","4.655","4.844","4.702","4.843","4.814","4.891","4.842","4.643","4.629","4.506","4.688","4.708"
"8.912","4.353","4.593","4.527","4.523","4.617","4.713","4.701","4.683","4.429","4.381","4.599","4.781","4.741","4.786","4.620","4.661","4.714","4.529","4.765","4.984","4.896","4.854","4.797","4.990","4.922","5.105","4.962","4.808","4.720","4.589","4.623","4.836","4.866","4.881","4.798","4.720","4.783","4.791","4.803","4.893","4.832","4.899","4.714","4.958","4.953","4.612","4.645","4.673","4.793","4.690"
"9.167","4.290","4.452","4.294","4.549","4.499","4.571","4.520","4.658","4.360","4.410","4.558","4.541","4.593","4.585","4.582","4.504","4.503","4.459","4.682","4.922","4.828","4.803","4.791","4.949","4.814","5.003","4.803","4.651","4.546","4.636","4.492","4.715","4.778","4.715","4.695","4.460","4.712","4.713","4.832","4.826","4.821","4.678","4.580","4.742","4.884","4.521","4.691","4.768","4.765","4.645"
"9.421","4.159","4.259","4.173","4.406","4.460","4.529","4.330","4.526","4.330","4.416","4.476","4.366","4.360","4.420","4.508","4.233","4.199","4.356","4.583","4.693","4.771","4.755","4.704","4.880","4.652","4.895","4.702","4.484","4.387","4.434","4.384","4.606","4.705","4.531","4.543","4.226","4.604","4.601","4.733","4.726","4.763","4.420","4.512","4.501","4.703","4.436","4.708","4.690","4.623","4.669"
"9.675","4.204","4.187","4.264","4.320","4.577","4.612","4.374","4.520","4.443","4.531","4.534","4.523","4.343","4.407","4.538","4.269","4.234","4.384","4.623","4.625","4.867","4.870","4.800","4.841","4.664","4.945","4.814","4.508","4.370","4.347","4.459","4.706","4.681","4.453","4.442","4.160","4.597","4.687","4.740","4.754","4.737","4.326","4.468","4.454","4.594","4.528","4.779","4.666","4.652","4.779"
"9.929","4.274","4.260","4.269","4.381","4.692","4.731","4.553","4.664","4.617","4.667","4.594","4.788","4.467","4.538","4.622","4.447","4.344","4.459","4.648","4.663","4.962","4.952","4.918","4.798","4.854","5.097","4.918","4.716","4.427","4.431","4.577","4.868","4.713","4.448","4.443","4.206","4.633","4.783","4.745","4.751","4.624","4.358","4.510","4.563","4.589","4.663","4.823","4.730","4.741","4.889"
"10.183","4.148","4.198","4.152","4.325","4.609","4.661","4.594","4.732","4.652","4.596","4.527","4.770","4.537","4.586","4.548","4.417","4.291","4.346","4.527","4.615","4.866","4.841","4.847","4.738","4.854","5.036","4.811","4.729","4.439","4.438","4.603","4.832","4.721","4.451","4.444","4.241","4.589","4.705","4.619","4.649","4.540","4.371","4.562","4.518","4.508","4.534","4.799","4.709","4.657","4.888"
"10.438","4.040","4.085","4.148","4.213","4.455","4.601","4.532","4.715","4.610","4.430","4.484","4.525","4.607","4.535","4.434","4.270","4.281","4.268","4.437","4.603","4.713","4.747","4.755","4.686","4.692","4.921","4.766","4.668","4.445","4.409","4.646","4.726","4.797","4.533","4.439","4.277","4.566","4.628","4.564","4.642","4.568","4.312","4.476","4.374","4.462","4.379","4.763","4.627","4.551","4.786"
"10.692","4.185","4.265","4.257","4.336","4.539","4.687","4.687","4.778","4.651","4.559","4.573","4.493","4.742","4.661","4.602","4.498","4.490","4.519","4.611","4.792","4.713","4.825","4.869","4.818","4.766","4.981","4.975","4.811","4.504","4.607","4.779","4.796","4.840","4.670","4.530","4.430","4.650","4.706","4.731","4.796","4.679","4.466","4.609","4.451","4.565","4.553","4.800","4.724","4.711","4.806"
"10.946","4.254","4.415","4.317","4.555","4.630","4.749","4.874","4.829","4.757","4.757","4.722","4.671","4.832","4.797","4.794","4.858","4.727","4.736","4.845","5.004","4.910","4.940","4.978","4.967","4.953","5.036","5.116","5.024","4.603","4.759","4.779","4.820","4.788","4.688","4.577","4.506","4.776","4.838","4.824","4.818","4.729","4.686","4.771","4.542","4.598","4.670","4.859","4.836","4.885","4.828"
"11.200","4.109","4.240","4.199","4.526","4.519","4.584","4.810","4.726","4.816","4.719","4.670","4.698","4.699","4.741","4.719","4.831","4.663","4.631","4.872","4.953","5.042","4.973","4.902","4.868","4.934","4.956","4.995","4.946","4.508","4.619","4.634","4.594","4.629","4.500","4.460","4.285","4.727","4.813","4.668","4.646","4.665","4.645","4.654","4.483","4.429","4.487","4.713","4.778","4.844","4.758"
"11.454","3.950","4.078","3.987","4.312","4.450","4.354","4.678","4.573","4.857","4.630","4.525","4.596","4.486","4.620","4.576","4.562","4.570","4.398","4.742","4.832","5.058","4.952","4.806","4.719","4.848","4.850","4.840","4.756","4.322","4.426","4.519","4.368","4.405","4.276","4.306","4.090","4.502","4.646","4.533","4.449","4.562","4.490","4.491","4.367","4.262","4.410","4.614","4.695","4.678","4.704"
"11.709","3.907","4.076","3.809","4.143","4.421","4.321","4.579","4.431","4.758","4.539","4.487","4.479","4.300","4.573","4.466","4.338","4.404","4.225","4.541","4.773","4.967","4.929","4.733","4.574","4.752","4.761","4.863","4.577","4.226","4.235","4.360","4.345","4.330","4.114","4.164","4.043","4.403","4.526","4.475","4.274","4.441","4.325","4.472","4.205","4.157","4.429","4.621","4.690","4.476","4.730"
"11.963","3.928","4.146","3.797","4.120","4.387","4.343","4.499","4.386","4.648","4.469","4.526","4.366","4.264","4.562","4.461","4.190","4.258","4.179","4.365","4.732","4.881","4.861","4.572","4.537","4.664","4.680","4.953","4.561","4.247","4.131","4.328","4.370","4.278","4.086","4.109","4.055","4.352","4.478","4.486","4.242","4.385","4.253","4.491","4.208","4.123","4.425","4.601","4.678","4.427","4.689"
"12.217","3.962","4.168","3.896","4.184","4.349","4.396","4.561","4.435","4.566","4.409","4.534","4.254","4.362","4.530","4.475","4.192","4.258","4.280","4.259","4.680","4.882","4.764","4.526","4.505","4.560","4.658","4.862","4.646","4.326","4.279","4.345","4.296","4.110","4.196","4.241","4.086","4.308","4.445","4.427","4.280","4.434","4.260","4.472","4.287","4.187","4.455","4.555","4.588","4.513","4.534"
"12.471","4.022","4.216","3.967","4.217","4.349","4.455","4.584","4.488","4.495","4.351","4.445","4.217","4.388","4.518","4.529","4.205","4.312","4.414","4.292","4.621","4.871","4.723","4.652","4.431","4.456","4.622","4.690","4.753","4.377","4.422","4.246","4.233","4.026","4.336","4.379","4.153","4.368","4.436","4.365","4.276","4.412","4.273","4.446","4.196","4.200","4.479","4.548","4.443","4.539","4.333"
"12.725","3.986","4.142","3.897","4.099","4.279","4.437","4.533","4.468","4.283","4.222","4.298","4.153","4.291","4.463","4.488","4.075","4.246","4.328","4.303","4.566","4.705","4.736","4.709","4.294","4.289","4.459","4.616","4.707","4.386","4.279","4.154","4.134","4.053","4.275","4.268","4.087","4.374","4.470","4.232","4.158","4.195","4.192","4.316","4.110","4.216","4.362","4.473","4.289","4.356","4.167"
"12.980","3.845","3.992","3.852","4.038","4.135","4.432","4.493","4.368","4.072","4.167","4.301","4.102","4.218","4.418","4.408","3.926","4.179","4.212","4.214","4.522","4.587","4.749","4.643","4.179","4.166","4.342","4.578","4.582","4.372","4.152","4.080","3.991","4.105","4.159","4.206","3.994","4.388","4.564","4.085","3.956","4.057","4.087","4.181","4.025","4.217","4.275","4.410","4.208","4.204","4.084"
"13.234","3.907","4.016","4.075","4.277","4.296","4.625","4.655","4.436","4.321","4.407","4.440","4.303","4.351","4.567","4.546","4.166","4.494","4.395","4.370","4.696","4.758","4.810","4.711","4.330","4.278","4.520","4.655","4.598","4.541","4.363","4.195","4.082","4.287","4.341","4.356","4.204","4.556","4.769","4.260","4.001","4.213","4.237","4.234","4.136","4.294","4.456","4.596","4.323","4.252","4.320"
"13.488","4.205","4.283","4.454","4.633","4.699","4.865","4.842","4.765","4.848","4.744","4.636","4.646","4.666","4.769","4.834","4.647","4.893","4.762","4.686","4.992","5.010","4.971","5.005","4.660","4.604","4.758","4.872","4.798","4.786","4.721","4.561","4.406","4.626","4.685","4.586","4.610","4.888","5.032","4.672","4.359","4.556","4.590","4.463","4.449","4.485","4.767","4.817","4.524","4.509","4.705"
"13.742","4.527","4.546","4.708","4.878","4.931","4.952","4.949","4.999","5.100","4.985","4.861","4.886","4.934","4.943","5.029","4.927","5.006","5.021","4.939","5.122","5.109","5.015","5.173","4.871","4.842","4.860","5.036","4.978","4.907","4.892","4.822","4.806","4.883","4.842","4.746","4.872","5.098","5.162","4.904","4.729","4.822","4.748","4.662","4.648","4.703","4.895","4.890","4.637","4.831","4.914"
"13.996","4.737","4.661","4.821","4.950","4.976","4.906","4.998","5.109","5.102","5.086","5.017","5.050","5.001","5.005","5.163","4.953","4.927","5.145","5.027","5.104","5.105","5.025","5.111","4.870","4.925","4.917","5.053","5.086","4.909","4.896","4.889","5.008","5.041","4.840","4.790","4.932","5.112","5.152","4.957","4.856","4.889","4.762","4.770","4.700","4.861","4.939","4.820","4.769","4.960","4.899"
"14.251","4.632","4.654","4.795","4.854","4.835","4.725","4.929","5.114","4.995","5.018","4.987","5.023","4.911","4.914","5.107","4.854","4.823","5.072","5.003","5.068","5.067","5.038","5.024","4.740","4.837","4.894","5.032","5.093","4.775","4.830","4.784","4.899","4.997","4.689","4.709","4.908","4.933","5.118","4.866","4.750","4.768","4.785","4.770","4.716","4.833","4.893","4.744","4.825","4.911","4.784"
"14.505","4.246","4.364","4.492","4.489","4.473","4.406","4.627","4.796","4.659","4.727","4.701","4.670","4.656","4.547","4.796","4.657","4.618","4.650","4.784","4.891","4.861","4.820","4.846","4.458","4.462","4.596","4.819","4.869","4.446","4.546","4.464","4.578","4.659","4.431","4.395","4.684","4.592","4.853","4.598","4.465","4.478","4.574","4.517","4.525","4.533","4.640","4.534","4.682","4.703","4.601"
"14.759","3.686","3.768","3.936","3.942","3.931","3.968","4.102","4.167","4.199","4.241","4.257","4.097","4.167","4.051","4.341","4.229","4.208","4.128","4.236","4.446","4.464","4.397","4.333","4.091","3.956","4.054","4.343","4.279","4.026","4.124","3.921","4.092","4.135","4.008","3.956","4.183","4.189","4.343","4.146","4.025","4.042","3.998","4.042","4.099","4.009","4.172","4.065","4.200","4.192","4.155"
