,11/30/2020 5:48:58 PM,11/30/2020 5:49:58 PM,11/30/2020 5:50:58 PM,11/30/2020 5:51:59 PM,11/30/2020 5:52:59 PM,11/30/2020 5:53:59 PM,11/30/2020 5:54:59 PM,11/30/2020 5:55:59 PM,11/30/2020 5:56:59 PM,11/30/2020 5:58:00 PM,11/30/2020 5:59:00 PM,11/30/2020 6:00:00 PM,11/30/2020 6:01:00 PM,11/30/2020 6:02:00 PM,11/30/2020 6:03:00 PM,11/30/2020 6:04:00 PM,11/30/2020 6:05:00 PM,11/30/2020 6:06:00 PM,11/30/2020 6:07:00 PM,11/30/2020 6:08:01 PM,11/30/2020 6:09:01 PM,11/30/2020 6:10:01 PM,11/30/2020 6:11:01 PM,11/30/2020 6:12:01 PM,11/30/2020 6:13:02 PM,11/30/2020 6:14:02 PM,11/30/2020 6:15:02 PM,11/30/2020 6:16:02 PM,11/30/2020 6:17:02 PM,11/30/2020 6:18:03 PM,11/30/2020 6:19:03 PM,11/30/2020 6:20:03 PM,11/30/2020 6:21:03 PM,11/30/2020 6:22:03 PM,11/30/2020 6:23:03 PM,11/30/2020 6:24:03 PM,11/30/2020 6:25:03 PM,11/30/2020 6:26:03 PM,11/30/2020 6:27:04 PM,11/30/2020 6:28:04 PM,11/30/2020 6:29:04 PM,11/30/2020 6:30:04 PM,11/30/2020 6:31:04 PM,11/30/2020 6:32:04 PM,11/30/2020 6:33:04 PM,11/30/2020 6:34:04 PM,11/30/2020 6:35:04 PM,11/30/2020 6:36:04 PM,11/30/2020 6:37:06 PM,11/30/2020 6:38:06 PM
"12.471","32.674","32.553","32.554","32.377","32.141","32.183","32.289","32.126","32.006","32.051","32.017","32.001","31.790","31.707","31.639","31.690","31.620","31.524","31.437","31.543","31.367","31.249","31.278","31.320","31.126","31.047","31.041","30.868","30.708","30.753","30.779","30.761","30.656","30.587","30.492","30.449","30.450","30.451","30.294","30.316","30.262","30.179","30.143","30.016","29.902","29.882","29.914","29.890","29.863","29.844"
"12.725","32.082","31.975","31.938","31.766","31.493","31.552","31.627","31.502","31.394","31.454","31.401","31.376","31.186","31.119","31.092","31.109","30.964","30.936","30.853","30.956","30.763","30.641","30.710","30.745","30.541","30.485","30.424","30.266","30.150","30.182","30.228","30.162","30.069","29.999","29.888","29.867","29.874","29.908","29.763","29.757","29.715","29.640","29.613","29.475","29.328","29.348","29.346","29.374","29.372","29.297"
"12.980","31.641","31.588","31.539","31.386","31.057","31.132","31.195","31.087","30.997","31.019","30.959","30.935","30.774","30.730","30.708","30.688","30.523","30.535","30.486","30.530","30.332","30.258","30.322","30.344","30.186","30.087","29.979","29.862","29.782","29.764","29.848","29.758","29.690","29.595","29.499","29.448","29.444","29.487","29.405","29.335","29.338","29.296","29.265","29.131","28.971","28.972","28.952","29.014","28.986","28.929"
"13.234","31.547","31.484","31.462","31.355","31.006","31.085","31.170","31.023","30.908","30.892","30.882","30.878","30.700","30.671","30.625","30.548","30.434","30.444","30.406","30.471","30.248","30.228","30.253","30.272","30.147","30.005","29.870","29.835","29.767","29.703","29.773","29.676","29.626","29.556","29.433","29.358","29.373","29.392","29.316","29.253","29.270","29.265","29.188","29.069","28.952","28.931","28.889","28.964","28.905","28.847"
"13.488","31.578","31.458","31.434","31.418","31.112","31.126","31.234","31.059","30.923","30.924","30.943","30.936","30.737","30.692","30.641","30.566","30.480","30.443","30.389","30.507","30.265","30.280","30.258","30.289","30.170","30.063","29.907","29.873","29.839","29.756","29.821","29.694","29.621","29.570","29.443","29.377","29.466","29.430","29.301","29.308","29.303","29.293","29.150","29.039","28.983","28.963","28.950","29.011","28.954","28.848"
"13.742","31.794","31.693","31.643","31.691","31.401","31.357","31.481","31.293","31.217","31.209","31.218","31.212","30.993","30.910","30.888","30.868","30.780","30.681","30.613","30.727","30.490","30.499","30.493","30.475","30.387","30.266","30.156","30.087","30.051","29.998","30.111","29.969","29.833","29.741","29.653","29.615","29.710","29.696","29.489","29.510","29.538","29.512","29.396","29.228","29.162","29.172","29.172","29.197","29.147","29.056"
"13.996","32.050","31.974","31.911","31.955","31.692","31.620","31.733","31.544","31.548","31.490","31.502","31.534","31.261","31.166","31.135","31.195","31.068","30.953","30.927","31.001","30.781","30.787","30.806","30.709","30.632","30.497","30.463","30.312","30.290","30.263","30.394","30.305","30.099","29.993","29.939","29.886","29.950","29.972","29.786","29.757","29.850","29.783","29.660","29.474","29.389","29.412","29.392","29.417","29.353","29.260"
"14.251","31.716","31.633","31.638","31.642","31.403","31.338","31.416","31.268","31.280","31.187","31.222","31.267","30.965","30.856","30.821","30.883","30.770","30.642","30.643","30.727","30.563","30.540","30.513","30.434","30.344","30.223","30.200","30.003","29.992","29.994","30.059","30.068","29.834","29.759","29.679","29.611","29.674","29.690","29.550","29.507","29.586","29.519","29.371","29.241","29.139","29.111","29.142","29.153","29.075","28.987"
"14.505","31.112","31.025","31.085","31.054","30.793","30.771","30.820","30.712","30.686","30.636","30.670","30.669","30.390","30.289","30.264","30.288","30.198","30.076","30.075","30.144","30.039","30.001","29.915","29.902","29.776","29.652","29.619","29.461","29.449","29.446","29.496","29.499","29.305","29.244","29.117","29.068","29.141","29.134","28.993","28.966","28.995","28.990","28.882","28.777","28.658","28.569","28.609","28.611","28.556","28.521"
"14.759","31.093","31.018","31.028","31.027","30.711","30.730","30.787","30.649","30.621","30.612","30.671","30.597","30.303","30.279","30.204","30.240","30.154","30.081","30.015","30.085","29.973","29.947","29.858","29.845","29.703","29.592","29.574","29.442","29.395","29.400","29.457","29.406","29.251","29.227","29.066","29.023","29.107","29.110","28.925","28.906","28.931","28.936","28.864","28.764","28.647","28.577","28.521","28.557","28.515","28.491"
"15.013","31.431","31.320","31.283","31.319","30.983","31.002","31.073","30.882","30.866","30.908","30.951","30.860","30.555","30.558","30.452","30.496","30.429","30.383","30.280","30.337","30.179","30.195","30.115","30.067","29.950","29.845","29.855","29.712","29.599","29.670","29.691","29.653","29.491","29.492","29.359","29.280","29.341","29.394","29.197","29.140","29.191","29.178","29.089","28.989","28.895","28.871","28.752","28.808","28.734","28.720"
"15.267","31.129","31.001","30.973","31.001","30.665","30.676","30.726","30.562","30.521","30.594","30.637","30.531","30.281","30.252","30.160","30.181","30.149","30.079","29.966","30.022","29.865","29.876","29.804","29.753","29.655","29.532","29.559","29.417","29.302","29.399","29.405","29.370","29.210","29.205","29.101","29.031","29.048","29.102","28.959","28.831","28.928","28.921","28.794","28.683","28.630","28.630","28.485","28.513","28.453","28.467"
"15.522","30.998","30.893","30.867","30.844","30.528","30.545","30.580","30.447","30.398","30.482","30.545","30.414","30.180","30.160","30.026","30.054","30.054","29.970","29.827","29.867","29.747","29.736","29.676","29.644","29.540","29.387","29.398","29.318","29.258","29.284","29.320","29.278","29.089","29.093","28.963","28.881","28.920","28.915","28.819","28.700","28.824","28.799","28.690","28.573","28.507","28.527","28.385","28.399","28.369","28.355"
"15.776","31.758","31.700","31.604","31.503","31.237","31.272","31.283","31.178","31.153","31.251","31.299","31.184","30.928","30.904","30.764","30.777","30.785","30.690","30.534","30.558","30.448","30.425","30.401","30.374","30.231","30.093","30.069","30.030","29.969","29.958","30.025","29.988","29.795","29.764","29.616","29.532","29.598","29.557","29.436","29.391","29.464","29.445","29.370","29.235","29.151","29.138","29.044","29.081","29.034","28.975"
"16.030","32.092","32.058","31.932","31.799","31.547","31.580","31.598","31.504","31.493","31.581","31.587","31.499","31.271","31.234","31.138","31.129","31.115","31.000","30.885","30.931","30.737","30.729","30.734","30.731","30.589","30.443","30.431","30.323","30.272","30.261","30.314","30.291","30.136","30.111","29.930","29.914","29.955","29.894","29.765","29.744","29.749","29.735","29.689","29.533","29.458","29.422","29.334","29.400","29.331","29.241"
"16.284","31.610","31.583","31.473","31.379","31.095","31.100","31.145","31.044","31.015","31.077","31.117","31.050","30.840","30.778","30.682","30.729","30.667","30.574","30.469","30.534","30.300","30.281","30.309","30.328","30.197","30.056","30.078","29.902","29.878","29.834","29.864","29.833","29.752","29.711","29.522","29.553","29.551","29.485","29.416","29.348","29.367","29.325","29.297","29.163","29.098","29.045","28.955","29.030","28.936","28.857"
"16.538","31.388","31.369","31.296","31.203","30.947","30.916","30.949","30.897","30.792","30.858","30.950","30.894","30.680","30.606","30.477","30.559","30.481","30.425","30.294","30.352","30.149","30.112","30.155","30.180","30.016","29.921","29.933","29.734","29.689","29.665","29.702","29.667","29.615","29.494","29.365","29.387","29.348","29.295","29.242","29.161","29.192","29.172","29.135","29.016","28.967","28.912","28.865","28.903","28.792","28.719"
"16.793","31.263","31.273","31.215","31.111","30.879","30.844","30.884","30.825","30.720","30.769","30.848","30.819","30.594","30.533","30.388","30.455","30.414","30.365","30.243","30.259","30.075","30.050","30.070","30.074","29.941","29.867","29.834","29.649","29.544","29.585","29.623","29.624","29.513","29.401","29.309","29.280","29.257","29.231","29.129","29.054","29.071","29.109","29.019","28.905","28.899","28.853","28.817","28.821","28.753","28.669"
"17.047","31.306","31.326","31.235","31.210","30.948","30.908","30.952","30.847","30.778","30.830","30.900","30.907","30.643","30.567","30.418","30.482","30.451","30.408","30.317","30.333","30.152","30.106","30.091","30.070","29.997","29.856","29.841","29.652","29.553","29.610","29.667","29.679","29.527","29.494","29.335","29.259","29.263","29.256","29.167","29.067","29.063","29.120","29.031","28.909","28.912","28.865","28.828","28.829","28.789","28.675"
"17.301","32.193","32.155","32.068","32.077","31.793","31.711","31.746","31.642","31.558","31.651","31.717","31.725","31.416","31.305","31.209","31.246","31.206","31.181","31.084","31.131","30.953","30.855","30.856","30.832","30.784","30.612","30.584","30.366","30.335","30.383","30.393","30.397","30.280","30.244","30.043","29.994","29.967","29.977","29.877","29.809","29.804","29.813","29.777","29.618","29.627","29.593","29.541","29.564","29.495","29.371"
"17.555","32.835","32.732","32.619","32.596","32.347","32.289","32.317","32.159","32.105","32.186","32.249","32.278","31.995","31.815","31.771","31.785","31.745","31.702","31.617","31.648","31.470","31.373","31.402","31.381","31.352","31.205","31.120","30.911","30.880","30.932","30.875","30.860","30.802","30.693","30.528","30.532","30.480","30.513","30.339","30.339","30.333","30.319","30.294","30.115","30.162","30.112","30.059","30.081","30.016","29.907"
"17.809","32.700","32.597","32.445","32.404","32.176","32.173","32.155","31.949","31.974","32.019","32.083","32.099","31.879","31.653","31.657","31.614","31.617","31.520","31.472","31.484","31.294","31.273","31.275","31.277","31.166","31.075","30.980","30.846","30.780","30.755","30.720","30.679","30.607","30.486","30.356","30.354","30.331","30.354","30.192","30.195","30.163","30.175","30.127","29.921","30.002","29.941","29.903","29.910","29.868","29.769"
"18.064","32.205","32.140","32.020","31.940","31.735","31.750","31.723","31.492","31.541","31.564","31.672","31.622","31.391","31.222","31.252","31.202","31.194","31.068","31.019","30.993","30.867","30.886","30.900","30.872","30.696","30.660","30.572","30.450","30.407","30.327","30.324","30.316","30.180","30.085","29.950","29.902","29.946","29.906","29.830","29.805","29.746","29.764","29.706","29.508","29.546","29.506","29.498","29.509","29.452","29.351"
"18.318","31.415","31.325","31.245","31.160","30.945","30.953","30.937","30.781","30.793","30.809","30.901","30.844","30.601","30.488","30.451","30.484","30.455","30.351","30.255","30.203","30.113","30.151","30.183","30.115","29.983","29.916","29.866","29.713","29.713","29.642","29.624","29.638","29.454","29.409","29.302","29.203","29.284","29.214","29.172","29.130","29.091","29.082","28.961","28.872","28.825","28.813","28.799","28.823","28.763","28.690"
"18.572","30.814","30.724","30.615","30.592","30.341","30.334","30.320","30.242","30.198","30.198","30.279","30.269","30.062","29.897","29.816","29.865","29.909","29.812","29.687","29.659","29.541","29.554","29.549","29.482","29.416","29.328","29.306","29.114","29.127","29.104","29.100","29.071","28.904","28.908","28.796","28.687","28.739","28.713","28.635","28.618","28.589","28.558","28.404","28.366","28.300","28.266","28.233","28.284","28.251","28.194"
"18.826","30.650","30.589","30.494","30.433","30.233","30.169","30.163","30.109","30.037","30.018","30.101","30.115","29.927","29.708","29.632","29.653","29.732","29.658","29.549","29.529","29.389","29.352","29.314","29.275","29.233","29.151","29.189","28.968","28.908","28.960","29.020","28.914","28.779","28.777","28.640","28.537","28.569","28.570","28.506","28.469","28.499","28.412","28.302","28.234","28.171","28.105","28.078","28.126","28.134","28.073"
"19.080","30.988","30.927","30.908","30.818","30.648","30.548","30.529","30.486","30.436","30.378","30.452","30.426","30.239","30.037","29.967","29.957","29.984","29.980","29.883","29.847","29.704","29.679","29.632","29.577","29.549","29.466","29.535","29.326","29.201","29.302","29.354","29.226","29.097","29.034","28.919","28.833","28.854","28.843","28.798","28.713","28.812","28.704","28.644","28.564","28.479","28.403","28.384","28.425","28.435","28.365"
"19.335","31.217","31.080","31.083","31.035","30.818","30.763","30.733","30.635","30.634","30.580","30.670","30.620","30.403","30.261","30.129","30.134","30.126","30.134","30.040","30.029","29.879","29.890","29.836","29.734","29.717","29.627","29.695","29.491","29.379","29.476","29.450","29.365","29.224","29.141","29.060","28.973","29.013","29.001","28.928","28.855","28.944","28.839","28.816","28.722","28.652","28.576","28.526","28.600","28.537","28.507"
"19.589","30.891","30.687","30.703","30.692","30.479","30.432","30.385","30.234","30.259","30.208","30.335","30.335","30.046","29.975","29.758","29.817","29.825","29.731","29.687","29.686","29.553","29.595","29.541","29.441","29.399","29.311","29.329","29.147","29.056","29.098","29.075","29.043","28.889","28.828","28.756","28.662","28.718","28.717","28.588","28.566","28.602","28.533","28.504","28.376","28.381","28.322","28.238","28.316","28.219","28.175"
"19.843","30.623","30.449","30.455","30.434","30.286","30.198","30.147","30.025","29.988","29.959","30.133","30.098","29.796","29.746","29.530","29.630","29.631","29.486","29.445","29.438","29.328","29.357","29.344","29.284","29.199","29.105","29.054","28.904","28.787","28.858","28.846","28.832","28.680","28.602","28.531","28.455","28.464","28.474","28.310","28.332","28.368","28.341","28.252","28.154","28.161","28.121","28.043","28.074","27.989","27.920"
"20.097","31.145","30.988","31.008","30.951","30.822","30.717","30.662","30.560","30.500","30.531","30.700","30.624","30.337","30.213","30.070","30.141","30.121","30.026","29.932","29.918","29.838","29.842","29.877","29.831","29.714","29.609","29.543","29.361","29.270","29.358","29.347","29.319","29.168","29.049","28.966","28.914","28.876","28.869","28.749","28.796","28.799","28.769","28.619","28.603","28.574","28.571","28.513","28.488","28.397","28.327"
"20.351","32.007","31.838","31.843","31.761","31.612","31.570","31.463","31.367","31.312","31.409","31.505","31.475","31.144","30.997","30.881","30.890","30.889","30.833","30.712","30.706","30.631","30.641","30.705","30.649","30.481","30.416","30.405","30.152","30.059","30.107","30.124","30.072","29.971","29.784","29.712","29.665","29.606","29.580","29.495","29.545","29.505","29.440","29.289","29.280","29.285","29.305","29.247","29.228","29.094","29.035"
"20.606","32.394","32.271","32.247","32.151","31.979","32.019","31.872","31.775","31.728","31.786","31.898","31.885","31.526","31.370","31.267","31.282","31.297","31.186","31.080","31.113","31.041","31.055","31.099","31.046","30.901","30.801","30.822","30.550","30.461","30.477","30.495","30.465","30.372","30.185","30.143","30.028","29.962","29.948","29.857","29.891","29.868","29.791","29.672","29.617","29.650","29.658","29.598","29.589","29.497","29.427"
"20.860","32.387","32.277","32.251","32.155","31.971","32.013","31.925","31.760","31.757","31.775","31.909","31.862","31.522","31.372","31.298","31.351","31.364","31.212","31.123","31.149","31.077","31.065","31.071","31.028","30.924","30.799","30.803","30.529","30.480","30.505","30.511","30.501","30.382","30.256","30.192","30.018","29.968","29.956","29.834","29.861","29.892","29.840","29.743","29.691","29.707","29.672","29.595","29.609","29.545","29.465"
"21.114","31.963","31.889","31.857","31.767","31.547","31.572","31.559","31.370","31.362","31.418","31.504","31.441","31.128","30.973","30.972","31.027","31.030","30.911","30.815","30.813","30.688","30.686","30.674","30.630","30.519","30.439","30.404","30.144","30.147","30.164","30.192","30.190","30.062","29.964","29.848","29.679","29.650","29.648","29.515","29.536","29.548","29.538","29.466","29.421","29.417","29.312","29.251","29.281","29.191","29.127"
"21.368","31.414","31.307","31.299","31.229","30.951","31.007","30.961","30.828","30.785","30.857","30.952","30.896","30.573","30.423","30.408","30.465","30.450","30.398","30.241","30.289","30.122","30.112","30.133","30.062","29.936","29.888","29.825","29.628","29.625","29.688","29.705","29.658","29.540","29.457","29.325","29.169","29.146","29.142","29.073","29.041","29.047","29.018","28.972","28.895","28.865","28.769","28.715","28.759","28.637","28.602"
"21.622","31.430","31.348","31.330","31.271","30.974","31.013","30.912","30.824","30.800","30.839","30.965","30.935","30.607","30.459","30.357","30.436","30.406","30.356","30.201","30.256","30.145","30.091","30.122","30.037","29.928","29.891","29.835","29.648","29.633","29.717","29.737","29.607","29.511","29.461","29.287","29.146","29.148","29.124","29.093","29.025","29.059","28.998","28.943","28.837","28.788","28.747","28.688","28.748","28.597","28.593"
"21.877","31.506","31.460","31.384","31.357","31.083","31.037","30.992","30.920","30.902","30.929","31.029","31.021","30.697","30.560","30.406","30.478","30.459","30.353","30.229","30.286","30.190","30.143","30.189","30.126","30.012","29.937","29.950","29.720","29.685","29.737","29.789","29.653","29.531","29.513","29.323","29.220","29.197","29.208","29.130","29.043","29.107","29.070","28.992","28.879","28.823","28.771","28.750","28.791","28.666","28.639"
"22.131","31.419","31.399","31.290","31.300","31.034","30.925","30.936","30.874","30.830","30.880","30.954","30.924","30.616","30.499","30.389","30.412","30.380","30.281","30.191","30.227","30.081","30.070","30.134","30.104","29.978","29.880","29.869","29.651","29.596","29.630","29.694","29.566","29.435","29.409","29.245","29.164","29.138","29.118","29.019","28.964","29.058","29.034","28.917","28.807","28.762","28.662","28.670","28.689","28.608","28.560"
"22.385","31.521","31.548","31.446","31.455","31.155","31.055","31.057","31.005","30.911","31.008","31.074","31.028","30.765","30.637","30.499","30.587","30.532","30.441","30.391","30.342","30.213","30.239","30.246","30.256","30.127","30.015","29.943","29.762","29.712","29.739","29.807","29.659","29.567","29.505","29.368","29.273","29.281","29.202","29.136","29.127","29.188","29.131","29.077","28.928","28.915","28.772","28.763","28.784","28.731","28.665"
"22.639","31.946","31.910","31.842","31.827","31.534","31.449","31.441","31.373","31.264","31.390","31.458","31.436","31.182","31.021","30.788","30.966","30.947","30.825","30.779","30.741","30.625","30.667","30.614","30.609","30.515","30.378","30.298","30.064","30.062","30.105","30.156","30.047","29.939","29.840","29.723","29.625","29.637","29.563","29.472","29.471","29.502","29.458","29.476","29.320","29.307","29.163","29.147","29.143","29.074","28.987"
"22.893","32.184","32.040","32.017","31.966","31.714","31.635","31.652","31.544","31.482","31.564","31.640","31.662","31.363","31.187","30.981","31.129","31.145","31.038","30.937","30.962","30.831","30.876","30.810","30.748","30.662","30.608","30.487","30.253","30.248","30.266","30.316","30.264","30.114","30.018","29.941","29.824","29.818","29.753","29.636","29.627","29.662","29.670","29.658","29.521","29.495","29.396","29.407","29.343","29.250","29.166"
"23.148","31.334","31.139","31.174","31.107","30.897","30.812","30.808","30.740","30.657","30.704","30.788","30.829","30.532","30.356","30.256","30.360","30.404","30.324","30.123","30.169","30.034","30.063","30.057","29.959","29.849","29.889","29.763","29.558","29.478","29.513","29.569","29.536","29.373","29.307","29.225","29.088","29.059","29.009","28.918","28.840","28.933","28.949","28.879","28.779","28.782","28.718","28.738","28.650","28.546","28.478"
"23.402","30.370","30.219","30.298","30.252","30.011","29.922","29.883","29.852","29.760","29.773","29.938","29.889","29.637","29.474","29.427","29.504","29.529","29.471","29.237","29.288","29.148","29.156","29.243","29.140","29.037","29.031","28.939","28.759","28.678","28.763","28.758","28.741","28.563","28.496","28.373","28.252","28.195","28.187","28.136","28.022","28.082","28.094","28.046","27.972","28.035","27.966","27.939","27.872","27.751","27.677"
"23.656","30.914","30.833","30.865","30.843","30.559","30.475","30.440","30.392","30.297","30.285","30.544","30.397","30.113","29.980","29.923","30.015","29.997","29.947","29.725","29.790","29.670","29.663","29.754","29.678","29.554","29.558","29.428","29.242","29.196","29.291","29.257","29.244","29.037","28.965","28.814","28.716","28.692","28.656","28.619","28.570","28.540","28.543","28.520","28.427","28.516","28.434","28.349","28.329","28.215","28.165"
"23.910","32.042","31.950","31.936","31.895","31.659","31.563","31.533","31.457","31.331","31.314","31.545","31.455","31.119","31.015","30.932","31.021","31.034","30.958","30.734","30.833","30.674","30.696","30.758","30.724","30.556","30.550","30.416","30.177","30.148","30.248","30.210","30.175","30.009","29.914","29.768","29.687","29.702","29.624","29.583","29.553","29.554","29.504","29.446","29.334","29.408","29.318","29.259","29.296","29.181","29.144"
"24.164","32.516","32.352","32.303","32.270","32.121","31.975","31.949","31.821","31.724","31.732","31.874","31.872","31.542","31.439","31.356","31.409","31.443","31.383","31.128","31.222","31.054","31.113","31.118","31.115","30.943","30.885","30.802","30.520","30.514","30.603","30.553","30.483","30.403","30.301","30.139","30.074","30.069","30.002","29.925","29.913","29.990","29.892","29.795","29.672","29.718","29.635","29.648","29.668","29.562","29.505"
"24.419","32.509","32.370","32.354","32.321","32.162","32.012","31.995","31.868","31.791","31.804","31.868","31.908","31.635","31.454","31.409","31.431","31.473","31.428","31.154","31.230","31.132","31.143","31.077","31.122","30.981","30.902","30.842","30.565","30.605","30.613","30.578","30.496","30.447","30.354","30.195","30.115","30.054","30.036","29.909","29.911","30.019","29.955","29.839","29.696","29.737","29.663","29.710","29.685","29.578","29.515"
"24.673","32.723","32.618","32.685","32.679","32.400","32.306","32.309","32.260","32.102","32.101","32.197","32.232","31.987","31.730","31.649","31.705","31.734","31.657","31.442","31.521","31.453","31.396","31.303","31.365","31.313","31.209","31.128","30.882","30.893","30.842","30.833","30.784","30.733","30.622","30.476","30.398","30.315","30.306","30.155","30.135","30.230","30.255","30.073","29.961","29.964","29.962","29.989","29.971","29.840","29.767"
