,11/30/2020 6:39:06 PM,11/30/2020 6:40:06 PM,11/30/2020 6:41:06 PM,11/30/2020 6:42:06 PM,11/30/2020 6:43:06 PM,11/30/2020 6:44:06 PM,11/30/2020 6:45:06 PM
"26.961","28.572","28.560","28.378","28.197","28.271","28.226","28.231"
"27.215","28.731","28.663","28.516","28.354","28.355","28.358","28.397"
"27.469","28.226","28.138","28.018","27.851","27.792","27.811","27.849"
"27.723","27.763","27.737","27.591","27.428","27.407","27.377","27.417"
"27.977","28.149","28.184","27.997","27.846","27.847","27.801","27.840"
"28.232","28.540","28.585","28.361","28.239","28.197","28.219","28.247"
"28.486","28.562","28.572","28.361","28.239","28.139","28.208","28.290"
"28.740","28.778","28.708","28.526","28.470","28.329","28.347","28.491"
"28.994","29.098","29.011","28.838","28.817","28.678","28.676","28.816"
"29.248","28.730","28.634","28.485","28.401","28.317","28.326","28.472"
"29.503","28.138","28.034","27.929","27.815","27.735","27.726","27.863"
"29.757","28.277","28.184","28.077","27.996","27.893","27.868","27.962"
"30.011","28.442","28.326","28.139","28.097","27.991","27.964","28.034"
"30.265","28.210","28.098","27.887","27.821","27.775","27.686","27.778"
"30.519","27.774","27.669","27.505","27.429","27.391","27.258","27.384"
"30.774","27.717","27.607","27.465","27.380","27.333","27.219","27.365"
"31.028","28.283","28.197","28.079","27.936","27.941","27.812","27.984"
"31.282","28.640","28.629","28.488","28.315","28.333","28.214","28.391"
"31.536","28.504","28.494","28.356","28.227","28.188","28.130","28.282"
"31.790","28.556","28.498","28.401","28.318","28.266","28.212","28.351"
"32.045","28.310","28.249","28.133","28.047","27.986","27.952","28.089"
"32.299","28.046","28.016","27.864","27.709","27.663","27.670","27.790"
"32.553","28.455","28.426","28.262","28.086","28.059","28.082","28.162"
"32.807","28.652","28.597","28.418","28.297","28.244","28.248","28.313"
"33.061","28.026","27.984","27.805","27.705","27.624","27.612","27.654"
"33.315","27.425","27.385","27.266","27.131","27.071","27.034","27.049"
"33.570","27.488","27.465","27.388","27.221","27.175","27.128","27.159"
"33.824","28.002","27.954","27.873","27.724","27.694","27.609","27.663"
"34.078","28.726","28.670","28.561","28.433","28.406","28.305","28.412"
"34.332","29.236","29.208","29.093","28.898","28.849","28.784","28.912"
"34.586","29.250","29.289","29.118","28.912","28.824","28.829","28.872"
"34.841","29.227","29.244","29.023","28.845","28.789","28.773","28.795"
"35.095","29.228","29.187","28.991","28.806","28.756","28.706","28.789"
"35.349","28.938","28.889","28.742","28.571","28.488","28.470","28.522"
"35.603","28.387","28.311","28.167","28.065","27.973","27.950","27.963"
"35.857","27.974","27.887","27.757","27.680","27.597","27.521","27.557"
"36.112","28.019","27.939","27.878","27.748","27.685","27.581","27.669"
"36.366","28.066","28.007","27.920","27.744","27.725","27.679","27.743"
"36.620","28.105","28.069","27.911","27.746","27.718","27.722","27.767"
"36.874","28.364","28.330","28.184","28.015","27.987","27.955","28.029"
"37.128","28.581","28.518","28.428","28.267","28.222","28.177","28.257"
"37.383","28.582","28.524","28.439","28.308","28.203","28.227","28.265"
"37.637","28.526","28.506","28.395","28.263","28.173","28.207","28.230"
"37.891","28.478","28.480","28.341","28.241","28.218","28.157","28.225"
"38.145","28.566","28.570","28.410","28.384","28.348","28.248","28.346"
"38.399","28.437","28.464","28.320","28.290","28.167","28.126","28.206"
"38.654","28.024","28.056","27.898","27.839","27.643","27.691","27.726"
"38.908","27.989","27.964","27.799","27.683","27.550","27.598","27.617"
"39.162","28.261","28.200","28.031","27.865","27.806","27.828","27.879"
"39.416","28.182","28.143","27.993","27.806","27.743","27.747","27.829"
"39.670","27.734","27.721","27.591","27.418","27.339","27.289","27.442"
"39.925","27.709","27.699","27.582","27.405","27.321","27.275","27.466"
"40.179","28.222","28.192","28.147","27.920","27.852","27.833","27.970"
"40.433","28.460","28.448","28.432","28.181","28.156","28.136","28.248"
"40.687","28.351","28.379","28.268","28.071","28.042","28.057","28.190"
"40.941","27.998","27.999","27.836","27.705","27.695","27.699","27.824"
"41.196","27.892","27.857","27.732","27.604","27.600","27.562","27.670"
"41.450","28.480","28.439","28.315","28.223","28.147","28.113","28.191"
"41.704","28.592","28.568","28.422","28.359","28.244","28.210","28.229"
"41.958","28.142","28.154","28.009","27.905","27.828","27.788","27.778"
"42.212","28.155","28.187","28.041","27.926","27.853","27.802","27.835"
"42.467","28.366","28.413","28.234","28.164","28.048","27.981","28.069"
"42.721","27.820","27.865","27.675","27.594","27.474","27.397","27.530"
"42.975","27.122","27.169","26.998","26.841","26.752","26.708","26.846"
"43.229","27.423","27.454","27.296","27.128","27.000","27.007","27.101"
"43.483","27.803","27.784","27.633","27.493","27.320","27.334","27.428"
"43.738","27.651","27.657","27.521","27.371","27.236","27.253","27.358"
"43.992","27.831","27.871","27.752","27.569","27.501","27.500","27.634"
"44.246","27.931","27.940","27.811","27.635","27.644","27.564","27.742"
"44.500","28.054","27.997","27.862","27.753","27.760","27.648","27.808"
"44.754","28.212","28.134","27.994","27.964","27.872","27.765","27.893"
"45.009","28.321","28.258","28.133","28.116","27.943","27.844","27.983"
"45.263","28.594","28.555","28.447","28.320","28.194","28.162","28.295"
"45.517","28.667","28.619","28.502","28.299","28.238","28.267","28.391"
"45.771","28.211","28.136","27.978","27.827","27.742","27.789","27.870"
"46.025","27.430","27.388","27.179","27.064","26.925","26.999","27.012"
"46.280","27.101","27.110","26.903","26.773","26.680","26.713","26.754"
"46.534","27.716","27.689","27.499","27.356","27.382","27.337","27.389"
"46.788","28.557","28.506","28.304","28.179","28.231","28.161","28.185"
"47.042","28.778","28.737","28.549","28.476","28.438","28.353","28.411"
"47.296","28.509","28.440","28.239","28.268","28.163","28.061","28.154"
"47.551","28.215","28.108","27.963","27.962","27.891","27.753","27.873"
"47.805","28.222","28.146","28.063","27.979","27.928","27.822","27.933"
"48.059","28.351","28.307","28.208","28.083","28.040","28.010","28.078"
"48.313","28.114","28.085","27.938","27.786","27.787","27.774","27.843"
"48.567","28.136","28.104","27.969","27.774","27.801","27.840","27.928"
"48.822","28.271","28.213","28.125","27.903","27.917","27.984","28.019"
"49.076","28.121","28.020","27.955","27.776","27.750","27.790","27.774"
"49.330","28.031","27.942","27.876","27.756","27.678","27.716","27.689"
"49.584","28.267","28.197","28.133","28.017","27.945","27.986","27.998"
"49.838","28.456","28.376","28.247","28.178","28.184","28.176","28.256"
"50.093","28.316","28.163","27.964","27.983","28.010","27.972","28.108"
"50.347","28.035","27.868","27.683","27.675","27.649","27.626","27.784"
"50.601","27.855","27.753","27.595","27.505","27.424","27.449","27.592"
"50.855","27.782","27.702","27.516","27.395","27.293","27.367","27.480"
"51.109","27.545","27.482","27.254","27.174","27.047","27.167","27.229"
"51.364","27.341","27.308","27.070","27.053","26.907","26.980","27.038"
"51.618","27.458","27.390","27.229","27.223","27.135","27.108","27.190"
"51.872","27.830","27.739","27.599","27.556","27.566","27.462","27.573"
"52.126","27.935","27.823","27.649","27.588","27.655","27.523","27.659"
"52.380","27.284","27.182","27.017","26.939","27.001","26.866","27.020"
"52.635","26.623","26.538","26.410","26.326","26.330","26.237","26.385"
"52.889","26.691","26.587","26.503","26.425","26.354","26.358","26.469"
"53.143","27.006","26.894","26.830","26.739","26.670","26.702","26.806"
"53.397","27.203","27.162","27.073","26.968","26.954","26.957","27.082"
"53.651","27.324","27.351","27.238","27.138","27.097","27.095","27.213"
"53.906","27.346","27.384","27.246","27.140","27.064","27.094","27.181"
"54.160","27.313","27.307","27.184","27.099","27.048","27.060","27.093"
"54.414","27.327","27.244","27.163","27.091","27.136","27.085","27.089"
"54.668","27.135","26.970","26.930","26.831","26.919","26.854","26.884"
"54.922","26.629","26.456","26.413","26.336","26.320","26.328","26.371"
"55.177","26.392","26.257","26.146","26.081","25.998","26.036","26.109"
"55.431","26.619","26.572","26.382","26.265","26.214","26.257","26.342"
"55.685","27.194","27.192","27.020","26.834","26.808","26.843","26.957"
"55.939","27.682","27.638","27.543","27.268","27.304","27.322","27.483"
"56.193","27.795","27.755","27.692","27.449","27.434","27.480","27.603"
"56.448","27.850","27.785","27.709","27.569","27.487","27.550","27.610"
"56.702","27.919","27.814","27.741","27.639","27.570","27.614","27.685"
"56.956","27.517","27.468","27.403","27.269","27.263","27.205","27.320"
"57.210","27.121","27.084","27.006","26.903","26.844","26.755","26.913"
"57.464","27.560","27.507","27.383","27.291","27.199","27.129","27.329"
"57.719","28.285","28.210","28.082","27.949","27.905","27.847","28.024"
"57.973","28.262","28.173","28.080","27.902","27.875","27.909","27.989"
"58.227","27.427","27.386","27.305","27.127","27.032","27.183","27.183"
"58.481","26.786","26.808","26.721","26.602","26.467","26.558","26.591"
"58.735","26.942","26.941","26.895","26.799","26.680","26.637","26.749"
"58.990","27.560","27.477","27.451","27.346","27.276","27.148","27.275"
"59.244","27.806","27.741","27.665","27.550","27.492","27.388","27.488"
"59.498","27.875","27.879","27.707","27.611","27.541","27.521","27.586"
"59.752","27.498","27.527","27.290","27.237","27.143","27.121","27.176"
"60.006","26.798","26.803","26.596","26.541","26.438","26.384","26.467"
"60.261","26.507","26.472","26.361","26.270","26.122","26.129","26.192"
"60.515","26.630","26.571","26.497","26.410","26.248","26.246","26.315"
"60.769","27.241","27.208","27.061","27.007","26.899","26.800","26.962"
"61.023","27.534","27.505","27.374","27.301","27.208","27.079","27.267"
"61.277","27.228","27.135","27.052","26.971","26.891","26.789","26.944"
"61.532","27.101","26.995","26.889","26.842","26.747","26.699","26.790"
"61.786","27.162","27.100","26.928","26.906","26.789","26.760","26.818"
"62.040","27.015","26.929","26.726","26.737","26.624","26.554","26.636"
"62.294","26.742","26.580","26.432","26.487","26.377","26.311","26.356"
"62.548","26.895","26.727","26.623","26.658","26.609","26.549","26.560"
"62.803","27.586","27.436","27.314","27.324","27.312","27.234","27.279"
"63.057","28.009","27.874","27.779","27.747","27.683","27.588","27.679"
"63.311","27.894","27.762","27.671","27.607","27.540","27.426","27.549"
"63.565","27.600","27.519","27.380","27.332","27.256","27.187","27.279"
"63.819","27.612","27.599","27.469","27.462","27.309","27.288","27.360"
"64.074","27.485","27.445","27.356","27.317","27.242","27.135","27.221"
"64.328","26.944","26.878","26.758","26.673","26.686","26.535","26.618"
"64.582","26.502","26.451","26.326","26.210","26.215","26.116","26.177"
"64.836","26.375","26.271","26.210","26.099","26.021","26.037","26.080"
"65.090","26.690","26.521","26.488","26.422","26.264","26.332","26.400"
"65.345","27.296","27.133","27.059","27.041","26.889","26.943","27.060"
"65.599","27.631","27.444","27.359","27.338","27.250","27.232","27.357"
"65.853","27.874","27.654","27.615","27.556","27.486","27.391","27.527"
"66.107","28.184","28.054","28.049","27.936","27.825","27.677","27.879"
"66.361","28.409","28.351","28.361","28.225","28.074","27.955","28.154"
"66.616","28.411","28.308","28.287","28.209","28.045","27.982","28.124"
"66.870","27.975","27.867","27.853","27.787","27.644","27.553","27.688"
"67.124","27.740","27.618","27.660","27.575","27.481","27.339","27.479"
"67.378","27.888","27.736","27.763","27.711","27.642","27.497","27.620"
"67.632","28.033","27.887","27.785","27.762","27.693","27.610","27.698"
"67.887","27.982","27.857","27.709","27.671","27.578","27.534","27.570"
"68.141","27.803","27.700","27.568","27.571","27.433","27.346","27.402"
"68.395","27.886","27.800","27.694","27.710","27.551","27.425","27.555"
"68.649","27.951","27.864","27.796","27.788","27.636","27.494","27.681"
"68.903","27.878","27.820","27.713","27.699","27.594","27.472","27.606"
"69.158","27.747","27.671","27.572","27.508","27.473","27.404","27.459"
"69.412","27.685","27.601","27.585","27.439","27.429","27.370","27.406"
"69.666","27.816","27.738","27.729","27.636","27.554","27.490","27.565"
"69.920","27.786","27.714","27.658","27.638","27.492","27.371","27.521"
"70.174","27.222","27.158","27.069","27.079","26.893","26.762","26.906"
"70.429","26.675","26.623","26.543","26.557","26.385","26.306","26.408"
"70.683","26.556","26.520","26.429","26.445","26.301","26.294","26.348"
"70.937","26.551","26.480","26.419","26.409","26.277","26.313","26.339"
"71.191","26.709","26.580","26.547","26.522","26.365","26.404","26.493"
"71.445","27.139","27.007","26.978","26.955","26.820","26.813","26.973"
"71.700","27.689","27.562","27.545","27.501","27.428","27.380","27.541"
"71.954","27.990","27.872","27.783","27.765","27.676","27.584","27.741"
"72.208","27.883","27.739","27.626","27.629","27.535","27.442","27.576"
"72.462","27.813","27.652","27.555","27.528","27.431","27.416","27.519"
"72.716","28.012","27.859","27.756","27.720","27.592","27.606","27.711"
"72.971","28.344","28.232","28.121","28.101","27.909","27.930","28.027"
"73.225","28.540","28.441","28.356","28.321","28.101","28.107","28.192"
"73.479","28.350","28.242","28.143","28.155","27.933","27.924","28.033"
"73.733","27.983","27.875","27.767","27.771","27.614","27.597","27.719"
"73.987","27.497","27.391","27.340","27.258","27.152","27.153","27.261"
"74.242","27.034","26.941","26.953","26.837","26.708","26.739","26.827"
"74.496","26.800","26.711","26.746","26.676","26.512","26.516","26.634"
"74.750","27.015","26.866","26.902","26.844","26.682","26.694","26.845"
"75.004","27.142","26.984","26.941","26.857","26.705","26.792","26.934"
"75.258","27.193","27.099","26.975","26.916","26.731","26.868","26.959"
"75.513","27.480","27.457","27.282","27.237","27.034","27.088","27.203"
"75.767","27.817","27.824","27.639","27.600","27.392","27.384","27.550"
"76.021","27.938","27.895","27.775","27.733","27.561","27.593","27.734"
"76.275","27.827","27.711","27.632","27.632","27.489","27.542","27.697"
"76.529","27.663","27.518","27.485","27.471","27.344","27.366","27.573"
"76.784","27.820","27.698","27.716","27.641","27.545","27.528","27.701"
"77.038","27.711","27.637","27.641","27.561","27.481","27.406","27.555"
"77.292","27.496","27.444","27.437","27.369","27.285","27.184","27.349"
"77.546","27.790","27.747","27.682","27.634","27.521","27.466","27.591"
"77.800","28.321","28.226","28.136","28.126","27.928","27.891","28.006"
"78.055","28.353","28.214","28.134","28.150","27.900","27.847","28.000"
"78.309","27.889","27.764","27.689","27.633","27.487","27.370","27.576"
"78.563","27.562","27.403","27.324","27.264","27.171","27.044","27.241"
"78.817","27.626","27.472","27.423","27.446","27.283","27.193","27.310"
"79.071","27.741","27.655","27.614","27.663","27.479","27.420","27.514"
"79.326","27.723","27.587","27.565","27.629","27.421","27.426","27.527"
"79.580","27.644","27.428","27.414","27.459","27.240","27.290","27.384"
"79.834","27.530","27.399","27.396","27.340","27.172","27.195","27.267"
"80.088","27.555","27.533","27.517","27.414","27.284","27.295","27.341"
"80.342","27.734","27.692","27.696","27.628","27.494","27.506","27.527"
"80.597","27.788","27.672","27.693","27.667","27.500","27.535","27.533"
"80.851","27.741","27.592","27.607","27.598","27.430","27.432","27.440"
"81.105","27.745","27.596","27.598","27.609","27.456","27.446","27.510"
"81.359","27.861","27.698","27.707","27.735","27.615","27.599","27.703"
"81.613","28.373","28.217","28.218","28.213","28.136","28.101","28.212"
"81.868","28.521","28.396","28.363","28.340","28.283","28.247","28.337"
"82.122","27.985","27.878","27.814","27.821","27.753","27.746","27.842"
"82.376","27.390","27.274","27.180","27.273","27.154","27.182","27.278"
"82.630","26.811","26.676","26.595","26.674","26.543","26.595","26.711"
"82.884","26.369","26.249","26.194","26.209","26.102","26.159","26.301"
"83.139","26.569","26.420","26.436","26.380","26.326","26.332","26.475"
"83.393","27.455","27.318","27.334","27.288","27.164","27.221","27.351"
"83.647","27.682","27.595","27.546","27.550","27.385","27.493","27.539"
"83.901","27.115","26.979","26.993","26.983","26.909","26.890","26.986"
"84.155","26.989","26.811","26.878","26.855","26.831","26.707","26.934"
"84.410","27.058","26.915","26.933","26.948","26.907","26.794","26.999"
"84.664","26.708","26.601","26.566","26.696","26.564","26.461","26.611"
"84.918","26.445","26.327","26.350","26.484","26.283","26.178","26.343"
"85.172","27.083","26.936","26.992","27.092","26.875","26.800","27.012"
"85.426","27.827","27.714","27.756","27.823","27.616","27.568","27.800"
"85.681","28.236","28.146","28.167","28.258","28.047","28.007","28.210"
"85.935","28.793","28.727","28.721","28.815","28.603","28.586","28.712"
"86.189","29.265","29.241","29.156","29.254","29.085","29.079","29.164"
"86.443","29.415","29.387","29.302","29.348","29.209","29.212","29.311"
"86.697","29.330","29.250","29.183","29.152","29.012","29.004","29.124"
"86.952","28.926","28.846","28.726","28.703","28.597","28.500","28.681"
"87.206","28.573","28.513","28.367","28.425","28.310","28.202","28.376"
"87.460","28.386","28.293","28.163","28.254","28.153","28.064","28.188"
"87.714","27.936","27.862","27.701","27.776","27.687","27.621","27.709"
"87.968","27.238","27.209","27.077","27.111","26.994","26.960","27.044"
"88.223","26.757","26.710","26.650","26.652","26.528","26.504","26.631"
"88.477","26.928","26.840","26.804","26.823","26.707","26.677","26.821"
"88.731","27.247","27.204","27.148","27.229","27.114","27.041","27.181"
"88.985","27.072","27.038","26.929","27.038","26.978","26.862","27.036"
"89.239","26.981","26.932","26.839","26.914","26.886","26.786","26.975"
"89.494","27.177","27.101","27.069","27.093","27.041","26.956","27.106"
"89.748","27.478","27.351","27.308","27.374","27.288","27.215","27.320"
"90.002","27.845","27.728","27.625","27.704","27.601","27.538","27.698"
"90.256","27.961","27.879","27.781","27.828","27.688","27.619","27.840"
"90.510","27.719","27.680","27.577","27.646","27.503","27.355","27.613"
"90.765","27.607","27.564","27.452","27.577","27.453","27.280","27.495"
"91.019","27.789","27.732","27.574","27.688","27.591","27.487","27.620"
"91.273","27.839","27.710","27.610","27.658","27.590","27.503","27.630"
"91.527","27.853","27.610","27.685","27.708","27.621","27.484","27.650"
"91.781","27.813","27.564","27.624","27.712","27.607","27.455","27.614"
"92.036","27.892","27.723","27.623","27.743","27.659","27.594","27.658"
"92.290","28.552","28.401","28.268","28.314","28.292","28.258","28.262"
"92.544","28.966","28.839","28.727","28.784","28.765","28.682","28.703"
"92.798","28.593","28.507","28.393","28.512","28.449","28.313","28.395"
"93.052","28.207","28.127","28.023","28.124","28.064","27.958","28.046"
"93.307","28.057","27.960","27.865","27.954","27.887","27.850","27.889"
"93.561","27.778","27.648","27.607","27.660","27.599","27.536","27.608"
"93.815","27.284","27.141","27.169","27.234","27.115","27.018","27.166"
"94.069","26.760","26.597","26.642","26.749","26.611","26.543","26.687"
"94.323","26.506","26.311","26.329","26.416","26.360","26.350","26.424"
"94.578","26.454","26.293","26.271","26.296","26.315","26.345","26.400"
"94.832","26.707","26.613","26.556","26.595","26.596","26.615","26.693"
"95.086","26.867","26.771","26.716","26.788","26.715","26.732","26.789"
"95.340","26.472","26.408","26.365","26.416","26.336","26.317","26.381"
"95.594","26.269","26.259","26.224","26.265","26.230","26.150","26.286"
"95.849","26.613","26.598","26.550","26.679","26.610","26.468","26.619"
"96.103","27.160","27.092","27.032","27.191","27.085","26.937","27.013"
"96.357","27.548","27.426","27.357","27.468","27.364","27.304","27.287"
"96.611","27.490","27.384","27.300","27.363","27.293","27.242","27.245"
"96.865","26.989","26.930","26.844","26.933","26.856","26.724","26.810"
"97.120","26.935","26.923","26.853","26.951","26.894","26.718","26.868"
"97.374","27.700","27.740","27.606","27.728","27.689","27.562","27.682"
"97.628","28.542","28.569","28.439","28.531","28.523","28.416","28.448"
"97.882","29.104","29.060","29.034","29.041","29.042","28.908","28.903"
"98.136","29.370","29.290","29.307","29.355","29.318","29.170","29.145"
"98.391","29.430","29.369","29.334","29.494","29.395","29.288","29.245"
"98.645","29.353","29.248","29.242","29.362","29.274","29.187","29.176"
"98.899","29.262","29.143","29.198","29.247","29.156","29.087","29.108"
"99.153","29.103","29.023","29.055","29.103","29.006","28.932","28.988"
"99.407","28.666","28.632","28.651","28.719","28.593","28.497","28.612"
"99.662","28.355","28.336","28.362","28.442","28.318","28.208","28.343"
"99.916","28.391","28.334","28.299","28.465","28.334","28.209","28.269"
"100.170","28.518","28.417","28.361","28.609","28.451","28.295","28.352"
"100.424","28.497","28.420","28.387","28.631","28.420","28.314","28.419"
"100.678","28.368","28.319","28.286","28.464","28.261","28.180","28.305"
"100.933","28.206","28.154","28.093","28.243","28.064","27.920","28.098"
"101.187","27.771","27.709","27.673","27.792","27.628","27.451","27.620"
"101.441","27.234","27.170","27.194","27.274","27.174","27.011","27.113"
"101.695","26.849","26.768","26.807","26.875","26.821","26.706","26.755"
"101.949","26.672","26.617","26.598","26.708","26.626","26.546","26.607"
"102.204","26.774","26.766","26.661","26.825","26.704","26.575","26.712"
"102.458","27.263","27.264","27.169","27.300","27.199","27.039","27.179"
"102.712","27.836","27.790","27.811","27.870","27.803","27.665","27.726"
"102.966","27.989","27.894","27.972","27.996","27.948","27.849","27.885"
"103.220","27.793","27.678","27.722","27.768","27.785","27.670","27.671"
"103.474","27.671","27.499","27.554","27.619","27.660","27.502","27.493"
"103.729","27.505","27.376","27.447","27.488","27.462","27.366","27.361"
"103.983","27.286","27.259","27.246","27.345","27.204","27.188","27.297"
"104.237","27.058","26.972","26.927","27.060","26.882","26.916","27.062"
"104.491","26.885","26.738","26.678","26.815","26.680","26.704","26.789"
"104.745","26.712","26.607","26.528","26.711","26.556","26.536","26.588"
"105.000","26.736","26.700","26.655","26.790","26.623","26.572","26.697"
"105.254","27.189","27.151","27.136","27.216","27.085","27.059","27.181"
"105.508","27.829","27.692","27.707","27.768","27.674","27.656","27.713"
"105.762","28.123","27.916","27.963","27.998","27.909","27.890","27.978"
"106.016","28.104","27.903","27.930","28.006","27.902","27.873","27.993"
"106.271","27.998","27.857","27.852","27.992","27.838","27.773","27.902"
"106.525","27.817","27.725","27.714","27.817","27.673","27.538","27.707"
"106.779","27.555","27.504","27.448","27.534","27.474","27.261","27.449"
"107.033","27.843","27.794","27.756","27.851","27.797","27.626","27.771"
"107.287","28.317","28.169","28.204","28.300","28.194","28.100","28.186"
"107.542","28.034","27.844","27.859","27.953","27.811","27.769","27.824"
"107.796","27.452","27.285","27.232","27.318","27.214","27.159","27.247"
"108.050","27.256","27.137","27.082","27.153","27.050","26.950","27.120"
"108.304","27.495","27.413","27.328","27.437","27.301","27.123","27.326"
"108.558","27.670","27.549","27.494","27.643","27.509","27.243","27.413"
"108.813","27.415","27.300","27.235","27.437","27.289","27.068","27.221"
"109.067","27.194","27.116","27.026","27.180","27.034","26.922","27.096"
"109.321","27.581","27.508","27.460","27.533","27.399","27.295","27.476"
"109.575","28.416","28.319","28.302","28.368","28.283","28.099","28.300"
"109.829","28.929","28.746","28.767","28.879","28.766","28.603","28.809"
"110.084","29.001","28.836","28.797","28.962","28.824","28.749","28.907"
"110.338","29.189","29.114","28.932","29.135","29.015","29.006","29.149"
"110.592","29.415","29.413","29.184","29.299","29.299","29.273","29.389"
"110.846","29.545","29.539","29.396","29.388","29.450","29.366","29.481"
"111.100","29.591","29.515","29.468","29.434","29.416","29.324","29.443"
"111.355","29.357","29.260","29.239","29.193","29.125","29.069","29.176"
"111.609","28.841","28.814","28.714","28.696","28.624","28.555","28.722"
"111.863","28.430","28.443","28.272","28.334","28.258","28.128","28.370"
"112.117","28.307","28.317","28.147","28.249","28.153","28.002","28.311"
"112.371","28.156","28.118","27.963","28.042","27.982","27.879","28.241"
