,11/30/2020 4:15:44 PM,11/30/2020 4:16:44 PM,11/30/2020 4:17:45 PM,11/30/2020 4:18:45 PM,11/30/2020 4:19:45 PM,11/30/2020 4:20:45 PM,11/30/2020 4:21:45 PM,11/30/2020 4:22:45 PM,11/30/2020 4:23:45 PM,11/30/2020 4:24:45 PM,11/30/2020 4:25:45 PM,11/30/2020 4:26:47 PM,11/30/2020 4:27:47 PM,11/30/2020 4:28:47 PM,11/30/2020 4:29:47 PM,11/30/2020 4:30:47 PM,11/30/2020 4:31:47 PM,11/30/2020 4:32:47 PM,11/30/2020 4:33:47 PM,11/30/2020 4:34:47 PM,11/30/2020 4:35:48 PM,11/30/2020 4:36:48 PM,11/30/2020 4:37:48 PM,11/30/2020 4:38:48 PM,11/30/2020 4:39:48 PM,11/30/2020 4:40:48 PM,11/30/2020 4:41:48 PM,11/30/2020 4:42:48 PM,11/30/2020 4:43:48 PM,11/30/2020 4:44:48 PM,11/30/2020 4:45:49 PM,11/30/2020 4:46:49 PM,11/30/2020 4:47:49 PM,11/30/2020 4:48:49 PM,11/30/2020 4:49:49 PM,11/30/2020 4:50:49 PM,11/30/2020 4:51:49 PM,11/30/2020 4:52:49 PM,11/30/2020 4:53:50 PM,11/30/2020 4:54:50 PM,11/30/2020 4:55:50 PM,11/30/2020 4:56:50 PM,11/30/2020 4:57:50 PM
"20.860","40.190","40.045","39.981","39.691","39.608","39.651","39.608","39.285","39.330","39.158","39.136","39.050","38.822","38.698","38.516","38.447","38.338","38.339","38.258","38.086","37.979","38.063","37.934","37.797","37.649","37.627","37.497","37.447","37.252","37.193","37.148","36.877","36.823","36.840","36.705","36.709","36.591","36.609","36.447","36.397","36.256","36.278","36.155"
"21.114","39.661","39.526","39.455","39.120","39.062","39.120","39.081","38.753","38.809","38.634","38.604","38.504","38.307","38.140","37.982","37.953","37.876","37.816","37.742","37.630","37.479","37.579","37.373","37.295","37.160","37.160","37.048","36.960","36.809","36.704","36.662","36.396","36.352","36.375","36.214","36.233","36.123","36.156","35.968","35.894","35.783","35.802","35.679"
"21.368","39.015","38.904","38.854","38.501","38.413","38.442","38.453","38.147","38.218","38.016","37.977","37.814","37.630","37.472","37.331","37.258","37.279","37.174","37.178","37.004","36.824","36.885","36.702","36.649","36.515","36.486","36.431","36.310","36.186","36.085","36.013","35.719","35.684","35.722","35.549","35.617","35.453","35.517","35.313","35.217","35.093","35.134","34.993"
"21.622","39.089","39.000","38.972","38.682","38.529","38.563","38.534","38.259","38.318","38.130","38.069","37.880","37.696","37.577","37.418","37.300","37.355","37.263","37.308","37.106","36.849","36.954","36.784","36.702","36.618","36.530","36.479","36.361","36.244","36.169","36.076","35.777","35.738","35.766","35.590","35.674","35.490","35.512","35.379","35.251","35.121","35.173","35.004"
"21.877","39.250","39.165","39.185","38.877","38.741","38.797","38.708","38.417","38.464","38.344","38.236","38.100","37.890","37.764","37.571","37.485","37.509","37.440","37.457","37.289","36.957","37.118","36.980","36.818","36.777","36.701","36.561","36.475","36.371","36.311","36.171","35.927","35.845","35.854","35.721","35.780","35.649","35.575","35.478","35.355","35.233","35.281","35.119"
"22.131","39.268","39.151","39.184","38.873","38.755","38.822","38.708","38.388","38.464","38.337","38.228","38.105","37.904","37.763","37.539","37.488","37.480","37.407","37.443","37.273","36.950","37.089","36.981","36.778","36.710","36.686","36.492","36.418","36.309","36.237","36.073","35.881","35.752","35.750","35.684","35.758","35.624","35.502","35.392","35.301","35.145","35.210","35.067"
"22.385","39.472","39.379","39.328","39.063","38.937","38.972","38.906","38.572","38.621","38.529","38.413","38.255","38.102","37.908","37.726","37.681","37.641","37.581","37.642","37.416","37.179","37.277","37.197","37.006","36.866","36.851","36.670","36.631","36.433","36.419","36.257","36.059","35.951","35.890","35.856","35.909","35.795","35.686","35.569","35.477","35.348","35.340","35.250"
"22.639","39.861","39.774","39.684","39.448","39.305","39.301","39.322","39.000","38.994","38.936","38.800","38.673","38.533","38.308","38.163","38.073","38.063","38.003","38.040","37.795","37.615","37.693","37.647","37.449","37.335","37.261","37.064","37.094","36.829","36.916","36.704","36.474","36.431","36.403","36.244","36.319","36.255","36.117","36.038","35.932","35.852","35.817","35.698"
"22.893","39.892","39.802","39.708","39.470","39.330","39.326","39.381","39.088","39.061","38.943","38.859","38.730","38.593","38.367","38.261","38.144","38.187","38.106","38.105","37.906","37.709","37.770","37.687","37.514","37.439","37.367","37.157","37.180","36.977","37.051","36.834","36.587","36.540","36.658","36.346","36.488","36.410","36.253","36.203","36.116","35.986","36.008","35.818"
"23.148","38.818","38.768","38.589","38.409","38.262","38.258","38.268","37.985","37.974","37.809","37.755","37.574","37.465","37.242","37.162","37.048","37.125","37.002","36.981","36.830","36.648","36.638","36.506","36.394","36.335","36.272","36.062","36.022","35.932","35.936","35.762","35.541","35.444","35.594","35.306","35.475","35.316","35.201","35.159","35.078","34.917","34.965","34.761"
"23.402","37.902","37.871","37.653","37.500","37.326","37.324","37.269","36.973","36.977","36.845","36.755","36.553","36.469","36.234","36.164","36.055","36.117","35.948","35.916","35.770","35.665","35.608","35.470","35.365","35.296","35.210","35.055","34.948","34.899","34.870","34.748","34.556","34.404","34.471","34.278","34.436","34.278","34.181","34.111","34.031","33.888","33.920","33.714"
"23.656","38.654","38.567","38.393","38.232","38.039","38.055","38.043","37.694","37.716","37.585","37.476","37.289","37.222","36.999","36.891","36.802","36.805","36.617","36.642","36.469","36.387","36.335","36.229","36.112","35.966","35.899","35.820","35.672","35.590","35.562","35.493","35.282","35.093","35.154","34.952","35.087","35.000","34.901","34.767","34.719","34.567","34.569","34.381"
"23.910","39.820","39.660","39.524","39.383","39.206","39.240","39.234","38.912","38.915","38.777","38.646","38.500","38.423","38.254","38.123","38.028","37.995","37.802","37.882","37.697","37.575","37.570","37.479","37.350","37.156","37.139","37.049","36.961","36.843","36.809","36.725","36.508","36.354","36.397","36.167","36.331","36.235","36.162","35.997","35.951","35.785","35.768","35.626"
"24.164","40.233","40.058","39.982","39.819","39.640","39.721","39.641","39.383","39.387","39.238","39.093","38.938","38.870","38.719","38.582","38.453","38.485","38.306","38.365","38.180","37.979","38.063","37.980","37.804","37.634","37.584","37.466","37.475","37.368","37.291","37.166","36.977","36.828","36.856","36.657","36.790","36.677","36.649","36.468","36.434","36.283","36.231","36.177"
"24.419","40.296","40.170","40.132","39.897","39.715","39.831","39.769","39.505","39.481","39.358","39.211","39.022","38.991","38.814","38.677","38.524","38.652","38.456","38.498","38.264","38.052","38.180","38.118","37.904","37.731","37.621","37.554","37.538","37.464","37.375","37.245","37.065","36.888","36.936","36.738","36.855","36.729","36.716","36.521","36.521","36.347","36.312","36.295"
"24.673","40.577","40.511","40.465","40.223","39.996","40.125","40.170","39.817","39.813","39.728","39.565","39.345","39.318","39.141","39.022","38.913","39.017","38.807","38.809","38.588","38.398","38.508","38.466","38.242","38.121","37.947","37.925","37.834","37.755","37.709","37.550","37.370","37.239","37.306","37.074","37.212","37.016","37.010","36.821","36.834","36.666","36.645","36.616"
"24.927","40.819","40.799","40.731","40.503","40.262","40.398","40.489","40.065","40.113","40.029","39.905","39.652","39.587","39.427","39.314","39.250","39.319","39.063","39.071","38.888","38.702","38.766","38.740","38.511","38.523","38.323","38.217","38.118","38.062","38.019","37.857","37.624","37.538","37.608","37.406","37.508","37.284","37.322","37.125","37.151","37.006","36.956","36.916"
"25.181","40.596","40.598","40.505","40.293","40.075","40.205","40.262","39.855","39.927","39.797","39.698","39.480","39.357","39.224","39.080","39.013","39.077","38.822","38.851","38.654","38.451","38.513","38.463","38.252","38.298","38.136","37.951","37.940","37.850","37.831","37.669","37.391","37.295","37.351","37.212","37.255","37.066","37.079","36.953","36.940","36.863","36.756","36.683"
"25.435","40.006","39.997","39.886","39.700","39.491","39.634","39.600","39.271","39.352","39.193","39.042","38.866","38.701","38.583","38.452","38.390","38.401","38.213","38.216","38.007","37.795","37.847","37.770","37.628","37.600","37.502","37.288","37.328","37.174","37.202","37.079","36.713","36.674","36.671","36.645","36.587","36.440","36.401","36.306","36.256","36.247","36.145","36.014"
"25.690","39.450","39.369","39.297","39.085","38.907","39.022","38.937","38.650","38.776","38.611","38.415","38.238","38.054","37.902","37.832","37.783","37.778","37.623","37.541","37.407","37.182","37.185","37.183","37.019","36.962","36.915","36.693","36.688","36.512","36.575","36.473","36.065","36.094","36.040","36.069","35.956","35.809","35.742","35.640","35.592","35.607","35.559","35.404"
"25.944","39.420","39.254","39.205","38.976","38.823","38.896","38.813","38.502","38.727","38.501","38.309","38.152","37.937","37.762","37.740","37.662","37.682","37.532","37.421","37.333","37.131","37.083","37.143","36.920","36.866","36.832","36.601","36.592","36.415","36.494","36.348","36.008","36.007","35.967","35.962","35.869","35.721","35.619","35.508","35.504","35.457","35.452","35.310"
"26.198","39.479","39.265","39.233","39.032","38.824","38.928","38.865","38.510","38.767","38.509","38.325","38.207","37.999","37.848","37.780","37.711","37.723","37.524","37.478","37.381","37.180","37.169","37.240","37.000","36.869","36.864","36.597","36.633","36.489","36.510","36.362","36.085","36.034","36.017","35.994","35.904","35.786","35.665","35.551","35.594","35.451","35.458","35.337"
"26.452","39.150","38.938","38.931","38.715","38.488","38.579","38.563","38.210","38.402","38.203","38.027","37.877","37.701","37.551","37.446","37.346","37.398","37.132","37.109","37.041","36.824","36.872","36.892","36.677","36.513","36.487","36.226","36.264","36.180","36.117","35.984","35.723","35.671","35.667","35.593","35.548","35.431","35.302","35.187","35.273","35.076","35.095","34.963"
"26.706","39.051","38.896","38.871","38.614","38.416","38.482","38.484","38.178","38.278","38.107","38.026","37.818","37.626","37.485","37.397","37.204","37.361","37.068","36.970","36.969","36.714","36.789","36.744","36.580","36.442","36.331","36.156","36.174","36.102","36.003","35.905","35.581","35.551","35.547","35.416","35.438","35.349","35.176","35.079","35.160","34.925","34.975","34.833"
"26.961","39.312","39.208","39.153","38.886","38.707","38.795","38.781","38.449","38.521","38.341","38.345","38.119","37.893","37.827","37.706","37.511","37.696","37.396","37.276","37.247","36.981","37.077","37.018","36.837","36.748","36.595","36.472","36.462","36.396","36.308","36.207","35.846","35.814","35.841","35.674","35.676","35.649","35.462","35.380","35.421","35.180","35.244","35.086"
"27.215","39.332","39.241","39.199","38.971","38.806","38.872","38.839","38.486","38.589","38.426","38.342","38.140","37.942","37.929","37.738","37.663","37.747","37.466","37.391","37.294","37.013","37.128","37.127","36.885","36.813","36.660","36.527","36.547","36.504","36.360","36.245","35.920","35.873","35.958","35.781","35.725","35.681","35.544","35.475","35.496","35.296","35.355","35.155"
"27.469","38.482","38.382","38.338","38.145","37.962","37.991","37.994","37.631","37.752","37.642","37.437","37.271","37.104","37.032","36.866","36.799","36.861","36.614","36.603","36.437","36.133","36.246","36.260","36.018","35.927","35.808","35.683","35.701","35.673","35.521","35.367","35.094","35.030","35.135","34.986","34.925","34.797","34.740","34.689","34.708","34.543","34.509","34.332"
