,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
"15.267","34.464","34.412","34.209","34.330","34.324","34.113","34.024","33.910","33.919","33.888","33.788","33.552","33.512","33.389","33.408","33.249","33.371","33.370","33.263","33.151","32.972","32.878","32.966","32.784","32.858","32.768","32.670","32.513","32.464","32.492","32.324","32.287","32.240","32.113","31.975","31.897","31.756","31.635","31.731","31.681","31.599","31.570","31.461","31.471","31.396","31.274","31.266","31.339","31.332","31.064"
"15.522","34.366","34.291","34.076","34.192","34.234","34.004","33.899","33.808","33.768","33.749","33.688","33.436","33.355","33.268","33.258","33.137","33.240","33.252","33.130","32.959","32.789","32.755","32.832","32.639","32.671","32.616","32.550","32.392","32.351","32.333","32.193","32.135","32.051","31.961","31.825","31.761","31.620","31.497","31.638","31.541","31.427","31.393","31.278","31.272","31.218","31.144","31.163","31.170","31.178","30.982"
"15.776","35.219","35.153","34.959","35.050","35.103","34.835","34.750","34.685","34.603","34.643","34.534","34.303","34.198","34.152","34.063","34.002","34.051","34.088","33.978","33.737","33.618","33.639","33.641","33.456","33.469","33.402","33.414","33.186","33.178","33.090","32.958","32.888","32.837","32.792","32.635","32.527","32.419","32.281","32.421","32.342","32.186","32.149","32.033","31.989","31.937","31.895","31.918","31.924","31.898","31.771"
"16.030","35.512","35.504","35.338","35.401","35.459","35.174","35.093","35.074","34.977","35.006","34.884","34.675","34.576","34.523","34.403","34.355","34.428","34.456","34.360","34.144","34.045","34.017","34.026","33.805","33.821","33.705","33.767","33.550","33.510","33.449","33.294","33.236","33.218","33.175","32.999","32.886","32.780","32.656","32.735","32.687","32.536","32.512","32.392","32.334","32.254","32.237","32.217","32.269","32.238","32.129"
"16.284","34.955","34.973","34.821","34.872","34.953","34.713","34.603","34.558","34.460","34.420","34.351","34.178","34.103","34.007","33.935","33.829","33.940","33.928","33.879","33.723","33.597","33.507","33.528","33.307","33.350","33.180","33.237","33.080","33.023","33.034","32.800","32.727","32.721","32.671","32.496","32.402","32.268","32.233","32.216","32.204","32.074","32.085","32.003","31.886","31.814","31.777","31.695","31.807","31.772","31.646"
"16.538","34.776","34.717","34.590","34.648","34.761","34.500","34.429","34.348","34.251","34.193","34.168","33.972","33.945","33.796","33.775","33.604","33.724","33.691","33.671","33.546","33.401","33.333","33.299","33.157","33.230","33.050","33.062","32.877","32.874","32.860","32.592","32.489","32.476","32.423","32.300","32.181","32.058","32.063","31.995","32.015","31.906","31.899","31.843","31.688","31.676","31.606","31.483","31.606","31.581","31.427"
"16.793","34.650","34.512","34.458","34.501","34.589","34.348","34.279","34.206","34.125","34.072","34.047","33.827","33.824","33.671","33.615","33.479","33.576","33.562","33.488","33.386","33.283","33.209","33.181","33.121","33.140","32.991","32.936","32.732","32.793","32.719","32.486","32.356","32.356","32.275","32.202","32.090","31.992","31.906","31.853","31.922","31.809","31.807","31.702","31.562","31.572","31.531","31.420","31.483","31.502","31.328"
"17.047","34.695","34.553","34.557","34.560","34.584","34.426","34.314","34.239","34.175","34.111","34.094","33.840","33.842","33.755","33.640","33.548","33.600","33.593","33.498","33.415","33.355","33.231","33.224","33.217","33.212","32.969","32.947","32.739","32.779","32.762","32.544","32.404","32.448","32.348","32.297","32.181","32.054","31.937","31.935","31.995","31.863","31.889","31.737","31.643","31.621","31.582","31.505","31.547","31.497","31.375"
"17.301","35.633","35.528","35.487","35.536","35.536","35.381","35.262","35.174","35.093","35.062","35.026","34.783","34.785","34.743","34.561","34.520","34.524","34.511","34.471","34.335","34.258","34.110","34.112","34.089","34.115","33.830","33.831","33.635","33.621","33.685","33.433","33.329","33.383","33.255","33.208","33.058","32.948","32.854","32.857","32.869","32.783","32.719","32.588","32.555","32.512","32.427","32.380","32.471","32.287","32.184"
"17.555","36.291","36.189","36.114","36.207","36.214","35.984","35.930","35.821","35.792","35.731","35.715","35.460","35.437","35.386","35.200","35.173","35.158","35.171","35.120","34.931","34.847","34.739","34.707","34.656","34.687","34.460","34.450","34.310","34.288","34.318","34.095","34.000","34.024","33.880","33.785","33.660","33.562","33.480","33.472","33.477","33.423","33.271","33.183","33.133","33.137","33.013","33.016","33.115","32.897","32.751"
"17.809","36.201","36.065","36.001","36.047","36.028","35.786","35.763","35.683","35.715","35.581","35.587","35.342","35.275","35.192","35.064","35.009","35.016","35.038","34.924","34.722","34.642","34.592","34.542","34.478","34.535","34.303","34.255","34.177","34.188","34.162","33.986","33.843","33.847","33.754","33.581","33.492","33.389","33.271","33.336","33.330","33.253","33.105","33.032","32.916","32.991","32.836","32.840","32.959","32.760","32.579"
"18.064","35.706","35.584","35.499","35.549","35.516","35.274","35.248","35.200","35.175","35.063","35.024","34.874","34.750","34.634","34.574","34.515","34.543","34.525","34.385","34.228","34.115","34.082","34.027","33.993","34.064","33.859","33.733","33.707","33.746","33.697","33.486","33.367","33.369","33.274","33.093","32.991","32.901","32.756","32.860","32.853","32.760","32.656","32.568","32.440","32.526","32.391","32.336","32.450","32.304","32.136"
"18.318","34.770","34.677","34.562","34.656","34.682","34.399","34.366","34.313","34.230","34.179","34.121","34.007","33.826","33.693","33.669","33.635","33.673","33.643","33.512","33.375","33.275","33.221","33.177","33.140","33.179","33.027","32.931","32.853","32.889","32.861","32.643","32.542","32.553","32.413","32.269","32.113","32.061","31.968","32.050","32.053","31.953","31.853","31.737","31.643","31.735","31.641","31.548","31.621","31.549","31.412"
"18.572","34.016","33.945","33.814","33.924","33.998","33.704","33.679","33.634","33.532","33.498","33.483","33.274","33.114","33.024","32.973","32.931","32.979","32.976","32.844","32.683","32.628","32.570","32.552","32.502","32.475","32.312","32.337","32.162","32.182","32.165","31.990","31.840","31.892","31.776","31.620","31.482","31.417","31.361","31.442","31.468","31.321","31.192","31.128","30.990","31.118","31.080","30.983","30.983","30.971","30.840"
"18.826","33.764","33.685","33.587","33.687","33.758","33.518","33.474","33.447","33.367","33.274","33.281","33.028","32.897","32.893","32.755","32.700","32.739","32.764","32.667","32.459","32.413","32.376","32.352","32.332","32.245","32.068","32.121","31.897","31.975","31.947","31.802","31.599","31.650","31.603","31.450","31.382","31.264","31.146","31.271","31.282","31.089","31.056","30.955","30.790","30.918","30.955","30.853","30.815","30.803","30.655"
"19.080","34.157","34.076","33.985","34.106","34.144","33.962","33.892","33.828","33.821","33.661","33.635","33.431","33.299","33.336","33.161","33.070","33.109","33.139","33.086","32.871","32.760","32.728","32.695","32.723","32.655","32.446","32.402","32.265","32.353","32.328","32.167","31.997","32.002","31.977","31.882","31.777","31.686","31.519","31.587","31.616","31.413","31.448","31.277","31.172","31.273","31.309","31.227","31.237","31.165","30.985"
"19.335","34.393","34.322","34.204","34.361","34.397","34.207","34.115","34.078","34.098","33.925","33.878","33.684","33.561","33.583","33.384","33.314","33.344","33.361","33.318","33.144","32.976","32.933","32.900","32.932","32.925","32.653","32.609","32.537","32.557","32.531","32.339","32.236","32.249","32.196","32.127","31.938","31.914","31.778","31.747","31.805","31.631","31.633","31.434","31.407","31.491","31.450","31.429","31.453","31.370","31.166"
"19.589","34.028","33.948","33.874","34.006","34.046","33.813","33.739","33.757","33.719","33.567","33.573","33.330","33.213","33.252","33.058","33.011","33.023","33.020","32.945","32.791","32.648","32.655","32.585","32.605","32.597","32.313","32.302","32.224","32.171","32.154","31.961","31.895","31.926","31.871","31.768","31.557","31.545","31.438","31.428","31.457","31.296","31.274","31.085","31.060","31.168","31.123","31.046","31.098","30.999","30.830"
"19.843","33.835","33.719","33.716","33.777","33.777","33.598","33.539","33.507","33.448","33.312","33.339","33.072","33.004","33.046","32.920","32.809","32.787","32.790","32.705","32.564","32.470","32.500","32.420","32.418","32.365","32.135","32.121","31.989","31.942","31.917","31.697","31.707","31.712","31.631","31.508","31.320","31.265","31.191","31.228","31.223","31.102","31.056","30.876","30.838","30.915","30.908","30.800","30.883","30.773","30.624"
"20.097","34.536","34.400","34.349","34.440","34.421","34.280","34.235","34.135","34.077","33.955","33.976","33.721","33.650","33.689","33.605","33.420","33.367","33.404","33.343","33.247","33.105","33.141","33.106","33.037","32.979","32.750","32.764","32.581","32.594","32.557","32.281","32.343","32.332","32.193","32.061","31.893","31.781","31.756","31.783","31.774","31.671","31.603","31.422","31.397","31.418","31.418","31.348","31.458","31.333","31.159"
"20.351","35.536","35.372","35.245","35.372","35.417","35.240","35.185","35.084","35.038","34.928","34.921","34.680","34.560","34.557","34.525","34.344","34.308","34.334","34.275","34.245","34.016","34.070","34.040","33.922","33.931","33.672","33.644","33.518","33.523","33.451","33.205","33.263","33.239","33.104","32.941","32.842","32.689","32.638","32.648","32.614","32.537","32.404","32.245","32.220","32.252","32.208","32.147","32.308","32.203","31.954"
"20.606","35.974","35.851","35.722","35.796","35.899","35.685","35.626","35.551","35.507","35.419","35.349","35.107","35.009","34.937","34.908","34.806","34.809","34.775","34.717","34.674","34.457","34.501","34.468","34.340","34.377","34.170","34.053","33.981","33.959","33.860","33.654","33.707","33.656","33.577","33.381","33.308","33.132","33.037","33.053","32.994","32.977","32.803","32.644","32.655","32.677","32.604","32.544","32.724","32.633","32.340"
"20.860","35.970","35.886","35.775","35.819","35.900","35.678","35.638","35.539","35.515","35.440","35.340","35.104","35.052","34.932","34.875","34.831","34.850","34.771","34.717","34.648","34.501","34.498","34.437","34.346","34.350","34.200","34.110","34.000","33.963","33.901","33.689","33.729","33.671","33.590","33.379","33.291","33.113","33.003","33.027","32.963","32.960","32.822","32.660","32.681","32.699","32.610","32.588","32.737","32.629","32.329"
"21.114","35.517","35.425","35.315","35.379","35.429","35.168","35.184","35.076","35.066","34.978","34.840","34.651","34.655","34.476","34.407","34.386","34.418","34.333","34.269","34.169","34.092","34.015","33.895","33.875","33.907","33.763","33.789","33.559","33.517","33.501","33.272","33.286","33.249","33.117","32.948","32.877","32.681","32.581","32.620","32.537","32.533","32.426","32.280","32.283","32.328","32.208","32.191","32.349","32.220","31.957"
"21.368","34.859","34.741","34.620","34.750","34.786","34.508","34.556","34.441","34.417","34.326","34.195","33.999","34.002","33.816","33.724","33.736","33.754","33.735","33.641","33.481","33.442","33.355","33.203","33.215","33.303","33.157","33.184","32.931","32.867","32.866","32.651","32.606","32.614","32.433","32.341","32.253","32.027","32.022","32.054","31.971","31.928","31.872","31.728","31.707","31.769","31.602","31.607","31.794","31.656","31.397"
"21.622","34.876","34.723","34.601","34.758","34.826","34.565","34.561","34.463","34.386","34.337","34.224","34.002","33.942","33.804","33.711","33.718","33.743","33.810","33.670","33.453","33.402","33.395","33.244","33.215","33.341","33.198","33.130","32.939","32.876","32.831","32.622","32.533","32.594","32.442","32.342","32.215","31.960","32.059","32.078","32.016","31.888","31.874","31.762","31.713","31.768","31.629","31.628","31.792","31.665","31.378"
"21.877","34.953","34.766","34.696","34.805","34.912","34.682","34.603","34.497","34.418","34.403","34.298","34.095","33.998","33.891","33.790","33.787","33.873","33.884","33.726","33.539","33.443","33.456","33.349","33.278","33.405","33.238","33.170","32.994","32.999","32.891","32.626","32.603","32.639","32.579","32.417","32.266","32.055","32.114","32.167","32.143","31.963","31.941","31.844","31.815","31.856","31.787","31.753","31.827","31.715","31.428"
"22.131","34.834","34.657","34.637","34.743","34.814","34.610","34.490","34.430","34.356","34.289","34.235","34.002","33.934","33.832","33.740","33.726","33.858","33.782","33.616","33.477","33.359","33.340","33.291","33.196","33.276","33.089","33.059","32.917","32.949","32.819","32.523","32.548","32.568","32.518","32.327","32.168","32.007","31.994","32.098","32.105","31.928","31.876","31.761","31.775","31.841","31.769","31.704","31.753","31.605","31.361"
"22.385","34.990","34.849","34.781","34.918","34.964","34.776","34.661","34.611","34.559","34.455","34.456","34.182","34.131","34.045","33.933","33.884","34.045","33.970","33.756","33.660","33.525","33.475","33.439","33.409","33.402","33.174","33.155","33.071","33.097","32.968","32.702","32.690","32.749","32.628","32.450","32.293","32.116","32.111","32.204","32.230","32.082","32.027","31.912","31.944","32.020","31.923","31.850","31.966","31.759","31.493"
"22.639","35.433","35.357","35.238","35.347","35.417","35.217","35.123","34.993","35.015","34.966","34.932","34.693","34.579","34.500","34.384","34.338","34.461","34.457","34.218","34.119","33.966","33.935","33.871","33.893","33.880","33.593","33.552","33.466","33.503","33.390","33.162","33.116","33.190","33.023","32.876","32.692","32.500","32.486","32.582","32.634","32.475","32.438","32.291","32.354","32.403","32.290","32.247","32.394","32.207","31.916"
"22.893","35.586","35.544","35.424","35.502","35.565","35.367","35.269","35.131","35.186","35.163","35.093","34.894","34.764","34.606","34.583","34.528","34.587","34.662","34.466","34.342","34.157","34.145","34.069","34.052","34.103","33.844","33.773","33.633","33.676","33.576","33.344","33.322","33.350","33.213","33.067","32.878","32.712","32.654","32.764","32.869","32.691","32.651","32.495","32.532","32.567","32.427","32.382","32.517","32.403","32.150"
"23.148","34.598","34.537","34.409","34.457","34.532","34.321","34.251","34.146","34.177","34.137","34.071","33.903","33.812","33.602","33.600","33.535","33.583","33.699","33.511","33.387","33.180","33.179","33.124","33.070","33.144","32.953","32.872","32.696","32.757","32.649","32.428","32.344","32.405","32.294","32.157","31.992","31.838","31.786","31.857","31.990","31.854","31.799","31.651","31.645","31.678","31.522","31.485","31.624","31.555","31.305"
"23.402","33.593","33.533","33.413","33.412","33.564","33.280","33.242","33.159","33.125","33.094","33.063","32.916","32.802","32.630","32.594","32.519","32.590","32.684","32.513","32.400","32.185","32.193","32.153","32.082","32.118","31.952","31.890","31.731","31.805","31.686","31.512","31.312","31.441","31.365","31.237","31.047","30.902","30.866","30.944","31.040","30.956","30.862","30.689","30.695","30.748","30.592","30.575","30.704","30.630","30.364"
"23.656","34.218","34.187","34.128","34.104","34.265","33.956","33.927","33.872","33.768","33.733","33.747","33.521","33.427","33.315","33.281","33.157","33.237","33.248","33.173","33.014","32.847","32.888","32.786","32.723","32.740","32.528","32.526","32.398","32.432","32.330","32.142","31.946","32.058","32.024","31.879","31.661","31.524","31.483","31.567","31.612","31.568","31.425","31.243","31.240","31.351","31.202","31.135","31.273","31.181","30.917"
"23.910","35.414","35.379","35.333","35.340","35.458","35.172","35.164","35.138","35.010","34.912","34.950","34.663","34.624","34.485","34.451","34.335","34.424","34.351","34.358","34.139","34.022","34.112","33.959","33.908","33.928","33.679","33.714","33.596","33.578","33.474","33.254","33.179","33.220","33.180","33.001","32.825","32.690","32.649","32.664","32.714","32.649","32.521","32.372","32.324","32.479","32.292","32.225","32.378","32.249","31.999"
"24.164","35.886","35.831","35.742","35.835","35.896","35.642","35.653","35.622","35.527","35.362","35.420","35.144","35.107","34.945","34.847","34.818","34.834","34.793","34.799","34.603","34.481","34.570","34.383","34.346","34.380","34.133","34.127","34.031","33.951","33.867","33.661","33.660","33.701","33.604","33.386","33.276","33.184","33.062","33.063","33.149","33.030","32.934","32.802","32.732","32.868","32.694","32.663","32.816","32.677","32.406"
"24.419","35.994","35.906","35.778","35.910","35.971","35.752","35.684","35.660","35.646","35.455","35.489","35.229","35.177","35.026","34.861","34.884","34.887","34.903","34.870","34.691","34.556","34.607","34.407","34.405","34.440","34.171","34.132","34.074","33.962","33.892","33.693","33.664","33.765","33.695","33.440","33.324","33.222","33.066","33.123","33.221","33.059","32.965","32.794","32.743","32.868","32.698","32.685","32.837","32.712","32.433"
"24.673","36.322","36.238","36.098","36.205","36.320","36.119","35.956","35.964","35.969","35.814","35.805","35.536","35.510","35.350","35.190","35.195","35.233","35.245","35.199","34.988","34.850","34.893","34.730","34.734","34.752","34.476","34.443","34.375","34.265","34.210","34.019","33.952","34.061","34.019","33.780","33.566","33.472","33.370","33.442","33.532","33.379","33.228","33.044","33.027","33.142","32.985","32.969","33.090","32.974","32.684"
